 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2828049E+00 -0.1839588E+01  0.7510360E-01  0.2726501E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2712699E+00 -0.1839979E+01  0.7214243E-01  0.2615011E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2581195E+00 -0.1840980E+01  0.6889431E-01  0.2487554E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2430105E+00 -0.1843857E+01  0.6553510E-01  0.2340070E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2267537E+00 -0.1849098E+01  0.6229445E-01  0.2180290E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2087238E+00 -0.1858721E+01  0.5926973E-01  0.2001317E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1895946E+00 -0.1873419E+01  0.5650391E-01  0.1809791E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1694331E+00 -0.1896787E+01  0.5426050E-01  0.1605097E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1490055E+00 -0.1931789E+01  0.5262913E-01  0.1394016E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1282469E+00 -0.1986194E+01  0.5175456E-01  0.1173402E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1077991E+00 -0.2069647E+01  0.5157281E-01  0.9466194E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.8869157E-01 -0.2201065E+01  0.5227140E-01  0.7165121E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.7258303E-01 -0.2404413E+01  0.5373812E-01  0.4879047E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.6187912E-01 -0.2704834E+01  0.5607038E-01  0.2617513E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5925038E-01 -0.3078513E+01  0.5913254E-01  0.3735017E-02
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.6542494E-01  0.2863707E+01  0.6291508E-01 -0.1794758E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.7752856E-01  0.2618528E+01  0.6716239E-01 -0.3872841E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.9242643E-01  0.2461466E+01  0.7186093E-01 -0.5812617E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1085444E+00  0.2357921E+01  0.7688491E-01 -0.7661981E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1243676E+00  0.2291047E+01  0.8202946E-01 -0.9347973E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1394215E+00  0.2245071E+01  0.8704515E-01 -0.1089105E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1527952E+00  0.2215343E+01  0.9180491E-01 -0.1221403E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1649838E+00  0.2193905E+01  0.9627839E-01 -0.1339780E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1751248E+00  0.2179759E+01  0.1001743E+00 -0.1436447E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1835474E+00  0.2169222E+01  0.1034000E+00 -0.1516512E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1893253E+00  0.2163592E+01  0.1057726E+00 -0.1570230E+00
