 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2595602E+00 -0.1839443E+01  0.6889438E-01  0.2502500E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2494993E+00 -0.1840653E+01  0.6651495E-01  0.2404697E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2375548E+00 -0.1843307E+01  0.6393792E-01  0.2287887E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2244554E+00 -0.1847434E+01  0.6130391E-01  0.2159214E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2098265E+00 -0.1854484E+01  0.5872994E-01  0.2014398E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1939483E+00 -0.1865563E+01  0.5634518E-01  0.1855833E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1768818E+00 -0.1882672E+01  0.5427513E-01  0.1683490E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1592561E+00 -0.1907239E+01  0.5257544E-01  0.1503274E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1410894E+00 -0.1943776E+01  0.5141182E-01  0.1313889E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1227924E+00 -0.1997857E+01  0.5086026E-01  0.1117641E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1048133E+00 -0.2078831E+01  0.5098760E-01  0.9157565E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.8799602E-01 -0.2199115E+01  0.5172279E-01  0.7119026E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7354413E-01 -0.2379030E+01  0.5317739E-01  0.5080260E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6321951E-01 -0.2636489E+01  0.5532492E-01  0.3059183E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5911313E-01 -0.2958468E+01  0.5812473E-01  0.1076465E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6201507E-01  0.3002286E+01  0.6141431E-01 -0.8611166E-02
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.7057522E-01  0.2747968E+01  0.6517799E-01 -0.2706828E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.8237579E-01  0.2570423E+01  0.6930021E-01 -0.4453370E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.9548371E-01  0.2451739E+01  0.7365030E-01 -0.6076819E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1089745E+00  0.2369436E+01  0.7807013E-01 -0.7602955E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1217885E+00  0.2314114E+01  0.8241839E-01 -0.8966404E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1335699E+00  0.2275819E+01  0.8656011E-01 -0.1017265E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1438813E+00  0.2249670E+01  0.9034546E-01 -0.1119800E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1530090E+00  0.2229995E+01  0.9371559E-01 -0.1209511E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1602077E+00  0.2217051E+01  0.9647722E-01 -0.1279010E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1655168E+00  0.2208606E+01  0.9855480E-01 -0.1329765E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1686932E+00  0.2204282E+01  0.9985919E-01 -0.1359615E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1703334E+00  0.2201648E+01  0.1004681E+00 -0.1375486E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1697503E+00  0.2202461E+01  0.1002356E+00 -0.1369963E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1671283E+00  0.2206203E+01  0.9919146E-01 -0.1345100E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1623294E+00  0.2213922E+01  0.9734887E-01 -0.1299000E+00
