 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3579523E+00 -0.1804910E+01  0.8303818E-01  0.3481874E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3531686E+00 -0.1803918E+01  0.8158762E-01  0.3436154E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3460678E+00 -0.1802595E+01  0.7950159E-01  0.3368121E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3356977E+00 -0.1801559E+01  0.7678075E-01  0.3267991E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3233046E+00 -0.1800833E+01  0.7371774E-01  0.3147881E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3093885E+00 -0.1800543E+01  0.7045729E-01  0.3012591E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2934470E+00 -0.1801405E+01  0.6707319E-01  0.2856787E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2749449E+00 -0.1804916E+01  0.6378366E-01  0.2674441E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2550572E+00 -0.1811580E+01  0.6082193E-01  0.2476991E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2341590E+00 -0.1822315E+01  0.5827631E-01  0.2267914E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2119858E+00 -0.1839577E+01  0.5629420E-01  0.2043746E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1886090E+00 -0.1867685E+01  0.5517684E-01  0.1803576E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1650806E+00 -0.1910144E+01  0.5495071E-01  0.1556664E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1418283E+00 -0.1973545E+01  0.5558943E-01  0.1304802E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1193131E+00 -0.2070937E+01  0.5721647E-01  0.1046991E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9902776E-01 -0.2221880E+01  0.6001563E-01  0.7876942E-01
