 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2252007E+00  0.2244278E+01  0.1404603E+00 -0.1760292E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2336873E+00  0.2237302E+01  0.1444756E+00 -0.1836751E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2389471E+00  0.2234020E+01  0.1471103E+00 -0.1882931E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2413661E+00  0.2232918E+01  0.1483899E+00 -0.1903629E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2413189E+00  0.2232535E+01  0.1482878E+00 -0.1903826E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2383559E+00  0.2234103E+01  0.1467618E+00 -0.1878151E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2320852E+00  0.2238902E+01  0.1437767E+00 -0.1821862E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2228448E+00  0.2246547E+01  0.1393857E+00 -0.1738719E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2113683E+00  0.2256810E+01  0.1338929E+00 -0.1635520E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1976491E+00  0.2272463E+01  0.1275808E+00 -0.1509580E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1813591E+00  0.2297178E+01  0.1204531E+00 -0.1355809E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1628044E+00  0.2334231E+01  0.1125641E+00 -0.1176206E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1431387E+00  0.2388269E+01  0.1044082E+00 -0.9791640E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1231414E+00  0.2470366E+01  0.9642701E-01 -0.7658746E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1033833E+00  0.2601280E+01  0.8865611E-01 -0.5318079E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.8574631E-01  0.2812193E+01  0.8113630E-01 -0.2773680E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.7429913E-01  0.3125699E+01  0.7428975E-01 -0.1180815E-02
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.7320569E-01 -0.2779587E+01  0.6846110E-01  0.2592587E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.8343936E-01 -0.2439190E+01  0.6368863E-01  0.5390626E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1023155E+00 -0.2197152E+01  0.5997697E-01  0.8289284E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1258630E+00 -0.2044837E+01  0.5745462E-01  0.1119842E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1511506E+00 -0.1951452E+01  0.5615694E-01  0.1403314E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1772079E+00 -0.1892927E+01  0.5610204E-01  0.1680929E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2037682E+00 -0.1855612E+01  0.5725491E-01  0.1955591E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2299058E+00 -0.1832115E+01  0.5939726E-01  0.2221006E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2545017E+00 -0.1817896E+01  0.6224927E-01  0.2467714E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2774877E+00 -0.1810215E+01  0.6580281E-01  0.2695726E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2992418E+00 -0.1806938E+01  0.7000867E-01  0.2909372E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3194415E+00 -0.1806060E+01  0.7446152E-01  0.3106419E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3371652E+00 -0.1806560E+01  0.7875695E-01  0.3278380E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3522362E+00 -0.1808303E+01  0.8287399E-01  0.3423481E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3651420E+00 -0.1810745E+01  0.8677709E-01  0.3546808E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3760009E+00 -0.1812885E+01  0.9013919E-01  0.3650364E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3840431E+00 -0.1814511E+01  0.9267320E-01  0.3726940E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3889408E+00 -0.1815858E+01  0.9436331E-01  0.3773202E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3911575E+00 -0.1816652E+01  0.9520241E-01  0.3793951E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3911573E+00 -0.1816458E+01  0.9512879E-01  0.3794135E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3880837E+00 -0.1815609E+01  0.9406164E-01  0.3765121E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3822013E+00 -0.1814352E+01  0.9216975E-01  0.3709213E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3734055E+00 -0.1812475E+01  0.8936835E-01  0.3625534E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3625992E+00 -0.1810026E+01  0.8591951E-01  0.3522727E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3494088E+00 -0.1807938E+01  0.8208480E-01  0.3396301E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3335073E+00 -0.1806587E+01  0.7791142E-01  0.3242791E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3149488E+00 -0.1806051E+01  0.7341176E-01  0.3062735E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2947860E+00 -0.1807021E+01  0.6898986E-01  0.2865993E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2730956E+00 -0.1811316E+01  0.6505345E-01  0.2652344E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2495811E+00 -0.1820378E+01  0.6164621E-01  0.2418481E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2242305E+00 -0.1836118E+01  0.5879762E-01  0.2163843E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1981707E+00 -0.1861520E+01  0.5680475E-01  0.1898548E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1720970E+00 -0.1902049E+01  0.5597081E-01  0.1627411E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1460684E+00 -0.1966524E+01  0.5630635E-01  0.1347797E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1205846E+00 -0.2071000E+01  0.5783289E-01  0.1058112E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.9775244E-01 -0.2238756E+01  0.6054644E-01  0.7674418E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.8059824E-01 -0.2497064E+01  0.6442887E-01  0.4842516E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.7246668E-01 -0.2852169E+01  0.6945269E-01  0.2068197E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.7590613E-01  0.3052824E+01  0.7560726E-01 -0.6729279E-02
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.8902023E-01  0.2758760E+01  0.8257607E-01 -0.3325347E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1069997E+00  0.2570188E+01  0.9000199E-01 -0.5786696E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1267974E+00  0.2452138E+01  0.9783599E-01 -0.8065788E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1470991E+00  0.2375897E+01  0.1060439E+00 -0.1019454E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1668418E+00  0.2324548E+01  0.1141831E+00 -0.1216487E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1846120E+00  0.2290927E+01  0.1217485E+00 -0.1387765E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2001549E+00  0.2269198E+01  0.1286985E+00 -0.1532927E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2136124E+00  0.2254882E+01  0.1349955E+00 -0.1655490E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2250502E+00  0.2244161E+01  0.1403458E+00 -0.1759280E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2334927E+00  0.2237271E+01  0.1443496E+00 -0.1835267E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2387892E+00  0.2233914E+01  0.1469932E+00 -0.1881842E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2411579E+00  0.2232900E+01  0.1482584E+00 -0.1902015E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2411594E+00  0.2232430E+01  0.1481699E+00 -0.1902722E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2381570E+00  0.2234071E+01  0.1466335E+00 -0.1876630E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2319304E+00  0.2238791E+01  0.1436607E+00 -0.1820806E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2226527E+00  0.2246526E+01  0.1392618E+00 -0.1737250E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2112293E+00  0.2256681E+01  0.1337837E+00 -0.1634617E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1974847E+00  0.2272419E+01  0.1274681E+00 -0.1508379E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1812358E+00  0.2297018E+01  0.1203495E+00 -0.1355080E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1626641E+00  0.2334195E+01  0.1124629E+00 -0.1175232E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1430420E+00  0.2388047E+01  0.1043158E+00 -0.9787345E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1230376E+00  0.2470284E+01  0.9633948E-01 -0.7653077E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1033020E+00  0.2600989E+01  0.8857094E-01 -0.5316470E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.8566975E-01  0.2812117E+01  0.8106175E-01 -0.2771820E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.7422495E-01  0.3125343E+01  0.7421515E-01 -0.1206052E-02
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.7313420E-01 -0.2779657E+01  0.6839608E-01  0.2589571E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.8334951E-01 -0.2439181E+01  0.6361955E-01  0.5384881E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1022191E+00 -0.2197152E+01  0.5992042E-01  0.8281473E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1257420E+00 -0.2044761E+01  0.5739081E-01  0.1118809E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1510125E+00 -0.1951432E+01  0.5610275E-01  0.1402044E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1770594E+00 -0.1892844E+01  0.5604097E-01  0.1679567E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2035837E+00 -0.1855604E+01  0.5720154E-01  0.1953824E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2297169E+00 -0.1832055E+01  0.5933504E-01  0.2219217E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2542767E+00 -0.1817885E+01  0.6219156E-01  0.2465540E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2772719E+00 -0.1810174E+01  0.6574068E-01  0.2693656E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2989741E+00 -0.1806937E+01  0.6994553E-01  0.2906771E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3191926E+00 -0.1806030E+01  0.7439438E-01  0.3104020E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3368704E+00 -0.1806558E+01  0.7868730E-01  0.3275515E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3519677E+00 -0.1808287E+01  0.8280545E-01  0.3420884E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3648168E+00 -0.1810747E+01  0.8670049E-01  0.3543647E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3757134E+00 -0.1812874E+01  0.9006616E-01  0.3647583E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3837087E+00 -0.1814512E+01  0.9259298E-01  0.3723693E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.3886459E+00 -0.1815852E+01  0.9428939E-01  0.3770347E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3908097E+00 -0.1816655E+01  0.9511882E-01  0.3790575E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3908606E+00 -0.1816453E+01  0.9505466E-01  0.3791261E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3870361E+00 -0.1815650E+01  0.9382311E-01  0.3754919E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3812021E+00 -0.1814378E+01  0.9193835E-01  0.3699492E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3723801E+00 -0.1812512E+01  0.8913627E-01  0.3615545E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3616571E+00 -0.1810049E+01  0.8570436E-01  0.3513554E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3484639E+00 -0.1807963E+01  0.8187134E-01  0.3387095E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3326274E+00 -0.1806581E+01  0.7770386E-01  0.3234240E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3140821E+00 -0.1806071E+01  0.7321563E-01  0.3054292E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2940191E+00 -0.1807003E+01  0.6880520E-01  0.2858550E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2723538E+00 -0.1811307E+01  0.6487436E-01  0.2645145E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2489094E+00 -0.1820321E+01  0.6146652E-01  0.2412007E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2236111E+00 -0.1836107E+01  0.5863275E-01  0.2157872E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1976480E+00 -0.1861426E+01  0.5663719E-01  0.1893594E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1716219E+00 -0.1901993E+01  0.5580712E-01  0.1622949E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1456537E+00 -0.1966427E+01  0.5613350E-01  0.1344024E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1202458E+00 -0.2070962E+01  0.5766634E-01  0.1055160E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.9747421E-01 -0.2238590E+01  0.6036136E-01  0.7653579E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.8036325E-01 -0.2497070E+01  0.6424132E-01  0.4828359E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.7224710E-01 -0.2852537E+01  0.6924982E-01  0.2059380E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.7569358E-01  0.3052737E+01  0.7539496E-01 -0.6716972E-02
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.8877322E-01  0.2758481E+01  0.8233768E-01 -0.3318420E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1067131E+00  0.2570043E+01  0.8975254E-01 -0.5772495E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1264840E+00  0.2451860E+01  0.9757183E-01 -0.8048565E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1467020E+00  0.2375881E+01  0.1057559E+00 -0.1016719E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1664179E+00  0.2324400E+01  0.1138750E+00 -0.1213566E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1841284E+00  0.2290893E+01  0.1214248E+00 -0.1384171E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1996649E+00  0.2269093E+01  0.1283674E+00 -0.1529310E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2130383E+00  0.2254908E+01  0.1346370E+00 -0.1651005E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2244894E+00  0.2244090E+01  0.1399835E+00 -0.1754996E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2328826E+00  0.2237277E+01  0.1439735E+00 -0.1830463E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2382005E+00  0.2233861E+01  0.1466207E+00 -0.1877281E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2405103E+00  0.2232938E+01  0.1478674E+00 -0.1896851E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2405636E+00  0.2232378E+01  0.1477940E+00 -0.1898099E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2375346E+00  0.2234082E+01  0.1462523E+00 -0.1871710E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2313535E+00  0.2238726E+01  0.1432916E+00 -0.1816370E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2220544E+00  0.2246556E+01  0.1388928E+00 -0.1732540E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2107114E+00  0.2256593E+01  0.1334413E+00 -0.1630726E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1969677E+00  0.2272398E+01  0.1271312E+00 -0.1504458E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1807783E+00  0.2296890E+01  0.1200284E+00 -0.1351812E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1622261E+00  0.2334190E+01  0.1121594E+00 -0.1172073E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1426910E+00  0.2387822E+01  0.1040379E+00 -0.9765673E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1227109E+00  0.2470169E+01  0.9607492E-01 -0.7633859E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1030244E+00  0.2600724E+01  0.8831890E-01 -0.5304524E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.8543319E-01  0.2812032E+01  0.8083557E-01 -0.2764848E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.7401220E-01  0.3124862E+01  0.7400184E-01 -0.1238202E-02
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.7292056E-01 -0.2779745E+01  0.6819855E-01  0.2581407E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.8310493E-01 -0.2439061E+01  0.6342640E-01  0.5369843E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1019299E+00 -0.2197119E+01  0.5974818E-01  0.8258243E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1253776E+00 -0.2044677E+01  0.5721514E-01  0.1115615E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1505927E+00 -0.1951366E+01  0.5593752E-01  0.1398183E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1765894E+00 -0.1892729E+01  0.5587300E-01  0.1675172E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2030201E+00 -0.1855586E+01  0.5703961E-01  0.1948427E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2290947E+00 -0.1831986E+01  0.5915919E-01  0.2213245E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2535847E+00 -0.1817866E+01  0.6201771E-01  0.2458841E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2765492E+00 -0.1810144E+01  0.6556132E-01  0.2686656E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2981516E+00 -0.1806950E+01  0.6975693E-01  0.2898764E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3183483E+00 -0.1806015E+01  0.7419297E-01  0.3095821E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3359593E+00 -0.1806577E+01  0.7848074E-01  0.3266641E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.3510537E+00 -0.1808304E+01  0.8259624E-01  0.3411987E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3638147E+00 -0.1810781E+01  0.8647440E-01  0.3533883E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.3747300E+00 -0.1812895E+01  0.8983812E-01  0.3638017E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3826728E+00 -0.1814552E+01  0.9235766E-01  0.3713604E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.3876346E+00 -0.1815886E+01  0.9405698E-01  0.3760504E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3897368E+00 -0.1816698E+01  0.9487393E-01  0.3780128E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3898428E+00 -0.1816487E+01  0.9482013E-01  0.3781357E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3853461E+00 -0.1815640E+01  0.9340986E-01  0.3738532E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3795398E+00 -0.1814359E+01  0.9153053E-01  0.3683377E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3708264E+00 -0.1812476E+01  0.8875132E-01  0.3600492E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.3600911E+00 -0.1810041E+01  0.8533041E-01  0.3498347E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3469384E+00 -0.1807946E+01  0.8150724E-01  0.3372281E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3311635E+00 -0.1806546E+01  0.7735040E-01  0.3220034E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3127599E+00 -0.1806003E+01  0.7288688E-01  0.3041484E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2927455E+00 -0.1806980E+01  0.6850073E-01  0.2846183E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2711521E+00 -0.1811275E+01  0.6457951E-01  0.2633494E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2477935E+00 -0.1820270E+01  0.6117878E-01  0.2401225E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2226475E+00 -0.1835983E+01  0.5835356E-01  0.2148645E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1967858E+00 -0.1861361E+01  0.5637779E-01  0.1885370E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1708484E+00 -0.1901945E+01  0.5554782E-01  0.1615662E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1449716E+00 -0.1966420E+01  0.5586964E-01  0.1337735E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1196867E+00 -0.2070834E+01  0.5738480E-01  0.1050328E+00
