 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1374783E-06 -0.1136293E+01 -0.5787279E-07  0.1247037E-06
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.8658378E-01 -0.1172991E+01 -0.3354217E-01  0.7982276E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1719985E+00 -0.1172626E+01 -0.6668933E-01  0.1585434E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2555702E+00 -0.1172357E+01 -0.9915614E-01  0.2355508E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3369290E+00 -0.1172366E+01 -0.1307192E+00  0.3105376E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4155567E+00 -0.1172605E+01 -0.1611328E+00  0.3830451E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4898151E+00 -0.1172626E+01 -0.1899170E+00  0.4514979E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.5588152E+00 -0.1172459E+01 -0.2167570E+00  0.5150639E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6225684E+00 -0.1172368E+01 -0.2415382E+00  0.5738038E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.6812633E+00 -0.1172556E+01 -0.2641921E+00  0.6279508E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.7330601E+00 -0.1172626E+01 -0.2842310E+00  0.6757143E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.7769870E+00 -0.1172490E+01 -0.3013604E+00  0.7161639E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.8134222E+00 -0.1172367E+01 -0.3155846E+00  0.7497080E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8432577E+00 -0.1172532E+01 -0.3270314E+00  0.7772605E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8647059E+00 -0.1172628E+01 -0.3352730E+00  0.7970623E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.8768699E+00 -0.1172512E+01 -0.3400832E+00  0.8082352E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.8804433E+00 -0.1172368E+01 -0.3415856E+00  0.8114800E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.8768691E+00 -0.1172514E+01 -0.3400813E+00  0.8082352E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8647069E+00 -0.1172628E+01 -0.3352732E+00  0.7970633E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8432564E+00 -0.1172532E+01 -0.3270307E+00  0.7772594E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.8134209E+00 -0.1172367E+01 -0.3155840E+00  0.7497068E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.7769849E+00 -0.1172491E+01 -0.3013588E+00  0.7161623E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.7330605E+00 -0.1172626E+01 -0.2842315E+00  0.6757146E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.6812627E+00 -0.1172556E+01 -0.2641917E+00  0.6279503E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6225683E+00 -0.1172368E+01 -0.2415379E+00  0.5738038E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.5588139E+00 -0.1172459E+01 -0.2167564E+00  0.5150627E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4898148E+00 -0.1172627E+01 -0.1899164E+00  0.4514979E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4155559E+00 -0.1172606E+01 -0.1611321E+00  0.3830446E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3369288E+00 -0.1172367E+01 -0.1307186E+00  0.3105377E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2555695E+00 -0.1172360E+01 -0.9915531E-01  0.2355504E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1719984E+00 -0.1172625E+01 -0.6668946E-01  0.1585432E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.8658310E-01 -0.1173000E+01 -0.3354122E-01  0.7982243E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2582986E-06  0.1437040E+01 -0.3444617E-07 -0.2559915E-06
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.8658358E-01  0.1968597E+01  0.3354178E-01 -0.7982272E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1719994E+00  0.1968967E+01  0.6668984E-01 -0.1585442E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2555700E+00  0.1969234E+01  0.9915565E-01 -0.2355508E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3369292E+00  0.1969227E+01  0.1307192E+00 -0.3105379E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4155560E+00  0.1968987E+01  0.1611322E+00 -0.3830446E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4898160E+00  0.1968966E+01  0.1899173E+00 -0.4514987E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.5588149E+00  0.1969134E+01  0.2167567E+00 -0.5150637E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.6225679E+00  0.1969226E+01  0.2415384E+00 -0.5738031E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6812639E+00  0.1969038E+01  0.2641926E+00 -0.6279512E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.7330602E+00  0.1968967E+01  0.2842312E+00 -0.6757143E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.7769859E+00  0.1969102E+01  0.3013597E+00 -0.7161630E+00
