 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.7319357E-01 -0.3088765E+01  0.7309145E-01  0.3864837E-02
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.8270883E-01  0.2867234E+01  0.7961545E-01 -0.2240825E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.9933200E-01  0.2638566E+01  0.8702748E-01 -0.4788594E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1192166E+00  0.2492123E+01  0.9494463E-01 -0.7209788E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1394537E+00  0.2400780E+01  0.1029058E+00 -0.9411556E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1589304E+00  0.2342816E+01  0.1108673E+00 -0.1138741E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1774742E+00  0.2304182E+01  0.1187993E+00 -0.1318478E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1945405E+00  0.2277153E+01  0.1262697E+00 -0.1479932E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2091016E+00  0.2258970E+01  0.1328062E+00 -0.1615115E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2208616E+00  0.2247748E+01  0.1383521E+00 -0.1721586E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2301841E+00  0.2240631E+01  0.1429113E+00 -0.1804469E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2371797E+00  0.2235296E+01  0.1462604E+00 -0.1867139E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2411720E+00  0.2232295E+01  0.1481520E+00 -0.1903022E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2418174E+00  0.2232250E+01  0.1485398E+00 -0.1908182E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2394879E+00  0.2234113E+01  0.1474608E+00 -0.1887055E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2347155E+00  0.2236858E+01  0.1450293E+00 -0.1845477E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2272128E+00  0.2242177E+01  0.1413419E+00 -0.1778993E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2165846E+00  0.2251927E+01  0.1363773E+00 -0.1682561E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2031386E+00  0.2266474E+01  0.1301926E+00 -0.1559332E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1877412E+00  0.2286544E+01  0.1231923E+00 -0.1416701E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1706158E+00  0.2316427E+01  0.1157518E+00 -0.1253446E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1515700E+00  0.2362866E+01  0.1078889E+00 -0.1064587E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1310740E+00  0.2434557E+01  0.9965435E-01 -0.8514344E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1107293E+00  0.2544146E+01  0.9154821E-01 -0.6228890E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.9227815E-01  0.2714898E+01  0.8400436E-01 -0.3819063E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.7806185E-01  0.2981519E+01  0.7706387E-01 -0.1244233E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.7232370E-01 -0.2932937E+01  0.7075502E-01  0.1498148E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.7835365E-01 -0.2558393E+01  0.6540216E-01  0.4314919E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.9403238E-01 -0.2280088E+01  0.6124298E-01  0.7135395E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1156341E+00 -0.2099307E+01  0.5830827E-01  0.9985686E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1407332E+00 -0.1984592E+01  0.5658704E-01  0.1288555E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1672032E+00 -0.1912710E+01  0.5606169E-01  0.1575246E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1934324E+00 -0.1867909E+01  0.5662942E-01  0.1849573E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2191423E+00 -0.1840062E+01  0.5829700E-01  0.2112459E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2444806E+00 -0.1823053E+01  0.6101992E-01  0.2367431E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2688212E+00 -0.1813008E+01  0.6447697E-01  0.2609743E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2911396E+00 -0.1807626E+01  0.6830768E-01  0.2830130E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3113532E+00 -0.1805799E+01  0.7249719E-01  0.3027952E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3299032E+00 -0.1806368E+01  0.7699894E-01  0.3207917E+00
