 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.7282490E-01 -0.2958428E+01  0.7160669E-01  0.1326451E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7819200E-01  0.3004075E+01  0.7745381E-01 -0.1071894E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.9048608E-01  0.2758379E+01  0.8392293E-01 -0.3383302E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1062352E+00  0.2596411E+01  0.9083462E-01 -0.5509076E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1231227E+00  0.2489726E+01  0.9787669E-01 -0.7469501E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1402317E+00  0.2416088E+01  0.1049163E+00 -0.9304556E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1566682E+00  0.2365370E+01  0.1117930E+00 -0.1097600E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1710212E+00  0.2333298E+01  0.1181300E+00 -0.1236672E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1835017E+00  0.2311151E+01  0.1237810E+00 -0.1354663E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1944239E+00  0.2294357E+01  0.1287198E+00 -0.1457116E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2032441E+00  0.2282516E+01  0.1327462E+00 -0.1539045E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2087543E+00  0.2276970E+01  0.1354664E+00 -0.1588308E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2118012E+00  0.2274232E+01  0.1370019E+00 -0.1615247E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2129059E+00  0.2272650E+01  0.1374594E+00 -0.1625849E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2115230E+00  0.2273412E+01  0.1366895E+00 -0.1614248E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2066600E+00  0.2279264E+01  0.1344677E+00 -0.1569293E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1994608E+00  0.2288250E+01  0.1311392E+00 -0.1502901E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1904739E+00  0.2299912E+01  0.1268957E+00 -0.1420486E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1792646E+00  0.2317097E+01  0.1217076E+00 -0.1316170E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1653009E+00  0.2345411E+01  0.1156182E+00 -0.1181390E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1498690E+00  0.2385530E+01  0.1090361E+00 -0.1028195E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1335894E+00  0.2441280E+01  0.1021479E+00 -0.8609263E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1165722E+00  0.2524218E+01  0.9505307E-01 -0.6748328E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.9957986E-01  0.2654892E+01  0.8801676E-01 -0.4657467E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.8491085E-01  0.2849526E+01  0.8131494E-01 -0.2444855E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.7505626E-01  0.3123038E+01  0.7504334E-01 -0.1392575E-02
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.7302670E-01 -0.2823407E+01  0.6936109E-01  0.2284598E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8055391E-01 -0.2500986E+01  0.6458276E-01  0.4814561E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9550324E-01 -0.2259907E+01  0.6072582E-01  0.7371055E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1149975E+00 -0.2096937E+01  0.5775172E-01  0.9944428E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1371977E+00 -0.1989456E+01  0.5577587E-01  0.1253486E+00
