 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3662221E+00 -0.1576159E+01  0.1963865E-02  0.3662168E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3193733E+00 -0.1596170E+01  0.8102857E-02  0.3192705E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2707062E+00 -0.1637445E+01  0.1802883E-01  0.2701052E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2224404E+00 -0.1713999E+01  0.3174531E-01  0.2201635E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1778739E+00 -0.1851875E+01  0.4934080E-01  0.1708936E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1410023E+00 -0.2093411E+01  0.7038099E-01  0.1221808E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1205575E+00 -0.2479229E+01  0.9506454E-01  0.7414072E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1255961E+00 -0.2916190E+01  0.1224190E+00  0.2807057E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1522661E+00  0.3044677E+01  0.1515515E+00 -0.1473394E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1901377E+00  0.2848717E+01  0.1820412E+00 -0.5489400E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2326240E+00  0.2734926E+01  0.2136522E+00 -0.9201436E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2752450E+00  0.2668208E+01  0.2449763E+00 -0.1254845E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3151215E+00  0.2629045E+01  0.2746278E+00 -0.1545353E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3521201E+00  0.2604482E+01  0.3025384E+00 -0.1801641E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3852529E+00  0.2590099E+01  0.3281364E+00 -0.2018571E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4134758E+00  0.2581711E+01  0.3503455E+00 -0.2195912E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4356426E+00  0.2577098E+01  0.3680565E+00 -0.2330641E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4525682E+00  0.2574066E+01  0.3816205E+00 -0.2432771E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4633218E+00  0.2572748E+01  0.3903598E+00 -0.2495723E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4678137E+00  0.2572376E+01  0.3940505E+00 -0.2521384E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4656413E+00  0.2572873E+01  0.3923453E+00 -0.2507727E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4577793E+00  0.2573533E+01  0.3858834E+00 -0.2462841E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4432707E+00  0.2575434E+01  0.3741063E+00 -0.2377676E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4228294E+00  0.2579241E+01  0.3577152E+00 -0.2254429E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3968822E+00  0.2586532E+01  0.3372977E+00 -0.2091548E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3663387E+00  0.2597947E+01  0.3135232E+00 -0.1894921E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3305660E+00  0.2617510E+01  0.2861986E+00 -0.1654214E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2910816E+00  0.2650063E+01  0.2566210E+00 -0.1373832E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2495379E+00  0.2704627E+01  0.2260913E+00 -0.1056025E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2074307E+00  0.2794555E+01  0.1950645E+00 -0.7054998E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1667476E+00  0.2952559E+01  0.1637772E+00 -0.3133349E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1339676E+00 -0.3059102E+01  0.1335120E+00  0.1103858E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1193668E+00 -0.2656502E+01  0.1055957E+00  0.5565940E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1298561E+00 -0.2235379E+01  0.8008629E-01  0.1022194E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1616883E+00 -0.1934089E+01  0.5745660E-01  0.1511352E+00
