 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1463630E+00 -0.1959128E+01  0.5541963E-01  0.1354651E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1697951E+00 -0.1899912E+01  0.5487885E-01  0.1606819E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1934948E+00 -0.1860587E+01  0.5529147E-01  0.1854268E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2163948E+00 -0.1835821E+01  0.5668103E-01  0.2088396E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2382566E+00 -0.1819963E+01  0.5875330E-01  0.2308988E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2592714E+00 -0.1809718E+01  0.6135778E-01  0.2519065E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2790811E+00 -0.1803748E+01  0.6442605E-01  0.2715429E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2965401E+00 -0.1801322E+01  0.6775629E-01  0.2886956E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3120799E+00 -0.1800641E+01  0.7110006E-01  0.3038728E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3261683E+00 -0.1800806E+01  0.7436210E-01  0.3175784E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3383309E+00 -0.1801621E+01  0.7740335E-01  0.3293577E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3473258E+00 -0.1803002E+01  0.7992834E-01  0.3380039E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3540313E+00 -0.1804213E+01  0.8188841E-01  0.3444306E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3590301E+00 -0.1804950E+01  0.8330226E-01  0.3492325E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3617498E+00 -0.1805257E+01  0.8404130E-01  0.3518522E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3610063E+00 -0.1805331E+01  0.8389439E-01  0.3511229E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3579524E+00 -0.1804909E+01  0.8303770E-01  0.3481877E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3531694E+00 -0.1803916E+01  0.8158715E-01  0.3436162E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3460677E+00 -0.1802594E+01  0.7950135E-01  0.3368121E+00
