 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1511506E+00 -0.1951448E+01  0.5615627E-01  0.1403317E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1772078E+00 -0.1892924E+01  0.5610141E-01  0.1680930E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2037683E+00 -0.1855609E+01  0.5725437E-01  0.1955593E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2299062E+00 -0.1832111E+01  0.5939649E-01  0.2221011E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2545020E+00 -0.1817893E+01  0.6224871E-01  0.2467719E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2774883E+00 -0.1810212E+01  0.6580230E-01  0.2695734E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2992422E+00 -0.1806936E+01  0.7000815E-01  0.2909377E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3194419E+00 -0.1806058E+01  0.7446103E-01  0.3106424E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3371652E+00 -0.1806559E+01  0.7875653E-01  0.3278381E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3522359E+00 -0.1808301E+01  0.8287345E-01  0.3423479E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3651423E+00 -0.1810744E+01  0.8677662E-01  0.3546812E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3760008E+00 -0.1812884E+01  0.9013873E-01  0.3650364E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3840438E+00 -0.1814509E+01  0.9267258E-01  0.3726948E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3889415E+00 -0.1815856E+01  0.9436282E-01  0.3773210E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3911580E+00 -0.1816651E+01  0.9520195E-01  0.3793958E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3911572E+00 -0.1816457E+01  0.9512842E-01  0.3794134E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3884225E+00 -0.1815605E+01  0.9414230E-01  0.3768412E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3824934E+00 -0.1814360E+01  0.9224297E-01  0.3712041E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3737385E+00 -0.1812472E+01  0.8944684E-01  0.3628770E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3628751E+00 -0.1810038E+01  0.8598897E-01  0.3525397E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3497144E+00 -0.1807938E+01  0.8215678E-01  0.3399270E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3337663E+00 -0.1806611E+01  0.7797950E-01  0.3245291E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3152305E+00 -0.1806052E+01  0.7347748E-01  0.3065474E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2950141E+00 -0.1807053E+01  0.6905250E-01  0.2868188E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2733369E+00 -0.1811324E+01  0.6511299E-01  0.2654682E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2497834E+00 -0.1820429E+01  0.6170861E-01  0.2420409E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2244332E+00 -0.1836123E+01  0.5885177E-01  0.2165796E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1983332E+00 -0.1861592E+01  0.5686498E-01  0.1900064E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1722527E+00 -0.1902066E+01  0.5602419E-01  0.1628873E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1462027E+00 -0.1966602E+01  0.5636872E-01  0.1348992E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1206968E+00 -0.2071001E+01  0.5788677E-01  0.1059096E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.9785082E-01 -0.2238822E+01  0.6061247E-01  0.7681739E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.8067691E-01 -0.2497029E+01  0.6449005E-01  0.4847471E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.7254651E-01 -0.2851912E+01  0.6952387E-01  0.2072264E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.7597534E-01  0.3052905E+01  0.7567675E-01 -0.6729279E-02
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.8909625E-01  0.2759078E+01  0.8265718E-01 -0.3325556E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1070907E+00  0.2570282E+01  0.9008396E-01 -0.5790766E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1268840E+00  0.2452395E+01  0.9792355E-01 -0.8068788E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1472254E+00  0.2375938E+01  0.1061390E+00 -0.1020285E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1669561E+00  0.2324725E+01  0.1142827E+00 -0.1217119E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1847652E+00  0.2290974E+01  0.1218561E+00 -0.1388859E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2002857E+00  0.2269337E+01  0.1288040E+00 -0.1533751E+00
