 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2501398E+00  0.2541307E+01  0.2064090E+00 -0.1412984E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2237283E+00  0.2580727E+01  0.1894520E+00 -0.1190053E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1954514E+00  0.2640495E+01  0.1714218E+00 -0.9389258E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1665371E+00  0.2733804E+01  0.1528810E+00 -0.6604530E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1391701E+00  0.2880406E+01  0.1344500E+00 -0.3593744E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1164988E+00  0.3114880E+01  0.1164572E+00 -0.3111652E-02
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1042250E+00 -0.2832214E+01  0.9927665E-01  0.3173307E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1077541E+00 -0.2456466E+01  0.8343820E-01  0.6818361E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1263111E+00 -0.2151695E+01  0.6931650E-01  0.1055923E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1548678E+00 -0.1949278E+01  0.5722515E-01  0.1439073E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1886978E+00 -0.1823632E+01  0.4720276E-01  0.1826986E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2248120E+00 -0.1747150E+01  0.3944118E-01  0.2213251E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2613686E+00 -0.1700793E+01  0.3388138E-01  0.2591633E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2973231E+00 -0.1673923E+01  0.3060774E-01  0.2957435E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3323792E+00 -0.1659277E+01  0.2937077E-01  0.3310790E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3657701E+00 -0.1652762E+01  0.2994713E-01  0.3645421E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3970629E+00 -0.1651341E+01  0.3194663E-01  0.3957756E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4255204E+00 -0.1653588E+01  0.3518932E-01  0.4240629E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4516379E+00 -0.1658063E+01  0.3936297E-01  0.4499193E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4749568E+00 -0.1663629E+01  0.4402826E-01  0.4729117E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4953957E+00 -0.1669384E+01  0.4876060E-01  0.4929902E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.5120773E+00 -0.1674971E+01  0.5324916E-01  0.5093012E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.5258566E+00 -0.1680072E+01  0.5734899E-01  0.5227200E+00
