 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2816259E+00  0.2476497E+01  0.2215995E+00 -0.1738009E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2516714E+00  0.2506766E+01  0.2026394E+00 -0.1492507E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2192643E+00  0.2553791E+01  0.1824633E+00 -0.1215893E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1856533E+00  0.2629385E+01  0.1618274E+00 -0.9098922E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1528867E+00  0.2753087E+01  0.1414930E+00 -0.5791442E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1236743E+00  0.2966266E+01  0.1217783E+00 -0.2157248E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1044230E+00 -0.2977095E+01  0.1030134E+00  0.1709994E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1034096E+00 -0.2551623E+01  0.8592897E-01  0.5753050E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1217669E+00 -0.2192730E+01  0.7094233E-01  0.9896648E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1531028E+00 -0.1962663E+01  0.5847207E-01  0.1414973E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1908929E+00 -0.1827273E+01  0.4842462E-01  0.1846488E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2312909E+00 -0.1749322E+01  0.4107234E-01  0.2276149E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2720206E+00 -0.1704502E+01  0.3626254E-01  0.2695928E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3119290E+00 -0.1680672E+01  0.3420447E-01  0.3100480E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3508756E+00 -0.1669338E+01  0.3452005E-01  0.3491734E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3879889E+00 -0.1666080E+01  0.3691298E-01  0.3862290E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4227128E+00 -0.1667498E+01  0.4081317E-01  0.4207380E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4540584E+00 -0.1672515E+01  0.4610652E-01  0.4517115E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4828796E+00 -0.1679599E+01  0.5243519E-01  0.4800242E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.5087371E+00 -0.1687446E+01  0.5920941E-01  0.5052798E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5314322E+00 -0.1695023E+01  0.6584834E-01  0.5273368E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.5496745E+00 -0.1702171E+01  0.7200553E-01  0.5449378E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5647752E+00 -0.1708633E+01  0.7760061E-01  0.5594186E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5765301E+00 -0.1713767E+01  0.8214612E-01  0.5706478E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5849327E+00 -0.1717315E+01  0.8539708E-01  0.5786654E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5884767E+00 -0.1719139E+01  0.8697663E-01  0.5820136E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5886802E+00 -0.1719332E+01  0.8711888E-01  0.5821981E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.5854680E+00 -0.1717725E+01  0.8571301E-01  0.5791598E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5789344E+00 -0.1714583E+01  0.8295664E-01  0.5729601E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5675882E+00 -0.1709850E+01  0.7867131E-01  0.5621096E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5528980E+00 -0.1703660E+01  0.7324427E-01  0.5480251E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5349064E+00 -0.1696395E+01  0.6700718E-01  0.5306928E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.5138576E+00 -0.1688798E+01  0.6049533E-01  0.5102842E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4884967E+00 -0.1681264E+01  0.5385363E-01  0.4855191E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4600747E+00 -0.1674005E+01  0.4739946E-01  0.4576265E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4288233E+00 -0.1668287E+01  0.4173999E-01  0.4267871E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3952554E+00 -0.1665668E+01  0.3744228E-01  0.3934780E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3586553E+00 -0.1668242E+01  0.3489398E-01  0.3569539E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3199444E+00 -0.1677719E+01  0.3414427E-01  0.3181172E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2798322E+00 -0.1698767E+01  0.3571260E-01  0.2775440E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2393284E+00 -0.1737826E+01  0.3978939E-01  0.2359977E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1989956E+00 -0.1807792E+01  0.4672082E-01  0.1934333E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1604608E+00 -0.1928865E+01  0.5623607E-01  0.1502836E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1272786E+00 -0.2137928E+01  0.6837597E-01  0.1073526E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1055024E+00 -0.2472459E+01  0.8275183E-01  0.6544387E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1025039E+00 -0.2893891E+01  0.9937533E-01  0.2513154E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1186328E+00  0.3024810E+01  0.1178248E+00 -0.1382281E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1466185E+00  0.2788578E+01  0.1375772E+00 -0.5069019E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1792937E+00  0.2647673E+01  0.1578648E+00 -0.8499975E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2125439E+00  0.2565808E+01  0.1782745E+00 -0.1157287E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2451483E+00  0.2514771E+01  0.1985446E+00 -0.1437975E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2756542E+00  0.2482429E+01  0.2179059E+00 -0.1688261E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3031242E+00  0.2461264E+01  0.2356384E+00 -0.1906799E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3260626E+00  0.2449532E+01  0.2510463E+00 -0.2080686E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3453819E+00  0.2442077E+01  0.2642704E+00 -0.2223731E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3605227E+00  0.2437167E+01  0.2747124E+00 -0.2334732E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3712765E+00  0.2433722E+01  0.2820767E+00 -0.2414104E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3761145E+00  0.2433238E+01  0.2856340E+00 -0.2446945E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3764530E+00  0.2433403E+01  0.2859313E+00 -0.2448676E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3721579E+00  0.2434094E+01  0.2828363E+00 -0.2418784E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3634428E+00  0.2435674E+01  0.2765858E+00 -0.2357773E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3489619E+00  0.2440723E+01  0.2667052E+00 -0.2250394E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3302301E+00  0.2448019E+01  0.2539358E+00 -0.2111125E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3075663E+00  0.2459141E+01  0.2386804E+00 -0.1939812E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2813173E+00  0.2476364E+01  0.2213335E+00 -0.1736401E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2513840E+00  0.2506646E+01  0.2023900E+00 -0.1491046E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2189613E+00  0.2553907E+01  0.1822253E+00 -0.1214002E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1854391E+00  0.2629204E+01  0.1616243E+00 -0.9091356E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1527099E+00  0.2752791E+01  0.1413123E+00 -0.5788925E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1235201E+00  0.2965983E+01  0.1216204E+00 -0.2157998E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1043007E+00 -0.2977015E+01  0.1028914E+00  0.1708818E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1032566E+00 -0.2551812E+01  0.8581273E-01  0.5742909E-01
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1215821E+00 -0.2192783E+01  0.7083994E-01  0.9881249E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1528858E+00 -0.1962661E+01  0.5838895E-01  0.1412968E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1906353E+00 -0.1827390E+01  0.4838075E-01  0.1843940E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2309832E+00 -0.1749299E+01  0.4101240E-01  0.2273131E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2716693E+00 -0.1704464E+01  0.3620525E-01  0.2692459E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3115266E+00 -0.1680660E+01  0.3415680E-01  0.3096484E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3503823E+00 -0.1669401E+01  0.3449326E-01  0.3486803E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.3874964E+00 -0.1666081E+01  0.3686674E-01  0.3857387E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.4221898E+00 -0.1667499E+01  0.4076340E-01  0.4202173E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.4534867E+00 -0.1672530E+01  0.4605532E-01  0.4511420E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4821951E+00 -0.1679636E+01  0.5237848E-01  0.4793419E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.5081003E+00 -0.1687470E+01  0.5914759E-01  0.5046459E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.5307833E+00 -0.1695052E+01  0.6578301E-01  0.5266911E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.5489870E+00 -0.1702203E+01  0.7193337E-01  0.5442539E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.5639724E+00 -0.1708658E+01  0.7750390E-01  0.5586215E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.5758107E+00 -0.1713804E+01  0.8206483E-01  0.5699327E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.5842212E+00 -0.1717356E+01  0.8531735E-01  0.5779580E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.5877419E+00 -0.1719179E+01  0.8689119E-01  0.5812835E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.5878426E+00 -0.1719354E+01  0.8700750E-01  0.5813679E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.5847374E+00 -0.1717764E+01  0.8562863E-01  0.5784338E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.5782298E+00 -0.1714624E+01  0.8287884E-01  0.5722594E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.5668800E+00 -0.1709886E+01  0.7859305E-01  0.5614055E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5521117E+00 -0.1703687E+01  0.7315457E-01  0.5472438E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5342371E+00 -0.1696425E+01  0.6693935E-01  0.5300268E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.5132291E+00 -0.1688823E+01  0.6043402E-01  0.5096586E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.4878841E+00 -0.1681285E+01  0.5379592E-01  0.4849092E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4594236E+00 -0.1674045E+01  0.4735074E-01  0.4569770E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.4282817E+00 -0.1668297E+01  0.4169172E-01  0.4262476E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3947644E+00 -0.1665663E+01  0.3739364E-01  0.3929894E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3581982E+00 -0.1668237E+01  0.3484803E-01  0.3564990E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3194962E+00 -0.1677790E+01  0.3411887E-01  0.3176692E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2794679E+00 -0.1698750E+01  0.3566132E-01  0.2771833E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2390137E+00 -0.1737781E+01  0.3972640E-01  0.2356891E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1987252E+00 -0.1807769E+01  0.4665292E-01  0.1931714E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1602499E+00 -0.1928993E+01  0.5618136E-01  0.1500790E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1270923E+00 -0.2137971E+01  0.6828054E-01  0.1071924E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1053395E+00 -0.2472638E+01  0.8263569E-01  0.6532799E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1023606E+00 -0.2894173E+01  0.9924348E-01  0.2506840E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1184864E+00  0.3024946E+01  0.1176812E+00 -0.1378968E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1464440E+00  0.2788337E+01  0.1374013E+00 -0.5066288E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1790924E+00  0.2647426E+01  0.1576665E+00 -0.8494319E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2123006E+00  0.2565658E+01  0.1780530E+00 -0.1156229E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2448067E+00  0.2514876E+01  0.1982830E+00 -0.1435762E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2753392E+00  0.2482324E+01  0.2176393E+00 -0.1686559E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.3027921E+00  0.2461145E+01  0.2353577E+00 -0.1904988E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3256898E+00  0.2449457E+01  0.2507436E+00 -0.2078497E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.3448923E+00  0.2442152E+01  0.2639123E+00 -0.2220383E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3601095E+00  0.2437104E+01  0.2743829E+00 -0.2332227E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3708684E+00  0.2433642E+01  0.2817473E+00 -0.2411677E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3756830E+00  0.2433182E+01  0.2852924E+00 -0.2444298E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3759179E+00  0.2433470E+01  0.2855414E+00 -0.2445003E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3717309E+00  0.2434036E+01  0.2824979E+00 -0.2416171E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3630436E+00  0.2435590E+01  0.2762622E+00 -0.2355416E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.3485620E+00  0.2440656E+01  0.2663845E+00 -0.2247994E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3297626E+00  0.2448097E+01  0.2535927E+00 -0.2107940E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3072147E+00  0.2459056E+01  0.2383910E+00 -0.1937797E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2803360E+00  0.2476094E+01  0.2205148E+00 -0.1730938E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2504775E+00  0.2506416E+01  0.2016261E+00 -0.1486132E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2180650E+00  0.2554163E+01  0.1815103E+00 -0.1208567E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1847679E+00  0.2628848E+01  0.1610070E+00 -0.9064165E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1521575E+00  0.2752165E+01  0.1407650E+00 -0.5776792E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1230494E+00  0.2965411E+01  0.1211446E+00 -0.2156701E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1039201E+00 -0.2976856E+01  0.1025132E+00  0.1704212E-01
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1028138E+00 -0.2552233E+01  0.8546880E-01  0.5714691E-01
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1210463E+00 -0.2192903E+01  0.7053954E-01  0.9836865E-01
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1522468E+00 -0.1962676E+01  0.5814710E-01  0.1407053E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1898637E+00 -0.1827645E+01  0.4823187E-01  0.1836352E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2300551E+00 -0.1749264E+01  0.4083979E-01  0.2264012E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2706022E+00 -0.1704387E+01  0.3604259E-01  0.2681912E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.3103029E+00 -0.1680650E+01  0.3401935E-01  0.3084324E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3489217E+00 -0.1669542E+01  0.3439845E-01  0.3472220E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.3859898E+00 -0.1666096E+01  0.3672918E-01  0.3842384E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.4205822E+00 -0.1667513E+01  0.4061385E-01  0.4186167E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.4517336E+00 -0.1672577E+01  0.4589827E-01  0.4493959E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4801730E+00 -0.1679727E+01  0.5220198E-01  0.4773270E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.5061426E+00 -0.1687535E+01  0.5895252E-01  0.5026976E+00
