 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1094444E+00  0.2572978E+01  0.9222309E-01 -0.5893204E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.9340920E-01  0.2722065E+01  0.8530890E-01 -0.3804826E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.8023089E-01  0.2945225E+01  0.7868899E-01 -0.1565370E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.7316215E-01 -0.3027215E+01  0.7268411E-01  0.8349850E-02
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.7507761E-01 -0.2686058E+01  0.6742163E-01  0.3302985E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8571226E-01 -0.2395068E+01  0.6291740E-01  0.5820647E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1028160E+00 -0.2185741E+01  0.5931594E-01  0.8398066E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1237512E+00 -0.2048223E+01  0.5686311E-01  0.1099134E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1463629E+00 -0.1959129E+01  0.5541965E-01  0.1354650E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1697947E+00 -0.1899913E+01  0.5487894E-01  0.1606815E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1934949E+00 -0.1860587E+01  0.5529152E-01  0.1854269E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2163946E+00 -0.1835821E+01  0.5668082E-01  0.2088394E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2382572E+00 -0.1819963E+01  0.5875345E-01  0.2308994E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2592725E+00 -0.1809718E+01  0.6135809E-01  0.2519075E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2790826E+00 -0.1803748E+01  0.6442624E-01  0.2715444E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2965407E+00 -0.1801322E+01  0.6775651E-01  0.2886961E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3120798E+00 -0.1800641E+01  0.7110010E-01  0.3038727E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3261689E+00 -0.1800806E+01  0.7436225E-01  0.3175789E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3383321E+00 -0.1801621E+01  0.7740366E-01  0.3293589E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3473267E+00 -0.1803003E+01  0.7992873E-01  0.3380048E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3540310E+00 -0.1804213E+01  0.8188823E-01  0.3444304E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3590291E+00 -0.1804950E+01  0.8330180E-01  0.3492316E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3617494E+00 -0.1805256E+01  0.8404085E-01  0.3518519E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3610052E+00 -0.1805331E+01  0.8389396E-01  0.3511218E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3579526E+00 -0.1804909E+01  0.8303785E-01  0.3481879E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3531680E+00 -0.1803916E+01  0.8158673E-01  0.3436149E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3460662E+00 -0.1802594E+01  0.7950081E-01  0.3368106E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3356973E+00 -0.1801557E+01  0.7678014E-01  0.3267989E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3233052E+00 -0.1800831E+01  0.7371734E-01  0.3147888E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3093895E+00 -0.1800542E+01  0.7045721E-01  0.3012601E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2934476E+00 -0.1801403E+01  0.6707286E-01  0.2856795E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2749454E+00 -0.1804914E+01  0.6378327E-01  0.2674447E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2550573E+00 -0.1811579E+01  0.6082159E-01  0.2476993E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2341600E+00 -0.1822312E+01  0.5827590E-01  0.2267925E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2119872E+00 -0.1839574E+01  0.5629399E-01  0.2043761E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1886103E+00 -0.1867681E+01  0.5517656E-01  0.1803590E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1650819E+00 -0.1910138E+01  0.5495028E-01  0.1556679E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1418287E+00 -0.1973539E+01  0.5558878E-01  0.1304809E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1193138E+00 -0.2070929E+01  0.5721598E-01  0.1047001E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.9902804E-01 -0.2221870E+01  0.6001503E-01  0.7877023E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.8306894E-01 -0.2446132E+01  0.6377689E-01  0.5322554E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.7388775E-01 -0.2752685E+01  0.6837009E-01  0.2801661E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.7387899E-01 -0.3097151E+01  0.7380604E-01  0.3282261E-02
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8250131E-01  0.2895346E+01  0.8001259E-01 -0.2011096E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.9637336E-01  0.2688935E+01  0.8666740E-01 -0.4214957E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1129169E+00  0.2548230E+01  0.9361549E-01 -0.6313770E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1303693E+00  0.2453890E+01  0.1007372E+00 -0.8275370E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1468969E+00  0.2393927E+01  0.1077163E+00 -0.9987951E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1621781E+00  0.2353095E+01  0.1143212E+00 -0.1150321E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1763027E+00  0.2323129E+01  0.1204753E+00 -0.1287181E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1886973E+00  0.2301840E+01  0.1259831E+00 -0.1404810E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1981064E+00  0.2289487E+01  0.1304332E+00 -0.1491084E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2051796E+00  0.2281399E+01  0.1338368E+00 -0.1555198E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2103920E+00  0.2275229E+01  0.1362503E+00 -0.1603142E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2131933E+00  0.2271718E+01  0.1374931E+00 -0.1629326E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2124806E+00  0.2273079E+01  0.1372543E+00 -0.1622013E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2093081E+00  0.2276838E+01  0.1358047E+00 -0.1592700E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2042206E+00  0.2282033E+01  0.1333093E+00 -0.1547083E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1967210E+00  0.2290612E+01  0.1296876E+00 -0.1479199E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1860525E+00  0.2306576E+01  0.1248720E+00 -0.1379221E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1734457E+00  0.2329035E+01  0.1192689E+00 -0.1259300E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1594562E+00  0.2359095E+01  0.1130791E+00 -0.1124250E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1438571E+00  0.2402827E+01  0.1063536E+00 -0.9686992E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1266663E+00  0.2471610E+01  0.9928516E-01 -0.7865626E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1093520E+00  0.2572885E+01  0.9213970E-01 -0.5889081E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.9332491E-01  0.2722046E+01  0.8523120E-01 -0.3801555E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.8015869E-01  0.2945279E+01  0.7861902E-01 -0.1563539E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.7309572E-01 -0.3027281E+01  0.7261866E-01  0.8337486E-02
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.7500479E-01 -0.2686121E+01  0.6735833E-01  0.3299356E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.8563370E-01 -0.2395071E+01  0.6285987E-01  0.5815296E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1027225E+00 -0.2185770E+01  0.5926441E-01  0.8390252E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1236351E+00 -0.2048237E+01  0.5681122E-01  0.1098095E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1462293E+00 -0.1959112E+01  0.5536684E-01  0.1353423E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1696409E+00 -0.1899915E+01  0.5482949E-01  0.1605358E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1933122E+00 -0.1860610E+01  0.5524363E-01  0.1852505E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2161949E+00 -0.1835825E+01  0.5662946E-01  0.2086465E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2380465E+00 -0.1819954E+01  0.5869931E-01  0.2306958E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2590378E+00 -0.1809722E+01  0.6130370E-01  0.2516792E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2788169E+00 -0.1803763E+01  0.6436910E-01  0.2712849E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2962690E+00 -0.1801327E+01  0.6769581E-01  0.2884313E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3118072E+00 -0.1800640E+01  0.7103754E-01  0.3036073E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3258728E+00 -0.1800813E+01  0.7429701E-01  0.3172902E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3380088E+00 -0.1801633E+01  0.7733386E-01  0.3290432E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3470097E+00 -0.1803009E+01  0.7985788E-01  0.3376957E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3537234E+00 -0.1804215E+01  0.8181805E-01  0.3441309E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3587027E+00 -0.1804957E+01  0.8322863E-01  0.3489135E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3614031E+00 -0.1805268E+01  0.8396456E-01  0.3515141E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3606771E+00 -0.1805337E+01  0.8382006E-01  0.3508022E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3576417E+00 -0.1804912E+01  0.8296674E-01  0.3478852E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3528467E+00 -0.1803922E+01  0.8151451E-01  0.3433019E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3457358E+00 -0.1802606E+01  0.7942889E-01  0.3364881E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3353923E+00 -0.1801564E+01  0.7671270E-01  0.3265014E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3230227E+00 -0.1800831E+01  0.7365287E-01  0.3145137E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3091067E+00 -0.1800546E+01  0.7039416E-01  0.3009844E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2931676E+00 -0.1801419E+01  0.6701331E-01  0.2854058E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2746963E+00 -0.1804920E+01  0.6372686E-01  0.2672021E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2548325E+00 -0.1811571E+01  0.6076607E-01  0.2474815E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2339447E+00 -0.1822316E+01  0.5822315E-01  0.2265837E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2117867E+00 -0.1839596E+01  0.5624507E-01  0.2041815E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1884390E+00 -0.1867684E+01  0.5512689E-01  0.1801951E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1649327E+00 -0.1910122E+01  0.5489806E-01  0.1555281E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1416960E+00 -0.1973550E+01  0.5553818E-01  0.1303582E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1192039E+00 -0.2070959E+01  0.5716636E-01  0.1046020E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.9893735E-01 -0.2221873E+01  0.5996028E-01  0.7869793E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.8298836E-01 -0.2446163E+01  0.6371666E-01  0.5317194E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.7381921E-01 -0.2752746E+01  0.6830838E-01  0.2798645E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.7381380E-01 -0.3097111E+01  0.7374078E-01  0.3282305E-02
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8242641E-01  0.2895328E+01  0.7993960E-01 -0.2009415E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.9629057E-01  0.2688829E+01  0.8658847E-01 -0.4212258E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1128181E+00  0.2548200E+01  0.9353168E-01 -0.6308523E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1302460E+00  0.2453939E+01  0.1006459E+00 -0.8267047E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1467656E+00  0.2393917E+01  0.1076190E+00 -0.9979124E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1620439E+00  0.2353039E+01  0.1142202E+00 -0.1149433E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1761473E+00  0.2323120E+01  0.1203680E+00 -0.1286057E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1885164E+00  0.2301878E+01  0.1258677E+00 -0.1403416E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1979297E+00  0.2289483E+01  0.1303163E+00 -0.1489759E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2050102E+00  0.2281361E+01  0.1337204E+00 -0.1553964E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2102053E+00  0.2275226E+01  0.1361287E+00 -0.1601725E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2129885E+00  0.2271751E+01  0.1373665E+00 -0.1627715E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2122919E+00  0.2273074E+01  0.1371317E+00 -0.1620579E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2091352E+00  0.2276801E+01  0.1356867E+00 -0.1591435E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2040385E+00  0.2282029E+01  0.1331898E+00 -0.1545710E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1965324E+00  0.2290648E+01  0.1295686E+00 -0.1477734E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1858881E+00  0.2306570E+01  0.1247608E+00 -0.1378011E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1733023E+00  0.2328985E+01  0.1191640E+00 -0.1258318E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1593137E+00  0.2359086E+01  0.1129771E+00 -0.1123255E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1437205E+00  0.2402874E+01  0.1062571E+00 -0.9677298E-01
