 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1231404E+00  0.2470364E+01  0.9642608E-01 -0.7658697E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1033833E+00  0.2601274E+01  0.8865586E-01 -0.5318130E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.8574618E-01  0.2812181E+01  0.8113585E-01 -0.2773772E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.7429854E-01  0.3125695E+01  0.7428915E-01 -0.1181087E-02
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.7320482E-01 -0.2779589E+01  0.6846034E-01  0.2592542E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.8343837E-01 -0.2439190E+01  0.6368786E-01  0.5390563E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1023143E+00 -0.2197150E+01  0.5997609E-01  0.8289201E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1258617E+00 -0.2044837E+01  0.5745400E-01  0.1119830E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1511507E+00 -0.1951448E+01  0.5615630E-01  0.1403317E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1772097E+00 -0.1892920E+01  0.5610141E-01  0.1680950E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2037692E+00 -0.1855608E+01  0.5725446E-01  0.1955603E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2299065E+00 -0.1832112E+01  0.5939670E-01  0.2221014E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2545020E+00 -0.1817894E+01  0.6224880E-01  0.2467718E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2774887E+00 -0.1810212E+01  0.6580237E-01  0.2695738E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2992424E+00 -0.1806937E+01  0.7000835E-01  0.2909379E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3194420E+00 -0.1806058E+01  0.7446111E-01  0.3106425E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3371655E+00 -0.1806558E+01  0.7875649E-01  0.3278383E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3522338E+00 -0.1808301E+01  0.8287289E-01  0.3423459E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3651418E+00 -0.1810744E+01  0.8677649E-01  0.3546807E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3760003E+00 -0.1812884E+01  0.9013855E-01  0.3650360E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3840435E+00 -0.1814509E+01  0.9267263E-01  0.3726945E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3889415E+00 -0.1815856E+01  0.9436283E-01  0.3773210E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3911579E+00 -0.1816651E+01  0.9520196E-01  0.3793957E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3911591E+00 -0.1816458E+01  0.9512902E-01  0.3794152E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3884230E+00 -0.1815605E+01  0.9414241E-01  0.3768416E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3824937E+00 -0.1814361E+01  0.9224345E-01  0.3712042E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3737384E+00 -0.1812472E+01  0.8944681E-01  0.3628769E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3628749E+00 -0.1810038E+01  0.8598886E-01  0.3525395E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3497147E+00 -0.1807938E+01  0.8215673E-01  0.3399274E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3337660E+00 -0.1806611E+01  0.7797940E-01  0.3245288E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3152306E+00 -0.1806051E+01  0.7347726E-01  0.3065476E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2950125E+00 -0.1807053E+01  0.6905217E-01  0.2868173E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2733369E+00 -0.1811324E+01  0.6511293E-01  0.2654682E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2497848E+00 -0.1820428E+01  0.6170871E-01  0.2420423E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2244343E+00 -0.1836121E+01  0.5885180E-01  0.2165808E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1983339E+00 -0.1861590E+01  0.5686490E-01  0.1900071E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1722535E+00 -0.1902065E+01  0.5602425E-01  0.1628882E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1462034E+00 -0.1966600E+01  0.5636868E-01  0.1349000E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1206980E+00 -0.2070995E+01  0.5788671E-01  0.1059109E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.9785231E-01 -0.2238811E+01  0.6061253E-01  0.7681924E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.8067709E-01 -0.2497027E+01  0.6449012E-01  0.4847491E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.7254631E-01 -0.2851935E+01  0.6952416E-01  0.2072097E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.7597567E-01  0.3052895E+01  0.7567701E-01 -0.6730053E-02
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.8909623E-01  0.2759076E+01  0.8265708E-01 -0.3325576E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1070907E+00  0.2570282E+01  0.9008393E-01 -0.5790765E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1268845E+00  0.2452394E+01  0.9792387E-01 -0.8068829E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1472259E+00  0.2375936E+01  0.1061391E+00 -0.1020291E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1669559E+00  0.2324725E+01  0.1142827E+00 -0.1217117E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1847648E+00  0.2290975E+01  0.1218558E+00 -0.1388855E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2002838E+00  0.2269341E+01  0.1288032E+00 -0.1533732E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2137953E+00  0.2254905E+01  0.1351149E+00 -0.1656876E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2251995E+00  0.2244277E+01  0.1404593E+00 -0.1760284E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2336863E+00  0.2237302E+01  0.1444749E+00 -0.1836744E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2389459E+00  0.2234020E+01  0.1471096E+00 -0.1882921E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2413649E+00  0.2232918E+01  0.1483891E+00 -0.1903620E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2413191E+00  0.2232533E+01  0.1482876E+00 -0.1903830E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2383549E+00  0.2234102E+01  0.1467609E+00 -0.1878144E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2320849E+00  0.2238899E+01  0.1437761E+00 -0.1821862E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2228433E+00  0.2246547E+01  0.1393847E+00 -0.1738707E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2113670E+00  0.2256809E+01  0.1338920E+00 -0.1635510E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1976483E+00  0.2272462E+01  0.1275802E+00 -0.1509574E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1813579E+00  0.2297178E+01  0.1204522E+00 -0.1355800E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1628028E+00  0.2334232E+01  0.1125630E+00 -0.1176193E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1431357E+00  0.2388276E+01  0.1044066E+00 -0.9791370E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1230365E+00  0.2470283E+01  0.9633848E-01 -0.7653023E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1033018E+00  0.2600983E+01  0.8857045E-01 -0.5316515E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.8566955E-01  0.2812105E+01  0.8106124E-01 -0.2771908E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.7422431E-01  0.3125339E+01  0.7421450E-01 -0.1206357E-02
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.7313337E-01 -0.2779660E+01  0.6839538E-01  0.2589521E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.8334872E-01 -0.2439180E+01  0.6361888E-01  0.5384837E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1022180E+00 -0.2197153E+01  0.5991986E-01  0.8281382E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1257404E+00 -0.2044763E+01  0.5739033E-01  0.1118794E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1510122E+00 -0.1951428E+01  0.5610209E-01  0.1402043E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1770616E+00 -0.1892837E+01  0.5604049E-01  0.1679592E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2035846E+00 -0.1855601E+01  0.5720111E-01  0.1953835E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2297174E+00 -0.1832052E+01  0.5933448E-01  0.2219223E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2542774E+00 -0.1817882E+01  0.6219094E-01  0.2465549E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2772723E+00 -0.1810172E+01  0.6574024E-01  0.2693662E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2989750E+00 -0.1806934E+01  0.6994501E-01  0.2906781E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.3191927E+00 -0.1806028E+01  0.7439381E-01  0.3104022E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.3368707E+00 -0.1806556E+01  0.7868668E-01  0.3275520E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3519662E+00 -0.1808285E+01  0.8280436E-01  0.3420872E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3648167E+00 -0.1810745E+01  0.8669971E-01  0.3543648E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3757135E+00 -0.1812873E+01  0.9006558E-01  0.3647586E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3837089E+00 -0.1814511E+01  0.9259254E-01  0.3723696E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3886465E+00 -0.1815850E+01  0.9428905E-01  0.3770353E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3908094E+00 -0.1816654E+01  0.9511837E-01  0.3790574E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3908620E+00 -0.1816452E+01  0.9505474E-01  0.3791275E+00
