 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1095743E+00  0.2802106E+01  0.1033205E+00 -0.3648857E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1335103E+00  0.2618606E+01  0.1156641E+00 -0.6668438E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1596878E+00  0.2507134E+01  0.1286114E+00 -0.9465367E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1860131E+00  0.2436284E+01  0.1416325E+00 -0.1205865E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2104863E+00  0.2392514E+01  0.1541425E+00 -0.1433337E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2332134E+00  0.2363058E+01  0.1660347E+00 -0.1637712E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2531019E+00  0.2344727E+01  0.1769060E+00 -0.1810105E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2703857E+00  0.2331959E+01  0.1865024E+00 -0.1957685E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2837460E+00  0.2324446E+01  0.1941687E+00 -0.2069065E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2940751E+00  0.2319151E+01  0.2000987E+00 -0.2155010E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3002822E+00  0.2316843E+01  0.2038139E+00 -0.2205206E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3032340E+00  0.2315418E+01  0.2054996E+00 -0.2229815E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3018328E+00  0.2316226E+01  0.2047294E+00 -0.2217857E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2971731E+00  0.2317880E+01  0.2019296E+00 -0.2180281E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2882019E+00  0.2322208E+01  0.1967471E+00 -0.2105966E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2761271E+00  0.2328314E+01  0.1897324E+00 -0.2006185E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2602895E+00  0.2339113E+01  0.1808818E+00 -0.1871694E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2417542E+00  0.2354560E+01  0.1706664E+00 -0.1712252E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2198172E+00  0.2379501E+01  0.1590144E+00 -0.1517697E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1958901E+00  0.2416314E+01  0.1465874E+00 -0.1299425E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1702065E+00  0.2475151E+01  0.1337868E+00 -0.1052204E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1441249E+00  0.2566359E+01  0.1209301E+00 -0.7840840E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1187135E+00  0.2718138E+01  0.1082281E+00 -0.4878088E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.9772225E-01  0.2961943E+01  0.9614955E-01 -0.1746147E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.8663896E-01 -0.2961774E+01  0.8524200E-01  0.1549547E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.9034930E-01 -0.2560876E+01  0.7553830E-01  0.4956775E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1084517E+00 -0.2241105E+01  0.6737325E-01  0.8498598E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1352813E+00 -0.2036806E+01  0.6078525E-01  0.1208561E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1662823E+00 -0.1915126E+01  0.5613122E-01  0.1565219E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1991315E+00 -0.1841107E+01  0.5317419E-01  0.1919006E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2326516E+00 -0.1796830E+01  0.5214049E-01  0.2267336E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2658352E+00 -0.1770209E+01  0.5266019E-01  0.2605672E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2974729E+00 -0.1755697E+01  0.5469005E-01  0.2924023E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3278158E+00 -0.1748385E+01  0.5791092E-01  0.3226601E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3561936E+00 -0.1746603E+01  0.6229915E-01  0.3507032E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3826835E+00 -0.1747719E+01  0.6735282E-01  0.3767098E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4060962E+00 -0.1750767E+01  0.7269134E-01  0.3995374E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4272507E+00 -0.1754720E+01  0.7813942E-01  0.4200445E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4452460E+00 -0.1759342E+01  0.8345290E-01  0.4373552E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4607180E+00 -0.1763703E+01  0.8832537E-01  0.4521722E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4724671E+00 -0.1767414E+01  0.9229784E-01  0.4633641E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4815477E+00 -0.1770319E+01  0.9544352E-01  0.4719944E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.4868911E+00 -0.1772298E+01  0.9744687E-01  0.4770399E+00
