 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1012794E+00  0.2940101E+01  0.9923039E-01 -0.2026915E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1201700E+00  0.2736205E+01  0.1104302E+00 -0.4739207E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1418722E+00  0.2604477E+01  0.1218949E+00 -0.7259035E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1642807E+00  0.2518211E+01  0.1333810E+00 -0.9590443E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1860300E+00  0.2461290E+01  0.1446165E+00 -0.1170181E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2058232E+00  0.2424508E+01  0.1551341E+00 -0.1352649E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2233766E+00  0.2399577E+01  0.1646527E+00 -0.1509523E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2385832E+00  0.2382078E+01  0.1730134E+00 -0.1642811E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2509971E+00  0.2370267E+01  0.1799617E+00 -0.1749666E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2598197E+00  0.2363513E+01  0.1850598E+00 -0.1823708E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2654090E+00  0.2359661E+01  0.1883219E+00 -0.1870208E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2679565E+00  0.2357715E+01  0.1897617E+00 -0.1891856E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2671747E+00  0.2357968E+01  0.1892557E+00 -0.1885858E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2625099E+00  0.2361484E+01  0.1866017E+00 -0.1846381E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2546189E+00  0.2367761E+01  0.1821132E+00 -0.1779483E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2438457E+00  0.2377012E+01  0.1759768E+00 -0.1687984E+00
