 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5438969E+00 -0.1687087E+01  0.6310759E-01  0.5402234E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5364265E+00 -0.1684193E+01  0.6069881E-01  0.5329813E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5258593E+00 -0.1680073E+01  0.5735010E-01  0.5227227E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5120792E+00 -0.1674973E+01  0.5325053E-01  0.5093029E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4953973E+00 -0.1669384E+01  0.4876106E-01  0.4929917E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4749563E+00 -0.1663629E+01  0.4402817E-01  0.4729112E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4516380E+00 -0.1658063E+01  0.3936306E-01  0.4499193E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4255198E+00 -0.1653588E+01  0.3518933E-01  0.4240623E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3970631E+00 -0.1651342E+01  0.3194707E-01  0.3957758E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3657697E+00 -0.1652762E+01  0.2994702E-01  0.3645417E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3323774E+00 -0.1659277E+01  0.2937065E-01  0.3310772E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2973223E+00 -0.1673924E+01  0.3060776E-01  0.2957426E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2613673E+00 -0.1700795E+01  0.3388178E-01  0.2591619E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2248120E+00 -0.1747151E+01  0.3944149E-01  0.2213251E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1886972E+00 -0.1823636E+01  0.4720337E-01  0.1826977E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1548675E+00 -0.1949282E+01  0.5722566E-01  0.1439068E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1263113E+00 -0.2151697E+01  0.6931673E-01  0.1055923E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1077545E+00 -0.2456467E+01  0.8343855E-01  0.6818386E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1042252E+00 -0.2832208E+01  0.9927667E-01  0.3173374E-01
