 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5849323E+00 -0.1717315E+01  0.8539739E-01  0.5786650E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5765302E+00 -0.1713766E+01  0.8214583E-01  0.5706480E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5647768E+00 -0.1708634E+01  0.7760114E-01  0.5594201E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5496746E+00 -0.1702171E+01  0.7200569E-01  0.5449380E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5314326E+00 -0.1695024E+01  0.6584875E-01  0.5273373E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5087371E+00 -0.1687447E+01  0.5921007E-01  0.5052797E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4828803E+00 -0.1679601E+01  0.5243598E-01  0.4800248E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4540605E+00 -0.1672518E+01  0.4610795E-01  0.4517134E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4227127E+00 -0.1667498E+01  0.4081344E-01  0.4207378E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3879873E+00 -0.1666081E+01  0.3691335E-01  0.3862273E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3508739E+00 -0.1669339E+01  0.3452012E-01  0.3491717E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3119279E+00 -0.1680673E+01  0.3420471E-01  0.3100468E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2720197E+00 -0.1704504E+01  0.3626278E-01  0.2695918E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2312903E+00 -0.1749324E+01  0.4107283E-01  0.2276141E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1908911E+00 -0.1827276E+01  0.4842475E-01  0.1846469E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1531009E+00 -0.1962672E+01  0.5847275E-01  0.1414950E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1217674E+00 -0.2192733E+01  0.7094289E-01  0.9896667E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1034108E+00 -0.2551597E+01  0.8592849E-01  0.5753339E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1044229E+00 -0.2977078E+01  0.1030130E+00  0.1710173E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1236745E+00  0.2966274E+01  0.1217786E+00 -0.2157155E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1528868E+00  0.2753092E+01  0.1414933E+00 -0.5791370E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1856531E+00  0.2629387E+01  0.1618275E+00 -0.9098870E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2192633E+00  0.2553795E+01  0.1824630E+00 -0.1215879E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2516710E+00  0.2506767E+01  0.2026393E+00 -0.1492502E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2816266E+00  0.2476497E+01  0.2216001E+00 -0.1738014E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3075692E+00  0.2459140E+01  0.2386823E+00 -0.1939835E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3302312E+00  0.2448020E+01  0.2539368E+00 -0.2111130E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3489627E+00  0.2440724E+01  0.2667060E+00 -0.2250398E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3634434E+00  0.2435675E+01  0.2765866E+00 -0.2357774E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3721588E+00  0.2434095E+01  0.2828372E+00 -0.2418786E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3764542E+00  0.2433403E+01  0.2859323E+00 -0.2448683E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3761135E+00  0.2433239E+01  0.2856334E+00 -0.2446934E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3712766E+00  0.2433723E+01  0.2820769E+00 -0.2414103E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3605227E+00  0.2437168E+01  0.2747127E+00 -0.2334728E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3453832E+00  0.2442078E+01  0.2642716E+00 -0.2223738E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3260638E+00  0.2449532E+01  0.2510472E+00 -0.2080694E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3031249E+00  0.2461264E+01  0.2356390E+00 -0.1906804E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2756552E+00  0.2482427E+01  0.2179065E+00 -0.1688271E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2451497E+00  0.2514769E+01  0.1985455E+00 -0.1437988E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2125471E+00  0.2565801E+01  0.1782763E+00 -0.1157316E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1792948E+00  0.2647672E+01  0.1578657E+00 -0.8500035E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1466179E+00  0.2788584E+01  0.1375770E+00 -0.5068907E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1186324E+00  0.3024824E+01  0.1178245E+00 -0.1382109E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1025041E+00 -0.2893882E+01  0.9937533E-01  0.2513249E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1055031E+00 -0.2472454E+01  0.8275200E-01  0.6544471E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1272793E+00 -0.2137924E+01  0.6837596E-01  0.1073534E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1604626E+00 -0.1928862E+01  0.5623623E-01  0.1502855E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1989978E+00 -0.1807790E+01  0.4672106E-01  0.1934354E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2393285E+00 -0.1737828E+01  0.3978994E-01  0.2359976E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2798295E+00 -0.1698769E+01  0.3571279E-01  0.2775413E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3199427E+00 -0.1677721E+01  0.3414459E-01  0.3181155E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3586551E+00 -0.1668242E+01  0.3489407E-01  0.3569536E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3952549E+00 -0.1665669E+01  0.3744263E-01  0.3934774E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4288221E+00 -0.1668287E+01  0.4174002E-01  0.4267858E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.4600735E+00 -0.1674005E+01  0.4739952E-01  0.4576253E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4884960E+00 -0.1681265E+01  0.5385407E-01  0.4855183E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5138571E+00 -0.1688799E+01  0.6049589E-01  0.5102836E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.5349089E+00 -0.1696397E+01  0.6700864E-01  0.5306951E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5528986E+00 -0.1703662E+01  0.7324508E-01  0.5480255E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.5675887E+00 -0.1709851E+01  0.7867171E-01  0.5621100E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5789346E+00 -0.1714584E+01  0.8295698E-01  0.5729603E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.5854692E+00 -0.1717726E+01  0.8571354E-01  0.5791609E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5886794E+00 -0.1719333E+01  0.8711911E-01  0.5821973E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.5884747E+00 -0.1719139E+01  0.8697600E-01  0.5820117E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.5842198E+00 -0.1717357E+01  0.8531758E-01  0.5779565E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5758109E+00 -0.1713803E+01  0.8206448E-01  0.5699330E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5639734E+00 -0.1708658E+01  0.7750437E-01  0.5586224E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.5489869E+00 -0.1702204E+01  0.7193360E-01  0.5442538E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.5307838E+00 -0.1695052E+01  0.6578355E-01  0.5266916E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.5081005E+00 -0.1687471E+01  0.5914822E-01  0.5046460E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4821956E+00 -0.1679637E+01  0.5237911E-01  0.4793423E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4534896E+00 -0.1672533E+01  0.4605682E-01  0.4511448E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4221905E+00 -0.1667500E+01  0.4076382E-01  0.4202179E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3874955E+00 -0.1666082E+01  0.3686702E-01  0.3857377E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3503812E+00 -0.1669401E+01  0.3449332E-01  0.3486792E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3115256E+00 -0.1680662E+01  0.3415701E-01  0.3096474E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2716689E+00 -0.1704465E+01  0.3620565E-01  0.2692455E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2309823E+00 -0.1749301E+01  0.4101276E-01  0.2273121E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1906337E+00 -0.1827394E+01  0.4838117E-01  0.1843922E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1528841E+00 -0.1962671E+01  0.5838976E-01  0.1412947E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1215826E+00 -0.2192784E+01  0.7084025E-01  0.9881284E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1032581E+00 -0.2551788E+01  0.8581255E-01  0.5743198E-01
