 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3222632E+00  0.2450778E+01  0.2483770E+00 -0.2053349E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2976466E+00  0.2465632E+01  0.2321959E+00 -0.1862217E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2695737E+00  0.2487981E+01  0.2140127E+00 -0.1639163E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2387422E+00  0.2522807E+01  0.1944754E+00 -0.1384816E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2062860E+00  0.2577780E+01  0.1743579E+00 -0.1102418E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1725699E+00  0.2671533E+01  0.1538533E+00 -0.7816370E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1403007E+00  0.2827689E+01  0.1334450E+00 -0.4332123E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1140996E+00  0.3087829E+01  0.1139347E+00 -0.6131508E-02
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1013594E+00 -0.2812508E+01  0.9592035E-01  0.3275703E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1086558E+00 -0.2395923E+01  0.7982225E-01  0.7371905E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1333771E+00 -0.2085987E+01  0.6571500E-01  0.1160647E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1680028E+00 -0.1898584E+01  0.5408845E-01  0.1590578E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2068192E+00 -0.1790256E+01  0.4502502E-01  0.2018587E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2472375E+00 -0.1728559E+01  0.3884328E-01  0.2441672E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2880619E+00 -0.1693466E+01  0.3524777E-01  0.2858973E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3280126E+00 -0.1675118E+01  0.3415690E-01  0.3262293E+00
