 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2863294E+00  0.2505164E+01  0.2302728E+00 -0.1701734E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2644722E+00  0.2525632E+01  0.2158672E+00 -0.1527970E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2396445E+00  0.2555820E+01  0.1996922E+00 -0.1324859E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2124537E+00  0.2601650E+01  0.1822297E+00 -0.1092196E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1840792E+00  0.2671462E+01  0.1641083E+00 -0.8338834E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1554017E+00  0.2784293E+01  0.1455873E+00 -0.5435110E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1291836E+00  0.2963578E+01  0.1271421E+00 -0.2287538E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1098866E+00 -0.3043536E+01  0.1093587E+00  0.1075780E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1035062E+00 -0.2681545E+01  0.9274485E-01  0.4595578E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1135672E+00 -0.2323694E+01  0.7765221E-01  0.8287120E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1369564E+00 -0.2059184E+01  0.6426035E-01  0.1209449E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1681476E+00 -0.1890977E+01  0.5292249E-01  0.1596021E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2029501E+00 -0.1788111E+01  0.4375770E-01  0.1981767E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2392181E+00 -0.1725913E+01  0.3695810E-01  0.2363460E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2758346E+00 -0.1688420E+01  0.3236987E-01  0.2739287E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3117007E+00 -0.1666949E+01  0.2992458E-01  0.3102610E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3461046E+00 -0.1655658E+01  0.2933565E-01  0.3448592E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3783215E+00 -0.1651554E+01  0.3051904E-01  0.3770885E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4086159E+00 -0.1652028E+01  0.3315624E-01  0.4072684E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4364410E+00 -0.1655350E+01  0.3685894E-01  0.4348818E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4616023E+00 -0.1660121E+01  0.4117780E-01  0.4597620E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4832844E+00 -0.1665775E+01  0.4583284E-01  0.4811062E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.5022275E+00 -0.1671702E+01  0.5059185E-01  0.4996728E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.5180684E+00 -0.1677217E+01  0.5502892E-01  0.5151376E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5308617E+00 -0.1681864E+01  0.5884039E-01  0.5275907E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.5396391E+00 -0.1685422E+01  0.6172090E-01  0.5360978E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5453754E+00 -0.1687828E+01  0.6368064E-01  0.5416448E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5478226E+00 -0.1688831E+01  0.6451202E-01  0.5440108E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5471658E+00 -0.1688446E+01  0.6422528E-01  0.5433834E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5423944E+00 -0.1686597E+01  0.6266960E-01  0.5387617E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5345134E+00 -0.1683422E+01  0.6007250E-01  0.5311269E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5233859E+00 -0.1679073E+01  0.5655989E-01  0.5203208E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5092987E+00 -0.1673961E+01  0.5244858E-01  0.5065909E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4913478E+00 -0.1668303E+01  0.4783379E-01  0.4890139E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4704454E+00 -0.1662395E+01  0.4303194E-01  0.4684732E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4466200E+00 -0.1656963E+01  0.3843628E-01  0.4449631E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4202947E+00 -0.1652958E+01  0.3449331E-01  0.4188769E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3908853E+00 -0.1651464E+01  0.3149760E-01  0.3896142E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3591475E+00 -0.1653500E+01  0.2966904E-01  0.3579200E+00
