 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1490051E+00 -0.1931791E+01  0.5262936E-01  0.1394011E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1282476E+00 -0.1986194E+01  0.5175480E-01  0.1173409E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1077997E+00 -0.2069646E+01  0.5157303E-01  0.9466255E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.8869191E-01 -0.2201066E+01  0.5227171E-01  0.7165141E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.7258337E-01 -0.2404414E+01  0.5373839E-01  0.4879068E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.6187948E-01 -0.2704833E+01  0.5607066E-01  0.2617538E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5925050E-01 -0.3078499E+01  0.5913261E-01  0.3735842E-02
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6542492E-01  0.2863719E+01  0.6291528E-01 -0.1794679E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.7752910E-01  0.2618526E+01  0.6716281E-01 -0.3872878E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.9242842E-01  0.2461454E+01  0.7186178E-01 -0.5812828E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1085454E+00  0.2357921E+01  0.7688563E-01 -0.7662059E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1243682E+00  0.2291045E+01  0.8202978E-01 -0.9348031E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1394220E+00  0.2245070E+01  0.8704539E-01 -0.1089109E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1527961E+00  0.2215343E+01  0.9180535E-01 -0.1221410E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1649842E+00  0.2193905E+01  0.9627865E-01 -0.1339784E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1751249E+00  0.2179760E+01  0.1001745E+00 -0.1436447E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1835477E+00  0.2169222E+01  0.1034002E+00 -0.1516515E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1893243E+00  0.2163595E+01  0.1057726E+00 -0.1570219E+00
