 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1410890E+00 -0.1943779E+01  0.5141202E-01  0.1313884E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1227927E+00 -0.1997858E+01  0.5086055E-01  0.1117643E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1048138E+00 -0.2078832E+01  0.5098793E-01  0.9157605E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8799621E-01 -0.2199117E+01  0.5172304E-01  0.7119031E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.7354457E-01 -0.2379026E+01  0.5317755E-01  0.5080307E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6321980E-01 -0.2636487E+01  0.5532514E-01  0.3059203E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5911341E-01 -0.2958460E+01  0.5812492E-01  0.1076518E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.6201512E-01  0.3002294E+01  0.6141442E-01 -0.8610738E-02
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.7057553E-01  0.2747967E+01  0.6517824E-01 -0.2706848E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.8237597E-01  0.2570425E+01  0.6930045E-01 -0.4453367E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.9548399E-01  0.2451741E+01  0.7365064E-01 -0.6076821E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1089746E+00  0.2369440E+01  0.7807051E-01 -0.7602929E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1217894E+00  0.2314112E+01  0.8241890E-01 -0.8966482E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1335713E+00  0.2275816E+01  0.8656070E-01 -0.1017277E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1438826E+00  0.2249669E+01  0.9034622E-01 -0.1119810E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1530106E+00  0.2229993E+01  0.9371618E-01 -0.1209525E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1602080E+00  0.2217054E+01  0.9647768E-01 -0.1279009E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1655183E+00  0.2208605E+01  0.9855560E-01 -0.1329778E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1686945E+00  0.2204281E+01  0.9985990E-01 -0.1359627E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1703347E+00  0.2201647E+01  0.1004689E+00 -0.1375497E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1697510E+00  0.2202461E+01  0.1002361E+00 -0.1369968E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1671278E+00  0.2206205E+01  0.9919148E-01 -0.1345093E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1623291E+00  0.2213924E+01  0.9734889E-01 -0.1298997E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1560741E+00  0.2224271E+01  0.9488506E-01 -0.1239191E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1478589E+00  0.2240433E+01  0.9177621E-01 -0.1159284E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1379763E+00  0.2263775E+01  0.8814364E-01 -0.1061516E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1264815E+00  0.2298131E+01  0.8409515E-01 -0.9447529E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1141540E+00  0.2345048E+01  0.7981431E-01 -0.8161380E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1009651E+00  0.2414152E+01  0.7540869E-01 -0.6713783E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8761121E-01  0.2516222E+01  0.7103043E-01 -0.5128746E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.7499646E-01  0.2670205E+01  0.6681726E-01 -0.3405764E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6487945E-01  0.2891762E+01  0.6286523E-01 -0.1604077E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5941858E-01 -0.3092856E+01  0.5934803E-01  0.2894714E-02
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.6069638E-01 -0.2761550E+01  0.5636562E-01  0.2251595E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.6884798E-01 -0.2472537E+01  0.5400490E-01  0.4270265E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8189957E-01 -0.2262279E+01  0.5222571E-01  0.6308735E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9790663E-01 -0.2120655E+01  0.5116273E-01  0.8347504E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1154683E+00 -0.2026456E+01  0.5081237E-01  0.1036872E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1336917E+00 -0.1963463E+01  0.5115765E-01  0.1235167E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1520813E+00 -0.1920131E+01  0.5205333E-01  0.1428957E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1700019E+00 -0.1891060E+01  0.5351941E-01  0.1613577E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1872289E+00 -0.1871506E+01  0.5545688E-01  0.1788273E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2034386E+00 -0.1858674E+01  0.5775982E-01  0.1950668E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2187984E+00 -0.1849868E+01  0.6027088E-01  0.2103334E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2326366E+00 -0.1844543E+01  0.6289104E-01  0.2239744E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2449597E+00 -0.1841455E+01  0.6549384E-01  0.2360419E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2555020E+00 -0.1839988E+01  0.6795125E-01  0.2463005E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2647496E+00 -0.1839116E+01  0.7018813E-01  0.2552763E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2719474E+00 -0.1838953E+01  0.7205382E-01  0.2622283E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2772212E+00 -0.1839035E+01  0.7347286E-01  0.2673075E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2803391E+00 -0.1839298E+01  0.7437032E-01  0.2702944E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2819823E+00 -0.1839253E+01  0.7479407E-01  0.2718821E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2814068E+00 -0.1839227E+01  0.7463436E-01  0.2713291E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2788154E+00 -0.1839095E+01  0.7391150E-01  0.2688404E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2740326E+00 -0.1839100E+01  0.7264510E-01  0.2642282E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2678196E+00 -0.1839002E+01  0.7097258E-01  0.2582445E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2595598E+00 -0.1839445E+01  0.6889469E-01  0.2502494E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2494979E+00 -0.1840655E+01  0.6651506E-01  0.2404682E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2375531E+00 -0.1843309E+01  0.6393794E-01  0.2287868E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2244540E+00 -0.1847436E+01  0.6130399E-01  0.2159200E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2098256E+00 -0.1854486E+01  0.5873005E-01  0.2014387E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1939481E+00 -0.1865566E+01  0.5634563E-01  0.1855830E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1768815E+00 -0.1882673E+01  0.5427532E-01  0.1683486E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1592558E+00 -0.1907241E+01  0.5257564E-01  0.1503270E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1409937E+00 -0.1943767E+01  0.5137581E-01  0.1313002E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1227087E+00 -0.1997844E+01  0.5082411E-01  0.1116886E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1047415E+00 -0.2078800E+01  0.5094980E-01  0.9151444E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8793405E-01 -0.2199111E+01  0.5168602E-01  0.7114036E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.7349136E-01 -0.2379049E+01  0.5314022E-01  0.5076510E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6317245E-01 -0.2636557E+01  0.5528582E-01  0.3056529E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5906847E-01 -0.2958610E+01  0.5808234E-01  0.1074828E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.6197228E-01  0.3002165E+01  0.6137088E-01 -0.8612704E-02
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.7052931E-01  0.2747855E+01  0.6513251E-01 -0.2705808E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.8232515E-01  0.2570299E+01  0.6925210E-01 -0.4451492E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.9542940E-01  0.2451579E+01  0.7359872E-01 -0.6074536E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1089082E+00  0.2369343E+01  0.7801557E-01 -0.7599054E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1217139E+00  0.2314039E+01  0.8236117E-01 -0.8961529E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1334915E+00  0.2275734E+01  0.8650063E-01 -0.1016741E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1438038E+00  0.2249558E+01  0.9028432E-01 -0.1119298E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1529183E+00  0.2229920E+01  0.9365086E-01 -0.1208864E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1601086E+00  0.2216991E+01  0.9640980E-01 -0.1278277E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1654188E+00  0.2208535E+01  0.9848705E-01 -0.1329048E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1686022E+00  0.2204186E+01  0.9979237E-01 -0.1358977E+00
