 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.7470127E+00 -0.1297266E+01 -0.2017924E+00  0.7192411E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7428468E+00 -0.1297158E+01 -0.2007442E+00  0.7152085E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.7319859E+00 -0.1297135E+01 -0.1978252E+00  0.7047472E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.7142348E+00 -0.1297145E+01 -0.1930209E+00  0.6876585E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6901492E+00 -0.1297265E+01 -0.1864320E+00  0.6644916E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6583666E+00 -0.1297171E+01 -0.1779063E+00  0.6338738E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6205449E+00 -0.1297134E+01 -0.1677079E+00  0.5974529E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.5768839E+00 -0.1297128E+01 -0.1559115E+00  0.5554157E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5282183E+00 -0.1297266E+01 -0.1426889E+00  0.5085808E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4736573E+00 -0.1297193E+01 -0.1279833E+00  0.4560390E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4146355E+00 -0.1297135E+01 -0.1120588E+00  0.3992060E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3517097E+00 -0.1297094E+01 -0.9506635E-01  0.3386180E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2858676E+00 -0.1297265E+01 -0.7722223E-01  0.2752399E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2168387E+00 -0.1297260E+01 -0.5857630E-01  0.2087770E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1455987E+00 -0.1297133E+01 -0.3934946E-01  0.1401806E+00
