 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.8090606E+00 -0.1319301E+01 -0.2013365E+00  0.7836087E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.8042618E+00 -0.1319171E+01 -0.2002439E+00  0.7789348E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.7923219E+00 -0.1319127E+01 -0.1973048E+00  0.7673623E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.7732592E+00 -0.1319158E+01 -0.1925346E+00  0.7489060E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.7474740E+00 -0.1319302E+01 -0.1860103E+00  0.7239596E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.7128313E+00 -0.1319188E+01 -0.1774679E+00  0.6903866E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6716949E+00 -0.1319127E+01 -0.1672664E+00  0.6505352E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6245313E+00 -0.1319139E+01 -0.1555145E+00  0.6048591E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5720937E+00 -0.1319302E+01 -0.1423664E+00  0.5540966E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5128683E+00 -0.1319212E+01 -0.1276728E+00  0.4967229E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4488165E+00 -0.1319128E+01 -0.1117645E+00  0.4346780E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3807212E+00 -0.1319100E+01 -0.9481752E-01  0.3687252E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3096129E+00 -0.1319302E+01 -0.7704759E-01  0.2998730E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2348347E+00 -0.1319289E+01 -0.5844184E-01  0.2274464E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1575957E+00 -0.1319122E+01 -0.3924544E-01  0.1526309E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.7895252E-01 -0.1318800E+01 -0.1968587E-01  0.7645892E-01
