 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2125233E-05 -0.1886836E+00 -0.2087515E-05  0.3986215E-06
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2587888E-01 -0.1236118E+01 -0.8500315E-02  0.2444301E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5090379E-01 -0.1231463E+01 -0.1694374E-01  0.4800110E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.7512258E-01 -0.1228191E+01 -0.2523685E-01  0.7075665E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.9992483E-01 -0.1231722E+01 -0.3323641E-01  0.9423541E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1229382E+00 -0.1231303E+01 -0.4093959E-01  0.1159213E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1449492E+00 -0.1231451E+01 -0.4824922E-01  0.1366832E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1646901E+00 -0.1229470E+01 -0.5512789E-01  0.1551894E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1846352E+00 -0.1231727E+01 -0.6141148E-01  0.1741229E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2012838E+00 -0.1230685E+01 -0.6714661E-01  0.1897538E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2169366E+00 -0.1231466E+01 -0.7220858E-01  0.2045663E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2291777E+00 -0.1229874E+01 -0.7662699E-01  0.2159878E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2412418E+00 -0.1231737E+01 -0.8023711E-01  0.2275074E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2489837E+00 -0.1230377E+01 -0.8313131E-01  0.2346957E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2558939E+00 -0.1231466E+01 -0.8517579E-01  0.2413023E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2587905E+00 -0.1230153E+01 -0.8646033E-01  0.2439204E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2611200E+00 -0.1231739E+01 -0.8684804E-01  0.2462541E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2587907E+00 -0.1230153E+01 -0.8646031E-01  0.2439206E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2558943E+00 -0.1231466E+01 -0.8517581E-01  0.2413026E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2489847E+00 -0.1230378E+01 -0.8313136E-01  0.2346968E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2412425E+00 -0.1231737E+01 -0.8023719E-01  0.2275081E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2291780E+00 -0.1229874E+01 -0.7662710E-01  0.2159881E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2169380E+00 -0.1231468E+01 -0.7220867E-01  0.2045678E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2012854E+00 -0.1230688E+01 -0.6714667E-01  0.1897555E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1846368E+00 -0.1231729E+01 -0.6141160E-01  0.1741245E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1646918E+00 -0.1229473E+01 -0.5512801E-01  0.1551911E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1449508E+00 -0.1231454E+01 -0.4824934E-01  0.1366848E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1229401E+00 -0.1231308E+01 -0.4093962E-01  0.1159233E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.9992637E-01 -0.1231726E+01 -0.3323658E-01  0.9423698E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.7512394E-01 -0.1228197E+01 -0.2523691E-01  0.7075807E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5090499E-01 -0.1231470E+01 -0.1694382E-01  0.4800234E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2587993E-01 -0.1236130E+01 -0.8500371E-02  0.2444411E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2423448E-05 -0.4969012E+00 -0.2130366E-05  0.1155267E-05
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2587619E-01  0.1905336E+01  0.8496040E-02 -0.2444166E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5090118E-01  0.1910058E+01  0.1693945E-01 -0.4799985E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.7512014E-01  0.1913353E+01  0.2523259E-01 -0.7075557E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.9992249E-01  0.1909835E+01  0.3323224E-01 -0.9423441E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1229358E+00  0.1910260E+01  0.4093534E-01 -0.1159203E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1449467E+00  0.1910117E+01  0.4824501E-01 -0.1366819E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1646868E+00  0.1912102E+01  0.5512352E-01 -0.1551875E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1846325E+00  0.1909847E+01  0.6140719E-01 -0.1741215E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2012809E+00  0.1910890E+01  0.6714227E-01 -0.1897522E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2169341E+00  0.1910110E+01  0.7220434E-01 -0.2045652E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2291740E+00  0.1911705E+01  0.7662275E-01 -0.2159854E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2412391E+00  0.1909841E+01  0.8023284E-01 -0.2275060E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2489795E+00  0.1911203E+01  0.8312695E-01 -0.2346928E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2558891E+00  0.1910115E+01  0.8517141E-01 -0.2412987E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2587855E+00  0.1911428E+01  0.8645573E-01 -0.2439166E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2611149E+00  0.1909843E+01  0.8684386E-01 -0.2462502E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2587854E+00  0.1911429E+01  0.8645587E-01 -0.2439165E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2558887E+00  0.1910116E+01  0.8517151E-01 -0.2412982E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2489794E+00  0.1911204E+01  0.8312710E-01 -0.2346926E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2412369E+00  0.1909845E+01  0.8023293E-01 -0.2275037E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2291736E+00  0.1911705E+01  0.7662275E-01 -0.2159849E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2169328E+00  0.1910112E+01  0.7220435E-01 -0.2045639E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2012803E+00  0.1910891E+01  0.6714240E-01 -0.1897515E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1846318E+00  0.1909848E+01  0.6140720E-01 -0.1741208E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1646868E+00  0.1912103E+01  0.5512375E-01 -0.1551874E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1449464E+00  0.1910117E+01  0.4824495E-01 -0.1366816E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1229359E+00  0.1910260E+01  0.4093534E-01 -0.1159204E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.9992243E-01  0.1909835E+01  0.3323229E-01 -0.9423432E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.7511977E-01  0.1913354E+01  0.2523251E-01 -0.7075521E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5090159E-01  0.1910058E+01  0.1693961E-01 -0.4800022E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2587666E-01  0.1905336E+01  0.8496196E-02 -0.2444210E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2132571E-05 -0.1998812E+00 -0.2090112E-05  0.4234282E-06
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2588993E-01 -0.1236684E+01 -0.8490093E-02  0.2445827E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5094192E-01 -0.1232156E+01 -0.1692314E-01  0.4804879E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.7514458E-01 -0.1228709E+01 -0.2520754E-01  0.7079045E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.9986627E-01 -0.1231891E+01 -0.3320108E-01  0.9418578E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1229806E+00 -0.1231839E+01 -0.4089147E-01  0.1159832E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1450578E+00 -0.1232145E+01 -0.4819049E-01  0.1368190E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1647418E+00 -0.1229996E+01 -0.5506359E-01  0.1552670E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1845270E+00 -0.1231895E+01 -0.6134618E-01  0.1740312E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2013511E+00 -0.1231219E+01 -0.6706780E-01  0.1898530E+00
