 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2090468E-05 -0.1827247E+00 -0.2055666E-05  0.3798580E-06
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3371613E-01 -0.1314029E+01 -0.8562390E-02  0.3261078E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6752102E-01 -0.1315918E+01 -0.1702391E-01  0.6533968E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1004253E+00 -0.1315823E+01 -0.2532927E-01  0.9717858E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1318256E+00 -0.1314562E+01 -0.3340985E-01  0.1275217E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1627224E+00 -0.1315156E+01 -0.4114682E-01  0.1574342E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1922811E+00 -0.1315933E+01 -0.4847652E-01  0.1860700E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2192779E+00 -0.1315564E+01 -0.5536115E-01  0.2121743E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2435811E+00 -0.1314567E+01 -0.6173188E-01  0.2356287E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2669580E+00 -0.1315299E+01 -0.6746732E-01  0.2582920E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2877703E+00 -0.1315938E+01 -0.7254928E-01  0.2784751E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3047461E+00 -0.1315477E+01 -0.7696509E-01  0.2948670E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3182564E+00 -0.1314571E+01 -0.8065598E-01  0.3078665E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3305489E+00 -0.1315367E+01 -0.8351691E-01  0.3198242E+00
