 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4141048E+00 -0.1549469E+01 -0.8830900E-02  0.4140106E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4514580E+00 -0.1550307E+01 -0.9249533E-02  0.4513632E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4856628E+00 -0.1555126E+01 -0.7610176E-02  0.4856032E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5162867E+00 -0.1562524E+01 -0.4270759E-02  0.5162690E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5436179E+00 -0.1571435E+01  0.3472071E-03  0.5436178E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5681689E+00 -0.1580747E+01  0.5653382E-02  0.5681408E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5889801E+00 -0.1589529E+01  0.1103266E-01  0.5888768E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.6056504E+00 -0.1597320E+01  0.1606228E-01  0.6054374E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6186721E+00 -0.1603957E+01  0.2051188E-01  0.6183320E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.6288761E+00 -0.1609290E+01  0.2420162E-01  0.6284102E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.6353168E+00 -0.1612699E+01  0.2661373E-01  0.6347592E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.6375356E+00 -0.1613943E+01  0.2749920E-01  0.6369423E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6360267E+00 -0.1613158E+01  0.2693503E-01  0.6354561E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6317334E+00 -0.1610749E+01  0.2523270E-01  0.6312293E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6237343E+00 -0.1606497E+01  0.2226312E-01  0.6233369E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6115224E+00 -0.1600359E+01  0.1807562E-01  0.6112552E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5955302E+00 -0.1592644E+01  0.1300980E-01  0.5953881E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5767071E+00 -0.1584094E+01  0.7668473E-02  0.5766562E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5543165E+00 -0.1575163E+01  0.2420656E-02  0.5543112E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5279127E+00 -0.1566249E+01 -0.2400549E-02  0.5279073E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4978945E+00 -0.1558015E+01 -0.6363753E-02  0.4978538E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4652323E+00 -0.1551607E+01 -0.8927057E-02  0.4651466E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4296452E+00 -0.1548853E+01 -0.9427241E-02  0.4295418E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3910106E+00 -0.1551748E+01 -0.7447700E-02  0.3909396E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3498482E+00 -0.1562969E+01 -0.2738495E-02  0.3498375E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3072885E+00 -0.1586404E+01  0.4795728E-02  0.3072511E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2640888E+00 -0.1630038E+01  0.1563594E-01  0.2636256E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2213124E+00 -0.1706485E+01  0.2993759E-01  0.2192782E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1810071E+00 -0.1836609E+01  0.4754936E-01  0.1746501E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1471124E+00 -0.2051036E+01  0.6796464E-01  0.1304717E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1264018E+00 -0.2375031E+01  0.9104721E-01  0.8768015E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1255328E+00 -0.2759538E+01  0.1164820E+00  0.4680213E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1439917E+00 -0.3086403E+01  0.1437725E+00  0.7942879E-02
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1744822E+00  0.2975773E+01  0.1720888E+00 -0.2880016E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2101100E+00  0.2840204E+01  0.2006393E+00 -0.6237036E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2466741E+00  0.2758109E+01  0.2287574E+00 -0.9229397E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2821977E+00  0.2706709E+01  0.2559304E+00 -0.1188914E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3156527E+00  0.2672407E+01  0.2815422E+00 -0.1427256E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3452994E+00  0.2650562E+01  0.3045013E+00 -0.1628209E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3701456E+00  0.2637509E+01  0.3241059E+00 -0.1787823E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3901968E+00  0.2629574E+01  0.3401568E+00 -0.1911723E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4058464E+00  0.2623749E+01  0.3526352E+00 -0.2008973E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4158210E+00  0.2620461E+01  0.3606235E+00 -0.2070213E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4194905E+00  0.2619797E+01  0.3636670E+00 -0.2090900E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4173079E+00  0.2620822E+01  0.3619879E+00 -0.2076311E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4103051E+00  0.2622342E+01  0.3562233E+00 -0.2036055E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3976636E+00  0.2626063E+01  0.3459799E+00 -0.1960464E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3790741E+00  0.2633598E+01  0.3312053E+00 -0.1843915E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3552771E+00  0.2645678E+01  0.3124783E+00 -0.1690537E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3276898E+00  0.2662788E+01  0.2908399E+00 -0.1509728E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2962913E+00  0.2689876E+01  0.2665730E+00 -0.1293344E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2614454E+00  0.2734004E+01  0.2400276E+00 -0.1036360E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2245763E+00  0.2804430E+01  0.2119320E+00 -0.7429235E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1881343E+00  0.2914724E+01  0.1833134E+00 -0.4231662E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1551147E+00  0.3093944E+01  0.1549386E+00 -0.7388167E-02
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1309972E+00 -0.2905411E+01  0.1273606E+00  0.3065231E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1237388E+00 -0.2527570E+01  0.1011363E+00  0.7129329E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1370416E+00 -0.2165871E+01  0.7682149E-01  0.1134851E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1662710E+00 -0.1909052E+01  0.5517576E-01  0.1568493E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2044193E+00 -0.1750744E+01  0.3658653E-01  0.2011185E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2467249E+00 -0.1656726E+01  0.2117491E-01  0.2458146E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2902865E+00 -0.1601118E+01  0.8800663E-02  0.2901531E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3332415E+00 -0.1570002E+01 -0.2647645E-03  0.3332414E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3746303E+00 -0.1554668E+01 -0.6041947E-02  0.3745815E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4134558E+00 -0.1549486E+01 -0.8810076E-02  0.4133620E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4507335E+00 -0.1550333E+01 -0.9222934E-02  0.4506392E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4848666E+00 -0.1555160E+01 -0.7581100E-02  0.4848073E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5154656E+00 -0.1562557E+01 -0.4246965E-02  0.5154481E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5427751E+00 -0.1571466E+01  0.3635685E-03  0.5427750E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5672638E+00 -0.1580775E+01  0.5660199E-02  0.5672356E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5880154E+00 -0.1589553E+01  0.1102837E-01  0.5879120E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.6046878E+00 -0.1597353E+01  0.1605675E-01  0.6044746E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6177145E+00 -0.1603997E+01  0.2050490E-01  0.6173741E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.6278753E+00 -0.1609320E+01  0.2418178E-01  0.6274095E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.6342763E+00 -0.1612718E+01  0.2658226E-01  0.6337191E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.6365224E+00 -0.1613974E+01  0.2747517E-01  0.6359292E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6350428E+00 -0.1613200E+01  0.2692024E-01  0.6344720E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6307295E+00 -0.1610781E+01  0.2521271E-01  0.6302254E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6227129E+00 -0.1606517E+01  0.2223902E-01  0.6223156E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6105497E+00 -0.1600388E+01  0.1806433E-01  0.6102824E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5946088E+00 -0.1592681E+01  0.1301189E-01  0.5944664E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5757911E+00 -0.1584126E+01  0.7674767E-02  0.5757399E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5534086E+00 -0.1575190E+01  0.2431338E-02  0.5534032E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5270699E+00 -0.1566275E+01 -0.2382897E-02  0.5270646E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4971192E+00 -0.1558040E+01 -0.6341091E-02  0.4970787E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4644922E+00 -0.1551640E+01 -0.8897623E-02  0.4644069E+00
