 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4374371E+00 -0.1569202E+01 -0.6973255E-03  0.4374365E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4782063E+00 -0.1573460E+01  0.1273823E-02  0.4782046E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5160504E+00 -0.1582406E+01  0.5990972E-02  0.5160156E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5503645E+00 -0.1593370E+01  0.1242264E-01  0.5502243E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5803496E+00 -0.1604625E+01  0.1962859E-01  0.5800176E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.6069555E+00 -0.1615969E+01  0.2740831E-01  0.6063364E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6296870E+00 -0.1627178E+01  0.3548392E-01  0.6286864E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6484432E+00 -0.1637155E+01  0.4299822E-01  0.6470160E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6628097E+00 -0.1644989E+01  0.4913074E-01  0.6609863E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6737258E+00 -0.1651059E+01  0.5401712E-01  0.6715568E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6804988E+00 -0.1655060E+01  0.5727316E-01  0.6780843E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.6832830E+00 -0.1656804E+01  0.5869538E-01  0.6807573E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6818365E+00 -0.1656028E+01  0.5804397E-01  0.6793614E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.6769702E+00 -0.1653124E+01  0.5567078E-01  0.6746773E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6678036E+00 -0.1647670E+01  0.5128580E-01  0.6658314E+00
