 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1908322E+00  0.2426550E+01  0.1440909E+00 -0.1251190E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1651999E+00  0.2489314E+01  0.1312848E+00 -0.1002762E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1387123E+00  0.2592247E+01  0.1183031E+00 -0.7242578E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1139683E+00  0.2757677E+01  0.1056720E+00 -0.4268726E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.9458587E-01  0.3024961E+01  0.9394328E-01 -0.1100670E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.8607487E-01 -0.2882787E+01  0.8320825E-01  0.2202886E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.9310236E-01 -0.2485900E+01  0.7379534E-01  0.5676528E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1133146E+00 -0.2190788E+01  0.6583900E-01  0.9222480E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1411497E+00 -0.2007940E+01  0.5975616E-01  0.1278767E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1726462E+00 -0.1897190E+01  0.5535537E-01  0.1635313E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2059258E+00 -0.1830590E+01  0.5289856E-01  0.1990155E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2395172E+00 -0.1790002E+01  0.5208416E-01  0.2337856E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2720760E+00 -0.1766666E+01  0.5295123E-01  0.2668736E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3036642E+00 -0.1753518E+01  0.5517767E-01  0.2986091E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3336383E+00 -0.1747941E+01  0.5879372E-01  0.3284171E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3619160E+00 -0.1746583E+01  0.6329292E-01  0.3563386E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3873390E+00 -0.1748182E+01  0.6834853E-01  0.3812610E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4106348E+00 -0.1751353E+01  0.7374047E-01  0.4039595E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4309538E+00 -0.1755768E+01  0.7926042E-01  0.4236024E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4488410E+00 -0.1760287E+01  0.8454298E-01  0.4408069E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4630813E+00 -0.1764451E+01  0.8911845E-01  0.4544251E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4747086E+00 -0.1768008E+01  0.9301231E-01  0.4655072E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4826743E+00 -0.1770829E+01  0.9590784E-01  0.4730498E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4879183E+00 -0.1772590E+01  0.9779195E-01  0.4780177E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4892973E+00 -0.1773155E+01  0.9833930E-01  0.4793133E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4879192E+00 -0.1772590E+01  0.9779201E-01  0.4780186E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4826741E+00 -0.1770829E+01  0.9590781E-01  0.4730496E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4747084E+00 -0.1768008E+01  0.9301221E-01  0.4655070E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4630819E+00 -0.1764451E+01  0.8911852E-01  0.4544257E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4488415E+00 -0.1760287E+01  0.8454307E-01  0.4408073E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4309544E+00 -0.1755768E+01  0.7926045E-01  0.4236030E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4106352E+00 -0.1751353E+01  0.7374058E-01  0.4039599E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3873395E+00 -0.1748182E+01  0.6834856E-01  0.3812616E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3619168E+00 -0.1746583E+01  0.6329287E-01  0.3563394E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3336386E+00 -0.1747941E+01  0.5879380E-01  0.3284174E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3036645E+00 -0.1753518E+01  0.5517779E-01  0.2986093E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2720764E+00 -0.1766666E+01  0.5295134E-01  0.2668740E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2395176E+00 -0.1790003E+01  0.5208427E-01  0.2337860E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2059259E+00 -0.1830591E+01  0.5289859E-01  0.1990156E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1726463E+00 -0.1897189E+01  0.5535534E-01  0.1635314E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1411498E+00 -0.2007940E+01  0.5975626E-01  0.1278767E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1133147E+00 -0.2190787E+01  0.6583899E-01  0.9222498E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.9310246E-01 -0.2485901E+01  0.7379548E-01  0.5676528E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.8607485E-01 -0.2882787E+01  0.8320824E-01  0.2202881E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.9458608E-01  0.3024962E+01  0.9394349E-01 -0.1100666E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1139686E+00  0.2757676E+01  0.1056722E+00 -0.4268754E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1387122E+00  0.2592247E+01  0.1183030E+00 -0.7242564E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1651999E+00  0.2489315E+01  0.1312849E+00 -0.1002761E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1908322E+00  0.2426551E+01  0.1440909E+00 -0.1251189E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2152645E+00  0.2385144E+01  0.1565572E+00 -0.1477453E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2373295E+00  0.2359195E+01  0.1683200E+00 -0.1673131E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2570632E+00  0.2341337E+01  0.1790505E+00 -0.1844517E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2730947E+00  0.2330483E+01  0.1880787E+00 -0.1980078E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2862451E+00  0.2322834E+01  0.1955422E+00 -0.2090443E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2954285E+00  0.2318873E+01  0.2009594E+00 -0.2165487E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3014158E+00  0.2316138E+01  0.2044270E+00 -0.2214973E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3030552E+00  0.2315751E+01  0.2054528E+00 -0.2227815E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3014159E+00  0.2316138E+01  0.2044271E+00 -0.2214974E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2954287E+00  0.2318873E+01  0.2009596E+00 -0.2165487E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2862452E+00  0.2322834E+01  0.1955423E+00 -0.2090443E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2730947E+00  0.2330483E+01  0.1880787E+00 -0.1980078E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2570632E+00  0.2341336E+01  0.1790504E+00 -0.1844517E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2373295E+00  0.2359194E+01  0.1683199E+00 -0.1673132E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2152644E+00  0.2385144E+01  0.1565570E+00 -0.1477452E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1906404E+00  0.2426469E+01  0.1439358E+00 -0.1250050E+00
