 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1688487E+00  0.2504246E+01  0.1356999E+00 -0.1004760E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1463939E+00  0.2583624E+01  0.1241907E+00 -0.7751025E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1243182E+00  0.2705640E+01  0.1126905E+00 -0.5249636E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1046731E+00  0.2893025E+01  0.1014561E+00 -0.2575127E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9077244E-01 -0.3111583E+01  0.9073158E-01  0.2723588E-02
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8731288E-01 -0.2756311E+01  0.8091220E-01  0.3281396E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.9640718E-01 -0.2417405E+01  0.7221261E-01  0.6387240E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1154542E+00 -0.2166158E+01  0.6474773E-01  0.9558981E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1406002E+00 -0.2001266E+01  0.5867206E-01  0.1277733E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1689033E+00 -0.1897518E+01  0.5420775E-01  0.1599683E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1984417E+00 -0.1832004E+01  0.5124699E-01  0.1917104E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2282803E+00 -0.1790327E+01  0.4971297E-01  0.2228015E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2577496E+00 -0.1764374E+01  0.4958348E-01  0.2529355E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2860168E+00 -0.1749293E+01  0.5078232E-01  0.2814724E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3128071E+00 -0.1741006E+01  0.5298622E-01  0.3082867E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3380417E+00 -0.1737236E+01  0.5600417E-01  0.3333702E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3613676E+00 -0.1736679E+01  0.5967024E-01  0.3564071E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3820729E+00 -0.1738250E+01  0.6368101E-01  0.3767286E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4003419E+00 -0.1740799E+01  0.6773200E-01  0.3945707E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4163180E+00 -0.1743779E+01  0.7165721E-01  0.4101048E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4296782E+00 -0.1746865E+01  0.7526268E-01  0.4230353E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4397458E+00 -0.1749609E+01  0.7821368E-01  0.4327343E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4469747E+00 -0.1751703E+01  0.8042052E-01  0.4396805E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4516102E+00 -0.1753026E+01  0.8184206E-01  0.4441325E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4533600E+00 -0.1753509E+01  0.8237460E-01  0.4458136E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4516102E+00 -0.1753026E+01  0.8184209E-01  0.4441324E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4469744E+00 -0.1751703E+01  0.8042034E-01  0.4396802E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4397462E+00 -0.1749609E+01  0.7821374E-01  0.4327347E+00
