 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1035062E+00 -0.2681544E+01  0.9274476E-01  0.4595593E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1098866E+00 -0.3043538E+01  0.1093588E+00  0.1075762E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1291836E+00  0.2963579E+01  0.1271422E+00 -0.2287512E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1554019E+00  0.2784292E+01  0.1455873E+00 -0.5435136E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1840785E+00  0.2671468E+01  0.1641082E+00 -0.8338713E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2124524E+00  0.2601655E+01  0.1822291E+00 -0.1092181E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2396424E+00  0.2555824E+01  0.1996910E+00 -0.1324840E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2644713E+00  0.2525635E+01  0.2158668E+00 -0.1527959E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2863296E+00  0.2505163E+01  0.2302729E+00 -0.1701736E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3040920E+00  0.2492922E+01  0.2423271E+00 -0.1837104E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3183034E+00  0.2484730E+01  0.2520681E+00 -0.1943674E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3284465E+00  0.2479582E+01  0.2590647E+00 -0.2018974E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3345090E+00  0.2476378E+01  0.2631864E+00 -0.2064684E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3355010E+00  0.2476406E+01  0.2639727E+00 -0.2070732E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3323387E+00  0.2477871E+01  0.2617848E+00 -0.2047382E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3248747E+00  0.2481252E+01  0.2565806E+00 -0.1992737E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3134783E+00  0.2486834E+01  0.2486493E+00 -0.1908982E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2974131E+00  0.2497458E+01  0.2378173E+00 -0.1785986E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2777418E+00  0.2512943E+01  0.2246438E+00 -0.1633269E+00
