 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1013595E+00 -0.2812506E+01  0.9592031E-01  0.3275724E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1140987E+00  0.3087854E+01  0.1139340E+00 -0.6128593E-02
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1403000E+00  0.2827698E+01  0.1334447E+00 -0.4331974E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1725694E+00  0.2671538E+01  0.1538531E+00 -0.7816278E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2062857E+00  0.2577784E+01  0.1743580E+00 -0.1102410E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2387423E+00  0.2522808E+01  0.1944757E+00 -0.1384814E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2695726E+00  0.2487982E+01  0.2140119E+00 -0.1639155E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2976466E+00  0.2465632E+01  0.2321960E+00 -0.1862217E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3222637E+00  0.2450778E+01  0.2483775E+00 -0.2053351E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3419243E+00  0.2442998E+01  0.2618274E+00 -0.2199061E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3576867E+00  0.2438125E+01  0.2727732E+00 -0.2313753E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3690901E+00  0.2434910E+01  0.2807004E+00 -0.2396555E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3760051E+00  0.2432669E+01  0.2854116E+00 -0.2447857E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3769237E+00  0.2433086E+01  0.2862111E+00 -0.2452645E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3732994E+00  0.2434094E+01  0.2837037E+00 -0.2426203E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3650868E+00  0.2435806E+01  0.2778680E+00 -0.2368074E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3525860E+00  0.2438818E+01  0.2690413E+00 -0.2278896E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3345174E+00  0.2446103E+01  0.2568224E+00 -0.2143458E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3124039E+00  0.2456766E+01  0.2419658E+00 -0.1976076E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2866563E+00  0.2473119E+01  0.2249588E+00 -0.1776665E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2580522E+00  0.2498590E+01  0.2065189E+00 -0.1547284E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2261009E+00  0.2542157E+01  0.1866811E+00 -0.1275608E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1924876E+00  0.2611313E+01  0.1660524E+00 -0.9735540E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1590414E+00  0.2724862E+01  0.1454302E+00 -0.6437563E-01
