 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1738385E+00  0.2782351E+01  0.1627412E+00 -0.6111547E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1738613E+00  0.2782042E+01  0.1627437E+00 -0.6117374E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1738807E+00  0.2781770E+01  0.1627453E+00 -0.6122478E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1738614E+00  0.2782043E+01  0.1627439E+00 -0.6117351E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1738385E+00  0.2782351E+01  0.1627413E+00 -0.6111540E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1738612E+00  0.2782043E+01  0.1627437E+00 -0.6117352E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1738808E+00  0.2781771E+01  0.1627454E+00 -0.6122471E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1738613E+00  0.2782043E+01  0.1627438E+00 -0.6117358E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1738384E+00  0.2782352E+01  0.1627413E+00 -0.6111530E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1738613E+00  0.2782043E+01  0.1627438E+00 -0.6117360E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1738805E+00  0.2781770E+01  0.1627451E+00 -0.6122470E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1738613E+00  0.2782043E+01  0.1627438E+00 -0.6117356E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1738384E+00  0.2782351E+01  0.1627412E+00 -0.6111537E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1738611E+00  0.2782043E+01  0.1627436E+00 -0.6117360E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1738806E+00  0.2781770E+01  0.1627452E+00 -0.6122475E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1738614E+00  0.2782042E+01  0.1627438E+00 -0.6117373E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1738385E+00  0.2782351E+01  0.1627413E+00 -0.6111550E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1738613E+00  0.2782043E+01  0.1627437E+00 -0.6117365E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1738806E+00  0.2781770E+01  0.1627452E+00 -0.6122477E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1738615E+00  0.2782043E+01  0.1627440E+00 -0.6117361E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1738385E+00  0.2782351E+01  0.1627413E+00 -0.6111537E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1738613E+00  0.2782043E+01  0.1627439E+00 -0.6117354E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1738806E+00  0.2781771E+01  0.1627452E+00 -0.6122465E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1738614E+00  0.2782043E+01  0.1627439E+00 -0.6117360E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1738385E+00  0.2782351E+01  0.1627413E+00 -0.6111544E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1738613E+00  0.2782043E+01  0.1627438E+00 -0.6117358E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1738808E+00  0.2781771E+01  0.1627454E+00 -0.6122466E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1738614E+00  0.2782043E+01  0.1627439E+00 -0.6117357E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1738385E+00  0.2782351E+01  0.1627413E+00 -0.6111537E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1738613E+00  0.2782043E+01  0.1627438E+00 -0.6117360E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1738805E+00  0.2781770E+01  0.1627451E+00 -0.6122482E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1738613E+00  0.2782042E+01  0.1627438E+00 -0.6117370E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1738385E+00  0.2782351E+01  0.1627413E+00 -0.6111547E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1738615E+00  0.2782043E+01  0.1627440E+00 -0.6117372E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1738806E+00  0.2781770E+01  0.1627452E+00 -0.6122482E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1738613E+00  0.2782043E+01  0.1627437E+00 -0.6117362E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1738385E+00  0.2782351E+01  0.1627413E+00 -0.6111547E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1738614E+00  0.2782043E+01  0.1627439E+00 -0.6117367E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1738806E+00  0.2781770E+01  0.1627452E+00 -0.6122477E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1738614E+00  0.2782043E+01  0.1627439E+00 -0.6117367E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1738384E+00  0.2782351E+01  0.1627411E+00 -0.6111543E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1738615E+00  0.2782043E+01  0.1627440E+00 -0.6117366E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1738806E+00  0.2781770E+01  0.1627452E+00 -0.6122479E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1738614E+00  0.2782042E+01  0.1627439E+00 -0.6117375E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1738385E+00  0.2782351E+01  0.1627412E+00 -0.6111547E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1738614E+00  0.2782042E+01  0.1627438E+00 -0.6117374E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1738807E+00  0.2781769E+01  0.1627452E+00 -0.6122496E-01
