 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1741641E+00  0.2779361E+01  0.1628623E+00 -0.6171716E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1741382E+00  0.2779721E+01  0.1628603E+00 -0.6164942E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1741653E+00  0.2779339E+01  0.1628620E+00 -0.6172121E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1741380E+00  0.2779723E+01  0.1628602E+00 -0.6164895E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1741643E+00  0.2779360E+01  0.1628625E+00 -0.6171732E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1741383E+00  0.2779723E+01  0.1628605E+00 -0.6164898E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1741652E+00  0.2779338E+01  0.1628619E+00 -0.6172119E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1741382E+00  0.2779721E+01  0.1628603E+00 -0.6164930E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1741642E+00  0.2779363E+01  0.1628625E+00 -0.6171682E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1741382E+00  0.2779721E+01  0.1628603E+00 -0.6164926E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1741654E+00  0.2779339E+01  0.1628622E+00 -0.6172114E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1741381E+00  0.2779723E+01  0.1628604E+00 -0.6164898E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1741644E+00  0.2779361E+01  0.1628626E+00 -0.6171732E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1741381E+00  0.2779723E+01  0.1628603E+00 -0.6164895E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1741653E+00  0.2779338E+01  0.1628620E+00 -0.6172127E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1741383E+00  0.2779721E+01  0.1628603E+00 -0.6164942E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1741643E+00  0.2779362E+01  0.1628625E+00 -0.6171702E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1741383E+00  0.2779721E+01  0.1628604E+00 -0.6164938E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1741653E+00  0.2779339E+01  0.1628621E+00 -0.6172122E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1741381E+00  0.2779723E+01  0.1628603E+00 -0.6164893E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1741644E+00  0.2779361E+01  0.1628626E+00 -0.6171732E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1741381E+00  0.2779723E+01  0.1628603E+00 -0.6164901E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1741652E+00  0.2779338E+01  0.1628619E+00 -0.6172122E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1741381E+00  0.2779721E+01  0.1628602E+00 -0.6164937E-01
