 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.6482832E-01 -0.2579018E+01  0.5483730E-01  0.3457719E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5932856E-01 -0.2891901E+01  0.5748871E-01  0.1466036E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6091511E-01  0.3064566E+01  0.6073450E-01 -0.4687428E-02
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6854644E-01  0.2792184E+01  0.6440454E-01 -0.2346637E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.7987703E-01  0.2600223E+01  0.6845491E-01 -0.4116146E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.9287874E-01  0.2470897E+01  0.7276021E-01 -0.5772705E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1061798E+00  0.2384550E+01  0.7717899E-01 -0.7292161E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1193017E+00  0.2323609E+01  0.8156591E-01 -0.8706263E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1313410E+00  0.2282307E+01  0.8576281E-01 -0.9947455E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1420772E+00  0.2253536E+01  0.8963955E-01 -0.1102301E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1511411E+00  0.2234041E+01  0.9305407E-01 -0.1190990E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1589057E+00  0.2219262E+01  0.9597342E-01 -0.1266496E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1646322E+00  0.2209955E+01  0.9820637E-01 -0.1321335E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1683990E+00  0.2204368E+01  0.9969676E-01 -0.1357158E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1699802E+00  0.2202473E+01  0.1003730E+00 -0.1371806E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1700094E+00  0.2202098E+01  0.1003389E+00 -0.1372418E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1678242E+00  0.2205196E+01  0.9946836E-01 -0.1351703E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1636286E+00  0.2211510E+01  0.9781192E-01 -0.1311761E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1573147E+00  0.2222401E+01  0.9540548E-01 -0.1250827E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1496112E+00  0.2236779E+01  0.9243462E-01 -0.1176407E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1400732E+00  0.2258411E+01  0.8890393E-01 -0.1082433E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1290297E+00  0.2289428E+01  0.8494737E-01 -0.9712160E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1166017E+00  0.2335009E+01  0.8068478E-01 -0.8417799E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1036129E+00  0.2398370E+01  0.7628929E-01 -0.7011113E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.9023993E-01  0.2492511E+01  0.7188865E-01 -0.5454602E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.7743929E-01  0.2632820E+01  0.6763105E-01 -0.3772113E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6661797E-01  0.2841997E+01  0.6365053E-01 -0.1966121E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6002422E-01  0.3126295E+01  0.6001720E-01 -0.9181807E-03
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5985938E-01 -0.2826114E+01  0.5690521E-01  0.1857264E-01
