 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.6337401E-01 -0.2638685E+01  0.5552733E-01  0.3054472E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5904507E-01 -0.3000802E+01  0.5846083E-01  0.8285571E-02
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6355433E-01  0.2925340E+01  0.6207404E-01 -0.1363693E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.7480385E-01  0.2660582E+01  0.6631570E-01 -0.3460988E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.8946847E-01  0.2485923E+01  0.7091626E-01 -0.5454807E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1052016E+00  0.2375872E+01  0.7583805E-01 -0.7291064E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1212485E+00  0.2302042E+01  0.8096946E-01 -0.9025051E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1364022E+00  0.2253682E+01  0.8607446E-01 -0.1058147E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1504688E+00  0.2219679E+01  0.9092779E-01 -0.1198875E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1625641E+00  0.2197834E+01  0.9538428E-01 -0.1316393E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1733002E+00  0.2181914E+01  0.9943678E-01 -0.1419341E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1818413E+00  0.2171617E+01  0.1027985E+00 -0.1499958E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1885882E+00  0.2163944E+01  0.1054159E+00 -0.1563746E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1926049E+00  0.2160478E+01  0.1071069E+00 -0.1600774E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1947929E+00  0.2158386E+01  0.1079847E+00 -0.1621221E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1944380E+00  0.2158830E+01  0.1078598E+00 -0.1617788E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1922211E+00  0.2160442E+01  0.1068877E+00 -0.1597623E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1872092E+00  0.2165812E+01  0.1049349E+00 -0.1550353E+00
