 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2216691E+00 -0.1848566E+01  0.6078411E-01  0.2131724E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2067548E+00 -0.1856356E+01  0.5824176E-01  0.1983821E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1904759E+00 -0.1868728E+01  0.5591293E-01  0.1820846E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1734788E+00 -0.1886581E+01  0.5387606E-01  0.1649008E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1556840E+00 -0.1913362E+01  0.5229503E-01  0.1466381E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1374496E+00 -0.1952985E+01  0.5126210E-01  0.1275327E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1190900E+00 -0.2012061E+01  0.5086132E-01  0.1076826E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1013084E+00 -0.2098876E+01  0.5104683E-01  0.8750781E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.8489017E-01 -0.2229323E+01  0.5194873E-01  0.6713919E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.7110858E-01 -0.2423779E+01  0.5356222E-01  0.4677092E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.6187707E-01 -0.2697267E+01  0.5586885E-01  0.2659782E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.5910492E-01 -0.3027138E+01  0.5871820E-01  0.6750073E-02
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6333876E-01  0.2945326E+01  0.6212275E-01 -0.1235162E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.7273481E-01  0.2707213E+01  0.6598001E-01 -0.3061031E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8490058E-01  0.2543719E+01  0.7017323E-01 -0.4778940E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9829473E-01  0.2431458E+01  0.7453437E-01 -0.6408183E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1115884E+00  0.2356679E+01  0.7894314E-01 -0.7886674E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1242101E+00  0.2305452E+01  0.8326194E-01 -0.9217152E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1356240E+00  0.2270477E+01  0.8733822E-01 -0.1037588E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1460062E+00  0.2244470E+01  0.9108762E-01 -0.1141090E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1545957E+00  0.2226982E+01  0.9431868E-01 -0.1224901E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1613954E+00  0.2215093E+01  0.9693997E-01 -0.1290393E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1661354E+00  0.2208017E+01  0.9884457E-01 -0.1335317E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1693701E+00  0.2202988E+01  0.1000832E+00 -0.1366367E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1703961E+00  0.2201567E+01  0.1004940E+00 -0.1376073E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1693701E+00  0.2202989E+01  0.1000833E+00 -0.1366366E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1661353E+00  0.2208016E+01  0.9884433E-01 -0.1335318E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1613955E+00  0.2215093E+01  0.9693998E-01 -0.1290393E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1545957E+00  0.2226981E+01  0.9431852E-01 -0.1224902E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1460062E+00  0.2244469E+01  0.9108754E-01 -0.1141091E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1356238E+00  0.2270477E+01  0.8733810E-01 -0.1037587E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1242101E+00  0.2305453E+01  0.8326200E-01 -0.9217145E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1115882E+00  0.2356679E+01  0.7894300E-01 -0.7886656E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.9829449E-01  0.2431456E+01  0.7453401E-01 -0.6408188E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.8490020E-01  0.2543720E+01  0.7017300E-01 -0.4778907E-01
