 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2401128E+00 -0.1844520E+01  0.6490695E-01  0.2311736E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2231594E+00 -0.1850949E+01  0.6170402E-01  0.2144591E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2049718E+00 -0.1860984E+01  0.5864905E-01  0.1964019E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1855088E+00 -0.1877445E+01  0.5599873E-01  0.1768549E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1655482E+00 -0.1902306E+01  0.5388117E-01  0.1565345E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1448659E+00 -0.1941181E+01  0.5243764E-01  0.1350423E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1240356E+00 -0.2000074E+01  0.5162539E-01  0.1127814E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1037562E+00 -0.2091968E+01  0.5165982E-01  0.8998116E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.8522724E-01 -0.2233968E+01  0.5246757E-01  0.6716277E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.7000165E-01 -0.2455537E+01  0.5416385E-01  0.4434535E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6058127E-01 -0.2777966E+01  0.5662004E-01  0.2154671E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5987638E-01  0.3129706E+01  0.5987215E-01 -0.7117146E-03
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6744082E-01  0.2806146E+01  0.6368189E-01 -0.2220090E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.8024885E-01  0.2583214E+01  0.6806026E-01 -0.4251680E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.9571698E-01  0.2436167E+01  0.7287274E-01 -0.6205888E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1117733E+00  0.2342494E+01  0.7794545E-01 -0.8011108E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1275380E+00  0.2279582E+01  0.8301606E-01 -0.9682077E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1419962E+00  0.2238993E+01  0.8797678E-01 -0.1114585E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1554908E+00  0.2210116E+01  0.9277351E-01 -0.1247816E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1671302E+00  0.2190885E+01  0.9712058E-01 -0.1360150E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1771442E+00  0.2176698E+01  0.1008842E+00 -0.1456105E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1846322E+00  0.2168411E+01  0.1038873E+00 -0.1526317E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1904165E+00  0.2162429E+01  0.1061985E+00 -0.1580516E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1937250E+00  0.2159499E+01  0.1075721E+00 -0.1611137E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1951469E+00  0.2157794E+01  0.1080848E+00 -0.1624807E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1937255E+00  0.2159499E+01  0.1075724E+00 -0.1611140E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1904165E+00  0.2162428E+01  0.1061983E+00 -0.1580518E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1846320E+00  0.2168411E+01  0.1038873E+00 -0.1526316E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1771440E+00  0.2176698E+01  0.1008841E+00 -0.1456104E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1671301E+00  0.2190886E+01  0.9712058E-01 -0.1360149E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1554906E+00  0.2210116E+01  0.9277342E-01 -0.1247815E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1419961E+00  0.2238994E+01  0.8797690E-01 -0.1114584E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1275380E+00  0.2279584E+01  0.8301631E-01 -0.9682064E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1117732E+00  0.2342494E+01  0.7794539E-01 -0.8011100E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.9571704E-01  0.2436165E+01  0.7287265E-01 -0.6205906E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.8024865E-01  0.2583215E+01  0.6806015E-01 -0.4251662E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6744085E-01  0.2806144E+01  0.6368189E-01 -0.2220102E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.5987653E-01  0.3129706E+01  0.5987230E-01 -0.7117320E-03
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6058112E-01 -0.2777966E+01  0.5661990E-01  0.2154666E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.7000169E-01 -0.2455538E+01  0.5416390E-01  0.4434534E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.8522712E-01 -0.2233970E+01  0.5246758E-01  0.6716261E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1037559E+00 -0.2091968E+01  0.5165966E-01  0.8998089E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1240353E+00 -0.2000075E+01  0.5162540E-01  0.1127811E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1448657E+00 -0.1941181E+01  0.5243762E-01  0.1350421E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1655478E+00 -0.1902307E+01  0.5388116E-01  0.1565340E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1855086E+00 -0.1877446E+01  0.5599874E-01  0.1768547E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2049715E+00 -0.1860985E+01  0.5864913E-01  0.1964016E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2231590E+00 -0.1850950E+01  0.6170411E-01  0.2144588E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2401123E+00 -0.1844521E+01  0.6490693E-01  0.2311731E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2551009E+00 -0.1841411E+01  0.6819446E-01  0.2458169E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2688243E+00 -0.1839959E+01  0.7148688E-01  0.2591450E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2804713E+00 -0.1839815E+01  0.7454526E-01  0.2703833E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2904372E+00 -0.1839920E+01  0.7722338E-01  0.2799827E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2977867E+00 -0.1840679E+01  0.7939550E-01  0.2870075E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3034650E+00 -0.1841294E+01  0.8108924E-01  0.2924304E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3066873E+00 -0.1841800E+01  0.8209991E-01  0.2954940E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3081044E+00 -0.1841784E+01  0.8247451E-01  0.2968607E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3066872E+00 -0.1841800E+01  0.8209974E-01  0.2954940E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3034648E+00 -0.1841294E+01  0.8108911E-01  0.2924302E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2977867E+00 -0.1840679E+01  0.7939542E-01  0.2870075E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2904372E+00 -0.1839920E+01  0.7722347E-01  0.2799827E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2804714E+00 -0.1839815E+01  0.7454531E-01  0.2703835E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2688246E+00 -0.1839959E+01  0.7148689E-01  0.2591453E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2551011E+00 -0.1841411E+01  0.6819464E-01  0.2458171E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2399771E+00 -0.1844481E+01  0.6486122E-01  0.2310456E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2230223E+00 -0.1850922E+01  0.6166042E-01  0.2143290E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2047679E+00 -0.1861120E+01  0.5861732E-01  0.1961986E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1853907E+00 -0.1877412E+01  0.5595725E-01  0.1767441E+00
