 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2837458E+00  0.2324446E+01  0.1941685E+00 -0.2069064E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2703853E+00  0.2331961E+01  0.1865023E+00 -0.1957680E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2531029E+00  0.2344727E+01  0.1769067E+00 -0.1810113E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2332136E+00  0.2363057E+01  0.1660347E+00 -0.1637713E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2104865E+00  0.2392511E+01  0.1541423E+00 -0.1433343E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1860134E+00  0.2436283E+01  0.1416327E+00 -0.1205868E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1596888E+00  0.2507130E+01  0.1286118E+00 -0.9465466E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1335124E+00  0.2618594E+01  0.1156652E+00 -0.6668682E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1095742E+00  0.2802103E+01  0.1033202E+00 -0.3648888E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.9185343E-01  0.3090262E+01  0.9173245E-01 -0.4712855E-02
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.8626370E-01 -0.2797792E+01  0.8121558E-01  0.2907674E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.9624258E-01 -0.2415881E+01  0.7199208E-01  0.6387313E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1183755E+00 -0.2147395E+01  0.6453546E-01  0.9923677E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1471133E+00 -0.1981242E+01  0.5870080E-01  0.1348945E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1793489E+00 -0.1881211E+01  0.5478268E-01  0.1707774E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2128105E+00 -0.1820335E+01  0.5255498E-01  0.2062190E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2459227E+00 -0.1784438E+01  0.5214044E-01  0.2403317E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2784669E+00 -0.1763115E+01  0.5322493E-01  0.2733330E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3098003E+00 -0.1752196E+01  0.5589000E-01  0.3047171E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3396888E+00 -0.1747298E+01  0.5964496E-01  0.3344114E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3669648E+00 -0.1746706E+01  0.6422019E-01  0.3613017E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3922766E+00 -0.1748546E+01  0.6936038E-01  0.3860959E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4148178E+00 -0.1752347E+01  0.7489722E-01  0.4080002E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4350240E+00 -0.1756710E+01  0.8041175E-01  0.4275276E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4516962E+00 -0.1761103E+01  0.8544266E-01  0.4435414E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4658148E+00 -0.1765144E+01  0.8996136E-01  0.4570452E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4763680E+00 -0.1768695E+01  0.9365835E-01  0.4670702E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4842345E+00 -0.1771308E+01  0.9644547E-01  0.4745327E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4882387E+00 -0.1772779E+01  0.9794666E-01  0.4783132E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4894965E+00 -0.1773138E+01  0.9837116E-01  0.4795101E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4868917E+00 -0.1772297E+01  0.9744656E-01  0.4770405E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4815459E+00 -0.1770318E+01  0.9544253E-01  0.4719927E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4724671E+00 -0.1767413E+01  0.9229737E-01  0.4633642E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4607174E+00 -0.1763702E+01  0.8832500E-01  0.4521717E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4452468E+00 -0.1759342E+01  0.8345294E-01  0.4373561E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4272510E+00 -0.1754720E+01  0.7813931E-01  0.4200448E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4060970E+00 -0.1750766E+01  0.7269137E-01  0.3995381E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3826845E+00 -0.1747719E+01  0.6735282E-01  0.3767108E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3561949E+00 -0.1746603E+01  0.6229934E-01  0.3507044E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3278181E+00 -0.1748386E+01  0.5791147E-01  0.3226623E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2974734E+00 -0.1755696E+01  0.5468986E-01  0.2924029E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2658338E+00 -0.1770209E+01  0.5266010E-01  0.2605657E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2326498E+00 -0.1796831E+01  0.5214017E-01  0.2267318E+00
