 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2509968E+00  0.2370267E+01  0.1799615E+00 -0.1749664E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2385847E+00  0.2382076E+01  0.1730142E+00 -0.1642825E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2233783E+00  0.2399574E+01  0.1646534E+00 -0.1509540E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2058244E+00  0.2424504E+01  0.1551344E+00 -0.1352664E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1860307E+00  0.2461288E+01  0.1446168E+00 -0.1170188E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1642802E+00  0.2518213E+01  0.1333808E+00 -0.9590384E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1418717E+00  0.2604479E+01  0.1218946E+00 -0.7258988E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1201696E+00  0.2736205E+01  0.1104298E+00 -0.4739182E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1012792E+00  0.2940100E+01  0.9923025E-01 -0.2026925E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.8912598E-01 -0.3043352E+01  0.8869624E-01  0.8741712E-02
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.8818416E-01 -0.2683784E+01  0.7910326E-01  0.3897590E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.9950352E-01 -0.2359636E+01  0.7060131E-01  0.7011708E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1200897E+00 -0.2126713E+01  0.6337396E-01  0.1020062E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1461189E+00 -0.1976691E+01  0.5769365E-01  0.1342467E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1747210E+00 -0.1882086E+01  0.5351468E-01  0.1663238E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2044191E+00 -0.1821919E+01  0.5079646E-01  0.1980073E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2343052E+00 -0.1783895E+01  0.4955307E-01  0.2290053E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2634438E+00 -0.1760853E+01  0.4976840E-01  0.2587001E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2914146E+00 -0.1747218E+01  0.5114567E-01  0.2868913E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3180656E+00 -0.1739824E+01  0.5350619E-01  0.3135327E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3430199E+00 -0.1736867E+01  0.5670407E-01  0.3383006E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3655628E+00 -0.1736971E+01  0.6046822E-01  0.3605271E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3858057E+00 -0.1738693E+01  0.6447158E-01  0.3803807E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4038570E+00 -0.1741315E+01  0.6853188E-01  0.3979998E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4194001E+00 -0.1744420E+01  0.7245244E-01  0.4130945E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4317365E+00 -0.1747480E+01  0.7588445E-01  0.4250152E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4412849E+00 -0.1750071E+01  0.7868832E-01  0.4342125E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4482742E+00 -0.1752019E+01  0.8079337E-01  0.4409333E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4524042E+00 -0.1753215E+01  0.8206990E-01  0.4448978E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4530449E+00 -0.1753471E+01  0.8230053E-01  0.4455068E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4507830E+00 -0.1752838E+01  0.8160882E-01  0.4433343E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4459056E+00 -0.1751351E+01  0.8007377E-01  0.4386571E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4381552E+00 -0.1749087E+01  0.7770573E-01  0.4312097E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4270354E+00 -0.1746248E+01  0.7454039E-01  0.4204795E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4132197E+00 -0.1743215E+01  0.7089451E-01  0.4070927E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3970214E+00 -0.1740239E+01  0.6695101E-01  0.3913356E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3782699E+00 -0.1737740E+01  0.6285697E-01  0.3730108E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3567178E+00 -0.1736632E+01  0.5888560E-01  0.3518240E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3330719E+00 -0.1737795E+01  0.5536433E-01  0.3284382E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3076745E+00 -0.1742188E+01  0.5247511E-01  0.3031666E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2805414E+00 -0.1751485E+01  0.5041514E-01  0.2759743E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2518289E+00 -0.1768740E+01  0.4952295E-01  0.2469114E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2223143E+00 -0.1797331E+01  0.4993230E-01  0.2166343E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1925294E+00 -0.1842669E+01  0.5170102E-01  0.1854577E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1630775E+00 -0.1914399E+01  0.5493773E-01  0.1535451E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1352472E+00 -0.2028862E+01  0.5980816E-01  0.1213045E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1110815E+00 -0.2208654E+01  0.6614634E-01  0.8923987E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.9362712E-01 -0.2479232E+01  0.7382900E-01  0.5757879E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.8695385E-01 -0.2830518E+01  0.8278053E-01  0.2661495E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.9289803E-01  0.3109015E+01  0.9284873E-01 -0.3025908E-02
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1082361E+00  0.2849624E+01  0.1036555E+00 -0.3115445E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1286449E+00  0.2676214E+01  0.1149637E+00 -0.5773081E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1510154E+00  0.2564205E+01  0.1265345E+00 -0.8242980E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1731112E+00  0.2492953E+01  0.1379534E+00 -0.1045770E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1939692E+00  0.2445665E+01  0.1488634E+00 -0.1243532E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2131562E+00  0.2413122E+01  0.1590558E+00 -0.1419043E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2300828E+00  0.2390979E+01  0.1682528E+00 -0.1569366E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2438453E+00  0.2377012E+01  0.1759766E+00 -0.1687980E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2546180E+00  0.2367764E+01  0.1821130E+00 -0.1779471E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2625090E+00  0.2361486E+01  0.1866016E+00 -0.1846370E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2671750E+00  0.2357968E+01  0.1892559E+00 -0.1885859E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2679580E+00  0.2357712E+01  0.1897623E+00 -0.1891871E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2654105E+00  0.2359658E+01  0.1883225E+00 -0.1870224E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2598208E+00  0.2363511E+01  0.1850602E+00 -0.1823720E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2507052E+00  0.2370364E+01  0.1797693E+00 -0.1747458E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2383068E+00  0.2382176E+01  0.1728291E+00 -0.1640739E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2231200E+00  0.2399665E+01  0.1644767E+00 -0.1507645E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2055823E+00  0.2424604E+01  0.1549654E+00 -0.1350917E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1858146E+00  0.2461380E+01  0.1444595E+00 -0.1168697E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1640903E+00  0.2518309E+01  0.1332358E+00 -0.9578019E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1417083E+00  0.2604562E+01  0.1217602E+00 -0.7249612E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1200290E+00  0.2736318E+01  0.1103059E+00 -0.4732390E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1011634E+00  0.2940190E+01  0.9911855E-01 -0.2023707E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.8902678E-01 -0.3043285E+01  0.8859693E-01  0.8737953E-02
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.8808520E-01 -0.2683727E+01  0.7901226E-01  0.3893670E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.9939419E-01 -0.2359579E+01  0.7051975E-01  0.7004406E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1199541E+00 -0.2126688E+01  0.6329994E-01  0.1018926E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1459510E+00 -0.1976688E+01  0.5762702E-01  0.1340925E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1745214E+00 -0.1882077E+01  0.5345201E-01  0.1661343E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2041860E+00 -0.1821921E+01  0.5073879E-01  0.1977814E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2340351E+00 -0.1783898E+01  0.4949662E-01  0.2287411E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2631359E+00 -0.1760863E+01  0.4971280E-01  0.2583973E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2910773E+00 -0.1747230E+01  0.5108983E-01  0.2865585E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3176955E+00 -0.1739846E+01  0.5345072E-01  0.3131668E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3426202E+00 -0.1736889E+01  0.5664539E-01  0.3379052E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3651329E+00 -0.1736996E+01  0.6040600E-01  0.3601016E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3853562E+00 -0.1738722E+01  0.6440753E-01  0.3799356E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4033836E+00 -0.1741350E+01  0.6846538E-01  0.3975309E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4189076E+00 -0.1744456E+01  0.7238220E-01  0.4126068E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4312266E+00 -0.1747516E+01  0.7581039E-01  0.4245105E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4407682E+00 -0.1750111E+01  0.7861340E-01  0.4337009E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4477448E+00 -0.1752060E+01  0.8071627E-01  0.4404092E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4518715E+00 -0.1753257E+01  0.8199204E-01  0.4443706E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4525098E+00 -0.1753513E+01  0.8222186E-01  0.4449772E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4502539E+00 -0.1752880E+01  0.8153159E-01  0.4428106E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4453785E+00 -0.1751391E+01  0.7999648E-01  0.4381353E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4376400E+00 -0.1749126E+01  0.7763138E-01  0.4306996E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4265327E+00 -0.1746287E+01  0.7446887E-01  0.4199816E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4127369E+00 -0.1743250E+01  0.7082564E-01  0.4066147E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3965525E+00 -0.1740270E+01  0.6688396E-01  0.3908714E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3778274E+00 -0.1737769E+01  0.6279394E-01  0.3725727E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3563018E+00 -0.1736659E+01  0.5882655E-01  0.3514120E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3326852E+00 -0.1737814E+01  0.5530640E-01  0.3280558E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3073139E+00 -0.1742204E+01  0.5241837E-01  0.3028105E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2802160E+00 -0.1751496E+01  0.5035971E-01  0.2756536E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2515391E+00 -0.1768750E+01  0.4946860E-01  0.2466268E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2220588E+00 -0.1797332E+01  0.4987499E-01  0.2163853E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1923060E+00 -0.1842672E+01  0.5164152E-01  0.1852424E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1628915E+00 -0.1914388E+01  0.5487349E-01  0.1533706E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1350962E+00 -0.2028840E+01  0.5973880E-01  0.1211704E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1109563E+00 -0.2208624E+01  0.6606910E-01  0.8914129E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.9352235E-01 -0.2479208E+01  0.7374495E-01  0.5751619E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.8685621E-01 -0.2830447E+01  0.8268568E-01  0.2659096E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.9279203E-01  0.3109133E+01  0.9274315E-01 -0.3011454E-02
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1081122E+00  0.2849707E+01  0.1035394E+00 -0.3111027E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1284977E+00  0.2676308E+01  0.1148376E+00 -0.5765399E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1508403E+00  0.2564296E+01  0.1263953E+00 -0.8232266E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1729075E+00  0.2493054E+01  0.1378016E+00 -0.1044400E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1937451E+00  0.2445752E+01  0.1487023E+00 -0.1241965E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2129085E+00  0.2413220E+01  0.1588848E+00 -0.1417238E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2298153E+00  0.2391074E+01  0.1680721E+00 -0.1567382E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2435589E+00  0.2377113E+01  0.1757868E+00 -0.1685822E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2543236E+00  0.2367858E+01  0.1819192E+00 -0.1777242E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2622022E+00  0.2361588E+01  0.1864022E+00 -0.1844023E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2668642E+00  0.2358066E+01  0.1890543E+00 -0.1883479E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2676445E+00  0.2357813E+01  0.1895594E+00 -0.1889466E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2651036E+00  0.2359754E+01  0.1881226E+00 -0.1867882E+00
