 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2509967E+00  0.2370267E+01  0.1799614E+00 -0.1749664E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2598208E+00  0.2363512E+01  0.1850604E+00 -0.1823718E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2654103E+00  0.2359658E+01  0.1883223E+00 -0.1870223E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2679577E+00  0.2357711E+01  0.1897618E+00 -0.1891872E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2671745E+00  0.2357968E+01  0.1892557E+00 -0.1885855E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2625091E+00  0.2361486E+01  0.1866016E+00 -0.1846372E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2546178E+00  0.2367764E+01  0.1821128E+00 -0.1779470E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2438448E+00  0.2377013E+01  0.1759764E+00 -0.1687976E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2300829E+00  0.2390980E+01  0.1682529E+00 -0.1569365E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2131559E+00  0.2413122E+01  0.1590555E+00 -0.1419041E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1939689E+00  0.2445666E+01  0.1488633E+00 -0.1243529E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1731111E+00  0.2492954E+01  0.1379534E+00 -0.1045768E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1510154E+00  0.2564205E+01  0.1265345E+00 -0.8242972E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1286446E+00  0.2676215E+01  0.1149635E+00 -0.5773065E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1082360E+00  0.2849624E+01  0.1036554E+00 -0.3115444E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9289802E-01  0.3109014E+01  0.9284873E-01 -0.3025940E-02
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.8695383E-01 -0.2830519E+01  0.8278053E-01  0.2661489E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9362714E-01 -0.2479233E+01  0.7382903E-01  0.5757878E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1110815E+00 -0.2208654E+01  0.6614632E-01  0.8923995E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1352471E+00 -0.2028863E+01  0.5980829E-01  0.1213043E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1630775E+00 -0.1914399E+01  0.5493774E-01  0.1535451E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1925295E+00 -0.1842668E+01  0.5170091E-01  0.1854579E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2223144E+00 -0.1797331E+01  0.4993238E-01  0.2166344E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2518283E+00 -0.1768740E+01  0.4952295E-01  0.2469108E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2805414E+00 -0.1751484E+01  0.5041505E-01  0.2759743E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3076741E+00 -0.1742188E+01  0.5247496E-01  0.3031662E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3330720E+00 -0.1737794E+01  0.5536422E-01  0.3284384E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3567175E+00 -0.1736632E+01  0.5888575E-01  0.3518236E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3782690E+00 -0.1737740E+01  0.6285686E-01  0.3730100E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3970208E+00 -0.1740240E+01  0.6695101E-01  0.3913350E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4132197E+00 -0.1743215E+01  0.7089452E-01  0.4070928E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4270348E+00 -0.1746249E+01  0.7454059E-01  0.4204788E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4381551E+00 -0.1749087E+01  0.7770577E-01  0.4312096E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4459058E+00 -0.1751351E+01  0.8007375E-01  0.4386572E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4507827E+00 -0.1752838E+01  0.8160888E-01  0.4433340E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4530454E+00 -0.1753471E+01  0.8230054E-01  0.4455073E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4524038E+00 -0.1753215E+01  0.8207004E-01  0.4448974E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4482743E+00 -0.1752019E+01  0.8079348E-01  0.4409333E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4412857E+00 -0.1750072E+01  0.7868852E-01  0.4342133E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4317365E+00 -0.1747480E+01  0.7588466E-01  0.4250152E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4193997E+00 -0.1744420E+01  0.7245243E-01  0.4130941E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4038582E+00 -0.1741315E+01  0.6853227E-01  0.3980009E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3858053E+00 -0.1738693E+01  0.6447163E-01  0.3803802E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3655635E+00 -0.1736972E+01  0.6046846E-01  0.3605277E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3430202E+00 -0.1736867E+01  0.5670426E-01  0.3383009E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3180652E+00 -0.1739824E+01  0.5350624E-01  0.3135324E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2914149E+00 -0.1747219E+01  0.5114578E-01  0.2868915E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2634440E+00 -0.1760854E+01  0.4976857E-01  0.2587003E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2343054E+00 -0.1783896E+01  0.4955328E-01  0.2290054E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2044193E+00 -0.1821920E+01  0.5079663E-01  0.1980074E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1747214E+00 -0.1882086E+01  0.5351475E-01  0.1663242E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1461185E+00 -0.1976693E+01  0.5769382E-01  0.1342462E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1200897E+00 -0.2126713E+01  0.6337398E-01  0.1020062E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.9950370E-01 -0.2359637E+01  0.7060152E-01  0.7011714E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.8818399E-01 -0.2683787E+01  0.7910319E-01  0.3897566E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.8912628E-01 -0.3043352E+01  0.8869654E-01  0.8741707E-02
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1012793E+00  0.2940100E+01  0.9923036E-01 -0.2026924E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1201698E+00  0.2736204E+01  0.1104300E+00 -0.4739212E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1418719E+00  0.2604477E+01  0.1218946E+00 -0.7259014E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1642803E+00  0.2518214E+01  0.1333810E+00 -0.9590382E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1860309E+00  0.2461289E+01  0.1446170E+00 -0.1170189E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2058245E+00  0.2424505E+01  0.1551345E+00 -0.1352663E+00
