 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3450865E+00  0.2608865E+01  0.2972661E+00 -0.1752643E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3077447E+00  0.2634974E+01  0.2690889E+00 -0.1493251E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2665737E+00  0.2679122E+01  0.2385710E+00 -0.1189346E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2237499E+00  0.2753247E+01  0.2070888E+00 -0.8472457E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1822688E+00  0.2879745E+01  0.1760558E+00 -0.4718316E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1459394E+00  0.3095446E+01  0.1457840E+00 -0.6732291E-02
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1224798E+00 -0.2831619E+01  0.1166426E+00  0.3736051E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1227880E+00 -0.2389746E+01  0.8968791E-01  0.8386282E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1472475E+00 -0.2035809E+01  0.6603080E-01  0.1316122E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1860737E+00 -0.1818156E+01  0.4555920E-01  0.1804101E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2322430E+00 -0.1694838E+01  0.2873401E-01  0.2304586E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2807499E+00 -0.1626646E+01  0.1567158E-01  0.2803121E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3285458E+00 -0.1590806E+01  0.6573780E-02  0.3284800E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3752294E+00 -0.1573521E+01  0.1022574E-02  0.3752280E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4203406E+00 -0.1568981E+01 -0.7630152E-03  0.4203399E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4627328E+00 -0.1571730E+01  0.4320343E-03  0.4627326E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.5012856E+00 -0.1578633E+01  0.3928529E-02  0.5012702E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.5367763E+00 -0.1588223E+01  0.9353457E-02  0.5366948E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5688280E+00 -0.1599952E+01  0.1658197E-01  0.5685863E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.5970791E+00 -0.1611962E+01  0.2457200E-01  0.5965733E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6209059E+00 -0.1622926E+01  0.3235286E-01  0.6200624E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.6412867E+00 -0.1632998E+01  0.3986343E-01  0.6400465E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6576433E+00 -0.1641958E+01  0.4675948E-01  0.6559788E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6700022E+00 -0.1649103E+01  0.5241223E-01  0.6679490E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6780351E+00 -0.1653771E+01  0.5619530E-01  0.6757023E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6826345E+00 -0.1656382E+01  0.5835259E-01  0.6801358E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6830369E+00 -0.1656570E+01  0.5851462E-01  0.6805259E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.6794497E+00 -0.1654453E+01  0.5677453E-01  0.6770735E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6716914E+00 -0.1650064E+01  0.5318758E-01  0.6695823E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6604959E+00 -0.1643739E+01  0.4813536E-01  0.6587396E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6449335E+00 -0.1635067E+01  0.4142145E-01  0.6436019E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6253835E+00 -0.1624841E+01  0.3378214E-01  0.6244704E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.6018788E+00 -0.1613953E+01  0.2596682E-01  0.6013184E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.5749431E+00 -0.1602610E+01  0.1828825E-01  0.5746522E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5436261E+00 -0.1590816E+01  0.1088272E-01  0.5435172E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.5086102E+00 -0.1580061E+01  0.4712113E-02  0.5085884E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4703863E+00 -0.1572569E+01  0.8337170E-03  0.4703856E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4293046E+00 -0.1569184E+01 -0.6922521E-03  0.4293040E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3846726E+00 -0.1572210E+01  0.5436889E-03  0.3846722E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3377939E+00 -0.1585848E+01  0.5084288E-02  0.3377556E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2900507E+00 -0.1617594E+01  0.1356877E-01  0.2897332E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2421302E+00 -0.1677203E+01  0.2571574E-01  0.2407608E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1952392E+00 -0.1787101E+01  0.4190262E-01  0.1906895E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1538958E+00 -0.1983515E+01  0.6172783E-01  0.1409737E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1259659E+00 -0.2309995E+01  0.8486272E-01  0.9308989E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1202759E+00 -0.2742688E+01  0.1108327E+00  0.4671621E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1396870E+00 -0.3126504E+01  0.1396711E+00  0.2107602E-02
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1746968E+00  0.2912501E+01  0.1701325E+00 -0.3967250E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2154741E+00  0.2773547E+01  0.2010442E+00 -0.7752605E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2578150E+00  0.2691097E+01  0.2320932E+00 -0.1122556E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2994661E+00  0.2642180E+01  0.2628906E+00 -0.1434173E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3382839E+00  0.2612765E+01  0.2920741E+00 -0.1706715E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3724664E+00  0.2595418E+01  0.3182791E+00 -0.1934674E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4025021E+00  0.2584383E+01  0.3416172E+00 -0.2128513E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.4274850E+00  0.2578317E+01  0.3614432E+00 -0.2282592E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4467936E+00  0.2575052E+01  0.3769878E+00 -0.2398014E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4595795E+00  0.2573541E+01  0.3874028E+00 -0.2472496E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.4667601E+00  0.2572455E+01  0.3931829E+00 -0.2515397E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4673743E+00  0.2572326E+01  0.3936677E+00 -0.2519216E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.4616627E+00  0.2572968E+01  0.3890166E+00 -0.2485930E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4495427E+00  0.2574850E+01  0.3792585E+00 -0.2413537E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.4319749E+00  0.2577603E+01  0.3650746E+00 -0.2309174E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4080675E+00  0.2582930E+01  0.3460269E+00 -0.2162973E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3788324E+00  0.2592356E+01  0.3231151E+00 -0.1977642E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3445874E+00  0.2608769E+01  0.2968194E+00 -0.1750392E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3073110E+00  0.2634826E+01  0.2686876E+00 -0.1491543E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2661537E+00  0.2679146E+01  0.2381979E+00 -0.1187415E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2234317E+00  0.2753029E+01  0.2067758E+00 -0.8464929E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1820005E+00  0.2879534E+01  0.1757867E+00 -0.4715074E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1457142E+00  0.3095120E+01  0.1455569E+00 -0.6769306E-02
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1222957E+00 -0.2831682E+01  0.1164696E+00  0.3729694E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1225665E+00 -0.2389941E+01  0.8954243E-01  0.8369405E-01
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1469925E+00 -0.2035878E+01  0.6592548E-01  0.1313797E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1857578E+00 -0.1818139E+01  0.4547876E-01  0.1801046E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2318627E+00 -0.1694914E+01  0.2870431E-01  0.2300791E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2802988E+00 -0.1626616E+01  0.1563820E-01  0.2798623E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3280226E+00 -0.1590804E+01  0.6562359E-02  0.3279569E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3746443E+00 -0.1573508E+01  0.1016053E-02  0.3746430E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4196497E+00 -0.1569020E+01 -0.7453721E-03  0.4196490E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4620201E+00 -0.1571733E+01  0.4325527E-03  0.4620199E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.5005067E+00 -0.1578650E+01  0.3930543E-02  0.5004913E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.5359570E+00 -0.1588241E+01  0.9349152E-02  0.5358755E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.5678942E+00 -0.1599978E+01  0.1656969E-01  0.5676525E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.5961713E+00 -0.1611990E+01  0.2455169E-01  0.5956656E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.6199476E+00 -0.1622956E+01  0.3232184E-01  0.6191044E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.6403123E+00 -0.1633037E+01  0.3982753E-01  0.6390725E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.6565634E+00 -0.1641979E+01  0.4669640E-01  0.6549007E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.6689854E+00 -0.1649146E+01  0.5236130E-01  0.6669331E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.6769893E+00 -0.1653809E+01  0.5613447E-01  0.6746579E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.6815993E+00 -0.1656428E+01  0.5829529E-01  0.6791018E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.6819162E+00 -0.1656589E+01  0.5843170E-01  0.6794081E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.6784189E+00 -0.1654499E+01  0.5671897E-01  0.6760437E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.6706558E+00 -0.1650101E+01  0.5313046E-01  0.6685479E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.6594927E+00 -0.1643780E+01  0.4808933E-01  0.6577370E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.6438748E+00 -0.1635088E+01  0.4136725E-01  0.6425446E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.6244334E+00 -0.1624876E+01  0.3375283E-01  0.6235205E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.6009476E+00 -0.1613981E+01  0.2594358E-01  0.6003873E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.5740670E+00 -0.1602635E+01  0.1827441E-01  0.5737761E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.5427340E+00 -0.1590844E+01  0.1087996E-01  0.5426249E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.5078318E+00 -0.1580074E+01  0.4711528E-02  0.5078099E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4696529E+00 -0.1572581E+01  0.8382755E-03  0.4696521E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.4286405E+00 -0.1569180E+01 -0.6927710E-03  0.4286399E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3840407E+00 -0.1572253E+01  0.5594866E-03  0.3840403E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.3372632E+00 -0.1585828E+01  0.5069578E-02  0.3372250E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2895844E+00 -0.1617588E+01  0.1354519E-01  0.2892674E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2417336E+00 -0.1677172E+01  0.2566605E-01  0.2403672E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1949210E+00 -0.1787193E+01  0.4185180E-01  0.1903749E+00
