 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3088674E+00  0.2678862E+01  0.2763859E+00 -0.1378764E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2753740E+00  0.2714421E+01  0.2506291E+00 -0.1140871E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2396376E+00  0.2770688E+01  0.2233422E+00 -0.8685884E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2028188E+00  0.2862895E+01  0.1949930E+00 -0.5579616E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1676483E+00  0.3013884E+01  0.1662831E+00 -0.2135207E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1389589E+00 -0.3030359E+01  0.1381002E+00  0.1542509E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1239421E+00 -0.2685566E+01  0.1112764E+00  0.5458209E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1291896E+00 -0.2302769E+01  0.8634236E-01  0.9609858E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1533082E+00 -0.1999310E+01  0.6370245E-01  0.1394467E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1887487E+00 -0.1804094E+01  0.4363629E-01  0.1836354E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2296031E+00 -0.1687570E+01  0.2675076E-01  0.2280394E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2725880E+00 -0.1619545E+01  0.1328290E-01  0.2722642E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3159415E+00 -0.1580808E+01  0.3162962E-02  0.3159257E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3584795E+00 -0.1559664E+01 -0.3990575E-02  0.3584573E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3989495E+00 -0.1550356E+01 -0.8154100E-02  0.3988662E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4367473E+00 -0.1549023E+01 -0.9508767E-02  0.4366438E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4718803E+00 -0.1552896E+01 -0.8446420E-02  0.4718046E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5044917E+00 -0.1559623E+01 -0.5636633E-02  0.5044603E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5336001E+00 -0.1567873E+01 -0.1560050E-02  0.5335978E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5588026E+00 -0.1576819E+01  0.3365549E-02  0.5587925E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5804999E+00 -0.1585896E+01  0.8764768E-02  0.5804337E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.5993721E+00 -0.1594465E+01  0.1418483E-01  0.5992042E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.6144641E+00 -0.1601727E+01  0.1900290E-01  0.6141702E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.6253535E+00 -0.1607332E+01  0.2284251E-01  0.6249362E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6325571E+00 -0.1611271E+01  0.2559523E-01  0.6320391E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.6369625E+00 -0.1613643E+01  0.2728345E-01  0.6363779E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6376327E+00 -0.1613972E+01  0.2752142E-01  0.6370385E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6340778E+00 -0.1612080E+01  0.2616936E-01  0.6335376E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6267697E+00 -0.1608175E+01  0.2342206E-01  0.6263319E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6166625E+00 -0.1602817E+01  0.1974239E-01  0.6163464E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6028782E+00 -0.1596015E+01  0.1520213E-01  0.6026865E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5849170E+00 -0.1587853E+01  0.9976120E-02  0.5848320E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5631894E+00 -0.1578729E+01  0.4467363E-02  0.5631717E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5386479E+00 -0.1569502E+01 -0.6972522E-03  0.5386474E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5106950E+00 -0.1561029E+01 -0.4988189E-02  0.5106707E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4789746E+00 -0.1554088E+01 -0.8002605E-02  0.4789077E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4439020E+00 -0.1549739E+01 -0.9346562E-02  0.4438036E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4064791E+00 -0.1549599E+01 -0.8615574E-02  0.4063878E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3667195E+00 -0.1556738E+01 -0.5155309E-02  0.3666833E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3247743E+00 -0.1575070E+01  0.1387887E-02  0.3247713E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2813733E+00 -0.1610317E+01  0.1111728E-01  0.2811536E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2379855E+00 -0.1671325E+01  0.2388416E-01  0.2367839E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1964502E+00 -0.1775626E+01  0.3995800E-01  0.1923435E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1596929E+00 -0.1951340E+01  0.5931392E-01  0.1482690E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1329211E+00 -0.2232128E+01  0.8163589E-01  0.1048981E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1233734E+00 -0.2608133E+01  0.1062310E+00  0.6273732E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1346267E+00 -0.2971309E+01  0.1326796E+00  0.2281409E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1611336E+00  0.3052450E+01  0.1604938E+00 -0.1434484E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1953232E+00  0.2889009E+01  0.1891256E+00 -0.4881247E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2322621E+00  0.2786397E+01  0.2177640E+00 -0.8077462E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2686385E+00  0.2722978E+01  0.2454424E+00 -0.1092001E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3025638E+00  0.2684041E+01  0.2714411E+00 -0.1336584E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3333578E+00  0.2659356E+01  0.2953416E+00 -0.1545988E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3607969E+00  0.2642239E+01  0.3167408E+00 -0.1727705E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3833851E+00  0.2631401E+01  0.3345613E+00 -0.1872241E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4003177E+00  0.2625477E+01  0.3481735E+00 -0.1975589E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4118243E+00  0.2622367E+01  0.3575473E+00 -0.2043507E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4185882E+00  0.2620045E+01  0.3629366E+00 -0.2085501E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4194942E+00  0.2619474E+01  0.3636027E+00 -0.2092091E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4140233E+00  0.2621307E+01  0.3592387E+00 -0.2058224E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4027503E+00  0.2625167E+01  0.3502275E+00 -0.1988679E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3868804E+00  0.2630327E+01  0.3374085E+00 -0.1892934E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3658573E+00  0.2639242E+01  0.3206567E+00 -0.1761557E+00
