 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5092980E+00 -0.1673962E+01  0.5244887E-01  0.5065901E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4913470E+00 -0.1668303E+01  0.4783395E-01  0.4890131E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4704452E+00 -0.1662396E+01  0.4303234E-01  0.4684730E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4466199E+00 -0.1656964E+01  0.3843658E-01  0.4449629E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4202949E+00 -0.1652958E+01  0.3449348E-01  0.4188771E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3908850E+00 -0.1651465E+01  0.3149784E-01  0.3896138E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3591469E+00 -0.1653501E+01  0.2966916E-01  0.3579193E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3254240E+00 -0.1661360E+01  0.2943136E-01  0.3240904E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2903862E+00 -0.1678005E+01  0.3107232E-01  0.2887190E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2540952E+00 -0.1708485E+01  0.3487549E-01  0.2516904E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2174036E+00 -0.1759649E+01  0.4081355E-01  0.2135382E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1815900E+00 -0.1844187E+01  0.4902891E-01  0.1748459E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1486646E+00 -0.1981955E+01  0.5941699E-01  0.1362746E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1217539E+00 -0.2203609E+01  0.7200707E-01  0.9817840E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1056906E+00 -0.2529779E+01  0.8651916E-01  0.6070371E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1055453E+00 -0.2907153E+01  0.1026581E+00  0.2451794E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1203505E+00  0.3059172E+01  0.1199420E+00 -0.9908096E-02
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1442803E+00  0.2846825E+01  0.1380574E+00 -0.4191592E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1723536E+00  0.2711503E+01  0.1566571E+00 -0.7186332E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2013057E+00  0.2626101E+01  0.1751461E+00 -0.9923615E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2292855E+00  0.2570800E+01  0.1929376E+00 -0.1238828E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2547645E+00  0.2536211E+01  0.2094891E+00 -0.1449802E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2777399E+00  0.2512946E+01  0.2246427E+00 -0.1633253E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2974115E+00  0.2497460E+01  0.2378165E+00 -0.1785971E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3134791E+00  0.2486834E+01  0.2486500E+00 -0.1908986E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3248733E+00  0.2481254E+01  0.2565798E+00 -0.1992723E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3323382E+00  0.2477873E+01  0.2617849E+00 -0.2047373E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3355007E+00  0.2476411E+01  0.2639736E+00 -0.2070717E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3345101E+00  0.2476380E+01  0.2631877E+00 -0.2064684E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3284479E+00  0.2479580E+01  0.2590654E+00 -0.2018988E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3183050E+00  0.2484729E+01  0.2520693E+00 -0.1943687E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3040936E+00  0.2492922E+01  0.2423284E+00 -0.1837113E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2863299E+00  0.2505164E+01  0.2302732E+00 -0.1701736E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2644726E+00  0.2525633E+01  0.2158676E+00 -0.1527971E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2396448E+00  0.2555821E+01  0.1996925E+00 -0.1324858E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2124539E+00  0.2601652E+01  0.1822301E+00 -0.1092194E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1840798E+00  0.2671464E+01  0.1641090E+00 -0.8338828E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1554021E+00  0.2784294E+01  0.1455877E+00 -0.5435110E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1291843E+00  0.2963579E+01  0.1271428E+00 -0.2287526E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1098871E+00 -0.3043538E+01  0.1093593E+00  0.1075766E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1035067E+00 -0.2681545E+01  0.9274526E-01  0.4595598E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1135675E+00 -0.2323697E+01  0.7765271E-01  0.8287119E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1369566E+00 -0.2059188E+01  0.6426094E-01  0.1209448E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1681477E+00 -0.1890980E+01  0.5292299E-01  0.1596021E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2029507E+00 -0.1788113E+01  0.4375821E-01  0.1981772E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2392179E+00 -0.1725916E+01  0.3695871E-01  0.2363457E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2758349E+00 -0.1688422E+01  0.3237050E-01  0.2739289E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3117006E+00 -0.1666951E+01  0.2992535E-01  0.3102607E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3461046E+00 -0.1655659E+01  0.2933599E-01  0.3448591E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3783217E+00 -0.1651555E+01  0.3051952E-01  0.3770886E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4086155E+00 -0.1652030E+01  0.3315669E-01  0.4072680E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4364415E+00 -0.1655351E+01  0.3685939E-01  0.4348822E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4616024E+00 -0.1660122E+01  0.4117822E-01  0.4597621E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4832845E+00 -0.1665776E+01  0.4583320E-01  0.4811062E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.5022270E+00 -0.1671703E+01  0.5059229E-01  0.4996723E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5180684E+00 -0.1677218E+01  0.5502950E-01  0.5151375E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5308616E+00 -0.1681865E+01  0.5884079E-01  0.5275906E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.5396394E+00 -0.1685422E+01  0.6172137E-01  0.5360981E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.5453749E+00 -0.1687829E+01  0.6368089E-01  0.5416443E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5478218E+00 -0.1688832E+01  0.6451239E-01  0.5440100E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5471651E+00 -0.1688446E+01  0.6422553E-01  0.5433826E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5423940E+00 -0.1686598E+01  0.6266981E-01  0.5387613E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.5345132E+00 -0.1683422E+01  0.6007270E-01  0.5311267E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.5233859E+00 -0.1679073E+01  0.5656004E-01  0.5203208E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5086039E+00 -0.1673989E+01  0.5239127E-01  0.5058983E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4907019E+00 -0.1668329E+01  0.4778350E-01  0.4883698E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4698331E+00 -0.1662422E+01  0.4298868E-01  0.4678623E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4460369E+00 -0.1656992E+01  0.3839896E-01  0.4443809E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4197229E+00 -0.1652989E+01  0.3445935E-01  0.4183060E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3903680E+00 -0.1651482E+01  0.3146274E-01  0.3890980E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3586762E+00 -0.1653517E+01  0.2963603E-01  0.3574498E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3249968E+00 -0.1661381E+01  0.2939935E-01  0.3236644E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2899909E+00 -0.1678047E+01  0.3104200E-01  0.2883247E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2537515E+00 -0.1708501E+01  0.3483246E-01  0.2513494E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2171107E+00 -0.1759660E+01  0.4076108E-01  0.2132501E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1813463E+00 -0.1844207E+01  0.4896652E-01  0.1746104E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1484650E+00 -0.1982031E+01  0.5934757E-01  0.1360872E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1215821E+00 -0.2203714E+01  0.7191581E-01  0.9803227E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1055438E+00 -0.2529918E+01  0.8640738E-01  0.6060741E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1054054E+00 -0.2907276E+01  0.1025251E+00  0.2447286E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1201990E+00  0.3059158E+01  0.1197908E+00 -0.9897348E-02
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1441046E+00  0.2846698E+01  0.1378840E+00 -0.4188247E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1721431E+00  0.2711398E+01  0.1564582E+00 -0.7179195E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2010552E+00  0.2626038E+01  0.1749219E+00 -0.9912366E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2289857E+00  0.2570823E+01  0.1926882E+00 -0.1237163E+00
