 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5467749E+00 -0.1700920E+01  0.7094800E-01  0.5421523E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5268237E+00 -0.1693667E+01  0.6456839E-01  0.5228519E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5036513E+00 -0.1685726E+01  0.5775689E-01  0.5003286E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4773898E+00 -0.1677920E+01  0.5104211E-01  0.4746532E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4484302E+00 -0.1671378E+01  0.4502772E-01  0.4461639E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4158051E+00 -0.1667217E+01  0.4003030E-01  0.4138737E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3805520E+00 -0.1666123E+01  0.3622167E-01  0.3788242E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3431484E+00 -0.1670662E+01  0.3421165E-01  0.3414387E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3043270E+00 -0.1684015E+01  0.3438190E-01  0.3023786E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2639398E+00 -0.1711968E+01  0.3713714E-01  0.2613141E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2229520E+00 -0.1761805E+01  0.4232734E-01  0.2188972E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1828937E+00 -0.1848936E+01  0.5021672E-01  0.1758647E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1462317E+00 -0.1998468E+01  0.6065003E-01  0.1330612E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1170282E+00 -0.2253093E+01  0.7379534E-01  0.9082868E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1019257E+00 -0.2637754E+01  0.8926001E-01  0.4920880E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1071059E+00 -0.3057337E+01  0.1067260E+00  0.9013576E-02
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1288690E+00  0.2913521E+01  0.1255318E+00 -0.2913719E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1590390E+00  0.2724876E+01  0.1454289E+00 -0.6437271E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1924864E+00  0.2611317E+01  0.1660518E+00 -0.9735400E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2261001E+00  0.2542157E+01  0.1866805E+00 -0.1275603E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2580521E+00  0.2498594E+01  0.2065193E+00 -0.1547276E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2866565E+00  0.2473119E+01  0.2249590E+00 -0.1776665E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3124036E+00  0.2456767E+01  0.2419658E+00 -0.1976071E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3345181E+00  0.2446103E+01  0.2568231E+00 -0.2143462E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3525866E+00  0.2438818E+01  0.2690420E+00 -0.2278898E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3650893E+00  0.2435803E+01  0.2778693E+00 -0.2368098E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3733005E+00  0.2434096E+01  0.2837051E+00 -0.2426205E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3769235E+00  0.2433088E+01  0.2862115E+00 -0.2452638E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3760053E+00  0.2432668E+01  0.2854114E+00 -0.2447861E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3690906E+00  0.2434910E+01  0.2807008E+00 -0.2396558E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3576870E+00  0.2438125E+01  0.2727734E+00 -0.2313755E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3419219E+00  0.2442999E+01  0.2618258E+00 -0.2199041E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3222637E+00  0.2450782E+01  0.2483782E+00 -0.2053343E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2976468E+00  0.2465633E+01  0.2321963E+00 -0.1862216E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2695737E+00  0.2487982E+01  0.2140128E+00 -0.1639162E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2387424E+00  0.2522807E+01  0.1944756E+00 -0.1384818E+00
