 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4724667E+00 -0.1767413E+01  0.9229772E-01  0.4633637E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4815453E+00 -0.1770319E+01  0.9544285E-01  0.4719921E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4868912E+00 -0.1772298E+01  0.9744683E-01  0.4770400E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4894964E+00 -0.1773139E+01  0.9837137E-01  0.4795099E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4882385E+00 -0.1772780E+01  0.9794690E-01  0.4783129E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4842344E+00 -0.1771309E+01  0.9644582E-01  0.4745325E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4763676E+00 -0.1768696E+01  0.9365872E-01  0.4670697E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4658146E+00 -0.1765145E+01  0.8996160E-01  0.4570450E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4516963E+00 -0.1761103E+01  0.8544289E-01  0.4435415E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4350236E+00 -0.1756711E+01  0.8041205E-01  0.4275271E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4148175E+00 -0.1752348E+01  0.7489759E-01  0.4079999E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3922761E+00 -0.1748547E+01  0.6936072E-01  0.3860954E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3669641E+00 -0.1746707E+01  0.6422052E-01  0.3613009E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3396884E+00 -0.1747300E+01  0.5964529E-01  0.3344109E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3097996E+00 -0.1752198E+01  0.5589040E-01  0.3047164E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2784667E+00 -0.1763117E+01  0.5322543E-01  0.2733327E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2459226E+00 -0.1784439E+01  0.5214088E-01  0.2403316E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2128105E+00 -0.1820337E+01  0.5255549E-01  0.2062189E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1793491E+00 -0.1881213E+01  0.5478323E-01  0.1707773E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1471130E+00 -0.1981246E+01  0.5870131E-01  0.1348939E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1183757E+00 -0.2147398E+01  0.6453593E-01  0.9923673E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.9624265E-01 -0.2415886E+01  0.7199247E-01  0.6387278E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.8626415E-01 -0.2797795E+01  0.8121610E-01  0.2907659E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.9185389E-01  0.3090260E+01  0.9173290E-01 -0.4713000E-02
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1095748E+00  0.2802103E+01  0.1033208E+00 -0.3648906E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1335130E+00  0.2618594E+01  0.1156657E+00 -0.6668712E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1596894E+00  0.2507132E+01  0.1286125E+00 -0.9465478E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1860141E+00  0.2436285E+01  0.1416334E+00 -0.1205871E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2104871E+00  0.2392511E+01  0.1541428E+00 -0.1433346E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2332142E+00  0.2363059E+01  0.1660355E+00 -0.1637715E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2531035E+00  0.2344727E+01  0.1769072E+00 -0.1810116E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2703857E+00  0.2331961E+01  0.1865027E+00 -0.1957683E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2837466E+00  0.2324446E+01  0.1941692E+00 -0.2069069E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2940742E+00  0.2319153E+01  0.2000985E+00 -0.2154999E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3002825E+00  0.2316843E+01  0.2038140E+00 -0.2205208E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3032351E+00  0.2315418E+01  0.2055005E+00 -0.2229822E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3018338E+00  0.2316227E+01  0.2047304E+00 -0.2217862E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2971740E+00  0.2317880E+01  0.2019304E+00 -0.2180286E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2882029E+00  0.2322206E+01  0.1967473E+00 -0.2105976E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2761303E+00  0.2328312E+01  0.1897344E+00 -0.2006211E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2602910E+00  0.2339112E+01  0.1808828E+00 -0.1871705E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2417549E+00  0.2354560E+01  0.1706669E+00 -0.1712257E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2198170E+00  0.2379504E+01  0.1590146E+00 -0.1517691E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1958905E+00  0.2416316E+01  0.1465880E+00 -0.1299425E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1702065E+00  0.2475154E+01  0.1337871E+00 -0.1052201E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1441246E+00  0.2566364E+01  0.1209303E+00 -0.7840765E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1187133E+00  0.2718145E+01  0.1082282E+00 -0.4877999E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.9772156E-01  0.2961965E+01  0.9614924E-01 -0.1745929E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.8663934E-01 -0.2961775E+01  0.8524239E-01  0.1549549E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.9034874E-01 -0.2560896E+01  0.7553882E-01  0.4956592E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1084509E+00 -0.2241117E+01  0.6737378E-01  0.8498459E-01
