 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4794788E+00 -0.1664678E+01  0.4494820E-01  0.4773673E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4566295E+00 -0.1659189E+01  0.4031012E-01  0.4548468E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4309979E+00 -0.1654445E+01  0.3601057E-01  0.4294909E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4027144E+00 -0.1651564E+01  0.3249085E-01  0.4014015E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3722796E+00 -0.1651930E+01  0.3017144E-01  0.3710549E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3393078E+00 -0.1657475E+01  0.2937379E-01  0.3380339E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3045188E+00 -0.1670236E+01  0.3023131E-01  0.3030145E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2684694E+00 -0.1694362E+01  0.3308921E-01  0.2664224E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2320535E+00 -0.1735712E+01  0.3809610E-01  0.2289050E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1958958E+00 -0.1804982E+01  0.4545784E-01  0.1905485E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1614248E+00 -0.1918705E+01  0.5503497E-01  0.1517535E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1314122E+00 -0.2104019E+01  0.6679831E-01  0.1131687E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1102828E+00 -0.2388666E+01  0.8047234E-01  0.7540882E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1035607E+00 -0.2755779E+01  0.9594817E-01  0.3897124E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1129523E+00 -0.3107882E+01  0.1128882E+00  0.3806989E-02
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1341202E+00  0.2920153E+01  0.1308453E+00 -0.2945739E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1610422E+00  0.2756619E+01  0.1492552E+00 -0.6047685E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1896179E+00  0.2655915E+01  0.1676903E+00 -0.8851501E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2180940E+00  0.2590889E+01  0.1858503E+00 -0.1141257E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2449248E+00  0.2548581E+01  0.2031067E+00 -0.1368789E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2692533E+00  0.2520245E+01  0.2189284E+00 -0.1567409E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2898955E+00  0.2502832E+01  0.2327384E+00 -0.1728359E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3072588E+00  0.2491066E+01  0.2445059E+00 -0.1860775E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3207450E+00  0.2483389E+01  0.2537390E+00 -0.1961986E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3302600E+00  0.2478265E+01  0.2602276E+00 -0.2033550E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3347778E+00  0.2476713E+01  0.2634670E+00 -0.2065461E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3351749E+00  0.2476635E+01  0.2637637E+00 -0.2068114E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3312237E+00  0.2478271E+01  0.2609881E+00 -0.2039469E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3232226E+00  0.2481635E+01  0.2553518E+00 -0.1981624E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3103636E+00  0.2489144E+01  0.2466148E+00 -0.1884322E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2936833E+00  0.2500149E+01  0.2353088E+00 -0.1757261E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2733800E+00  0.2516755E+01  0.2217270E+00 -0.1599180E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2501400E+00  0.2541309E+01  0.2064094E+00 -0.1412982E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2237291E+00  0.2580729E+01  0.1894529E+00 -0.1190055E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1954520E+00  0.2640498E+01  0.1714226E+00 -0.9389243E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1665374E+00  0.2733804E+01  0.1528813E+00 -0.6604542E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1391707E+00  0.2880407E+01  0.1344507E+00 -0.3593749E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1164996E+00  0.3114879E+01  0.1164580E+00 -0.3111780E-02
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1042254E+00 -0.2832215E+01  0.9927711E-01  0.3173305E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1077547E+00 -0.2456473E+01  0.8343909E-01  0.6818350E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1263115E+00 -0.2151698E+01  0.6931700E-01  0.1055924E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1548678E+00 -0.1949280E+01  0.5722545E-01  0.1439072E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1886980E+00 -0.1823633E+01  0.4720311E-01  0.1826987E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2248121E+00 -0.1747152E+01  0.3944169E-01  0.2213252E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2613690E+00 -0.1700795E+01  0.3388191E-01  0.2591636E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2973235E+00 -0.1673925E+01  0.3060837E-01  0.2957438E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3323793E+00 -0.1659278E+01  0.2937122E-01  0.3310790E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3657705E+00 -0.1652764E+01  0.2994767E-01  0.3645425E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3970625E+00 -0.1651342E+01  0.3194706E-01  0.3957752E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4255206E+00 -0.1653590E+01  0.3519000E-01  0.4240630E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4516383E+00 -0.1658064E+01  0.3936352E-01  0.4499196E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4749573E+00 -0.1663630E+01  0.4402879E-01  0.4729122E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4953960E+00 -0.1669384E+01  0.4876085E-01  0.4929904E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5120775E+00 -0.1674972E+01  0.5324966E-01  0.5093013E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.5258571E+00 -0.1680073E+01  0.5734953E-01  0.5227205E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5364251E+00 -0.1684192E+01  0.6069822E-01  0.5329800E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5438967E+00 -0.1687087E+01  0.6310779E-01  0.5402231E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.5472697E+00 -0.1688590E+01  0.6431568E-01  0.5434774E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.5475532E+00 -0.1688739E+01  0.6443036E-01  0.5437492E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5445401E+00 -0.1687441E+01  0.6337386E-01  0.5408398E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5384554E+00 -0.1684867E+01  0.6128905E-01  0.5349560E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5283110E+00 -0.1681029E+01  0.5811915E-01  0.5251045E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.5150850E+00 -0.1676113E+01  0.5414691E-01  0.5122311E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4986961E+00 -0.1670469E+01  0.4962388E-01  0.4962210E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4788263E+00 -0.1664706E+01  0.4490031E-01  0.4767165E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4560281E+00 -0.1659211E+01  0.4026727E-01  0.4542468E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4304362E+00 -0.1654468E+01  0.3597349E-01  0.4289303E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4021879E+00 -0.1651590E+01  0.3245872E-01  0.4008760E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3717731E+00 -0.1651964E+01  0.3014289E-01  0.3705491E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3388560E+00 -0.1657489E+01  0.2933968E-01  0.3375835E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3041169E+00 -0.1670248E+01  0.3019505E-01  0.3026142E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2681152E+00 -0.1694379E+01  0.3305011E-01  0.2660704E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2317382E+00 -0.1735764E+01  0.3805604E-01  0.2285921E+00
