 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5138566E+00 -0.1688799E+01  0.6049559E-01  0.5102831E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4884970E+00 -0.1681265E+01  0.5385418E-01  0.4855194E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4600748E+00 -0.1674005E+01  0.4739963E-01  0.4576266E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4288230E+00 -0.1668287E+01  0.4174013E-01  0.4267867E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3952554E+00 -0.1665668E+01  0.3744250E-01  0.3934779E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3586559E+00 -0.1668242E+01  0.3489425E-01  0.3569544E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3199443E+00 -0.1677720E+01  0.3414456E-01  0.3181171E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2798321E+00 -0.1698767E+01  0.3571270E-01  0.2775439E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2393285E+00 -0.1737827E+01  0.3978959E-01  0.2359977E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1989955E+00 -0.1807793E+01  0.4672097E-01  0.1934331E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1604611E+00 -0.1928866E+01  0.5623625E-01  0.1502839E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1272786E+00 -0.2137930E+01  0.6837617E-01  0.1073524E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1055026E+00 -0.2472460E+01  0.8275202E-01  0.6544384E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1025042E+00 -0.2893894E+01  0.9937564E-01  0.2513133E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1186330E+00  0.3024811E+01  0.1178249E+00 -0.1382273E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1466185E+00  0.2788579E+01  0.1375773E+00 -0.5069002E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1792939E+00  0.2647672E+01  0.1578649E+00 -0.8499988E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2125444E+00  0.2565809E+01  0.1782750E+00 -0.1157287E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2451485E+00  0.2514772E+01  0.1985449E+00 -0.1437975E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2756544E+00  0.2482429E+01  0.2179061E+00 -0.1688261E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3031244E+00  0.2461263E+01  0.2356384E+00 -0.1906801E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3260633E+00  0.2449533E+01  0.2510469E+00 -0.2080690E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3453820E+00  0.2442076E+01  0.2642703E+00 -0.2223734E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3605236E+00  0.2437168E+01  0.2747134E+00 -0.2334733E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3712771E+00  0.2433723E+01  0.2820773E+00 -0.2414106E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3761150E+00  0.2433238E+01  0.2856342E+00 -0.2446948E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3764531E+00  0.2433403E+01  0.2859314E+00 -0.2448677E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3721589E+00  0.2434095E+01  0.2828373E+00 -0.2418787E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3634432E+00  0.2435674E+01  0.2765861E+00 -0.2357776E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3489625E+00  0.2440724E+01  0.2667059E+00 -0.2250396E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3302304E+00  0.2448019E+01  0.2539360E+00 -0.2111128E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3075666E+00  0.2459142E+01  0.2386807E+00 -0.1939813E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2816261E+00  0.2476497E+01  0.2215997E+00 -0.1738011E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2516722E+00  0.2506767E+01  0.2026401E+00 -0.1492510E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2192647E+00  0.2553793E+01  0.1824640E+00 -0.1215891E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1856539E+00  0.2629386E+01  0.1618280E+00 -0.9098926E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1528871E+00  0.2753087E+01  0.1414934E+00 -0.5791452E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1236748E+00  0.2966266E+01  0.1217788E+00 -0.2157257E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1044237E+00 -0.2977097E+01  0.1030141E+00  0.1709992E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1034100E+00 -0.2551624E+01  0.8592940E-01  0.5753064E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1217673E+00 -0.2192736E+01  0.7094323E-01  0.9896636E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1531029E+00 -0.1962667E+01  0.5847267E-01  0.1414971E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1908928E+00 -0.1827276E+01  0.4842502E-01  0.1846486E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2312912E+00 -0.1749324E+01  0.4107296E-01  0.2276151E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2720206E+00 -0.1704504E+01  0.3626300E-01  0.2695927E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.3119293E+00 -0.1680674E+01  0.3420520E-01  0.3100482E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3508755E+00 -0.1669340E+01  0.3452073E-01  0.3491732E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3879897E+00 -0.1666081E+01  0.3691362E-01  0.3862297E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4227123E+00 -0.1667499E+01  0.4081386E-01  0.4207373E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4540584E+00 -0.1672516E+01  0.4610696E-01  0.4517114E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4828793E+00 -0.1679601E+01  0.5243580E-01  0.4800238E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.5087371E+00 -0.1687446E+01  0.5920976E-01  0.5052798E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.5314322E+00 -0.1695024E+01  0.6584879E-01  0.5273368E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5496737E+00 -0.1702171E+01  0.7200573E-01  0.5449371E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.5647757E+00 -0.1708634E+01  0.7760083E-01  0.5594191E+00
