 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1700025E+00 -0.1891052E+01  0.5351832E-01  0.1613587E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1872300E+00 -0.1871499E+01  0.5545595E-01  0.1788287E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2034395E+00 -0.1858669E+01  0.5775907E-01  0.1950680E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2187995E+00 -0.1849862E+01  0.6027004E-01  0.2103349E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2326370E+00 -0.1844537E+01  0.6288990E-01  0.2239751E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2449600E+00 -0.1841450E+01  0.6549282E-01  0.2360426E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2555021E+00 -0.1839983E+01  0.6795009E-01  0.2463008E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2647495E+00 -0.1839112E+01  0.7018705E-01  0.2552765E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2719488E+00 -0.1838949E+01  0.7205308E-01  0.2622299E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2772220E+00 -0.1839031E+01  0.7347198E-01  0.2673087E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2803395E+00 -0.1839294E+01  0.7436929E-01  0.2702951E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2819825E+00 -0.1839249E+01  0.7479307E-01  0.2718825E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2814082E+00 -0.1839224E+01  0.7463376E-01  0.2713307E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2788175E+00 -0.1839091E+01  0.7391105E-01  0.2688427E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2740345E+00 -0.1839096E+01  0.7264458E-01  0.2642304E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2678211E+00 -0.1838998E+01  0.7097197E-01  0.2582462E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2595613E+00 -0.1839440E+01  0.6889392E-01  0.2502513E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2495002E+00 -0.1840650E+01  0.6651440E-01  0.2404707E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2375557E+00 -0.1843303E+01  0.6393735E-01  0.2287896E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2244559E+00 -0.1847431E+01  0.6130334E-01  0.2159221E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2098272E+00 -0.1854480E+01  0.5872938E-01  0.2014406E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1939487E+00 -0.1865560E+01  0.5634471E-01  0.1855838E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1768825E+00 -0.1882667E+01  0.5427454E-01  0.1683499E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1592568E+00 -0.1907233E+01  0.5257473E-01  0.1503284E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1410897E+00 -0.1943770E+01  0.5141113E-01  0.1313895E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1227928E+00 -0.1997849E+01  0.5085953E-01  0.1117648E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1048136E+00 -0.2078822E+01  0.5098691E-01  0.9157630E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8799603E-01 -0.2199104E+01  0.5172197E-01  0.7119086E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.7354410E-01 -0.2379015E+01  0.5317662E-01  0.5080336E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6321918E-01 -0.2636471E+01  0.5532408E-01  0.3059267E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5911252E-01 -0.2958455E+01  0.5812398E-01  0.1076531E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6201404E-01  0.3002298E+01  0.6141339E-01 -0.8610306E-02
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.7057406E-01  0.2747974E+01  0.6517708E-01 -0.2706745E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.8237446E-01  0.2570426E+01  0.6929925E-01 -0.4453274E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.9548254E-01  0.2451741E+01  0.7364952E-01 -0.6076730E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1089730E+00  0.2369438E+01  0.7806923E-01 -0.7602838E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1217870E+00  0.2314113E+01  0.8241730E-01 -0.8966299E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1335684E+00  0.2275818E+01  0.8655905E-01 -0.1017254E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1438797E+00  0.2249669E+01  0.9034443E-01 -0.1119788E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1530076E+00  0.2229994E+01  0.9371451E-01 -0.1209501E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1602059E+00  0.2217052E+01  0.9647620E-01 -0.1278994E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1655153E+00  0.2208606E+01  0.9855392E-01 -0.1329754E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1686915E+00  0.2204282E+01  0.9985821E-01 -0.1359601E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1703317E+00  0.2201648E+01  0.1004671E+00 -0.1375472E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1697488E+00  0.2202460E+01  0.1002347E+00 -0.1369951E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1671267E+00  0.2206201E+01  0.9919023E-01 -0.1345088E+00
