 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1817580E+00 -0.1881305E+01  0.5553488E-01  0.1730660E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2010367E+00 -0.1863798E+01  0.5806486E-01  0.1924687E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2196190E+00 -0.1852415E+01  0.6103460E-01  0.2109675E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2367288E+00 -0.1845808E+01  0.6428557E-01  0.2278331E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2524787E+00 -0.1841726E+01  0.6757021E-01  0.2432689E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2660982E+00 -0.1840141E+01  0.7080860E-01  0.2565041E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2783472E+00 -0.1839667E+01  0.7394091E-01  0.2683466E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2884096E+00 -0.1840055E+01  0.7672181E-01  0.2780178E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2967481E+00 -0.1840414E+01  0.7904279E-01  0.2860274E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3023898E+00 -0.1841194E+01  0.8077267E-01  0.2914024E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3063131E+00 -0.1841667E+01  0.8196022E-01  0.2951444E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3077525E+00 -0.1841936E+01  0.8242532E-01  0.2965091E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3073898E+00 -0.1841679E+01  0.8225194E-01  0.2961809E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3042048E+00 -0.1841474E+01  0.8133969E-01  0.2931286E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2992151E+00 -0.1840797E+01  0.7981034E-01  0.2883748E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2918158E+00 -0.1840159E+01  0.7765709E-01  0.2812931E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2828061E+00 -0.1839585E+01  0.7510316E-01  0.2726514E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2712706E+00 -0.1839976E+01  0.7214192E-01  0.2615020E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2581203E+00 -0.1840977E+01  0.6889373E-01  0.2487563E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2430110E+00 -0.1843855E+01  0.6553471E-01  0.2340076E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2267540E+00 -0.1849095E+01  0.6229391E-01  0.2180295E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2087246E+00 -0.1858717E+01  0.5926922E-01  0.2001327E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1895956E+00 -0.1873415E+01  0.5650343E-01  0.1809802E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1694335E+00 -0.1896782E+01  0.5425983E-01  0.1605104E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1490059E+00 -0.1931782E+01  0.5262842E-01  0.1394023E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1282471E+00 -0.1986187E+01  0.5175379E-01  0.1173408E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1077994E+00 -0.2069638E+01  0.5157216E-01  0.9466270E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.8869182E-01 -0.2201054E+01  0.5227081E-01  0.7165194E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.7258290E-01 -0.2404398E+01  0.5373729E-01  0.4879120E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6187880E-01 -0.2704813E+01  0.5606954E-01  0.2617619E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5924953E-01 -0.3078497E+01  0.5913163E-01  0.3735929E-02
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6542394E-01  0.2863718E+01  0.6291432E-01 -0.1794661E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.7752742E-01  0.2618532E+01  0.6716156E-01 -0.3872757E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.9242524E-01  0.2461468E+01  0.7186007E-01 -0.5812535E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1085431E+00  0.2357923E+01  0.7688405E-01 -0.7661881E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1243660E+00  0.2291046E+01  0.8202840E-01 -0.9347855E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1394196E+00  0.2245071E+01  0.8704401E-01 -0.1089090E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1527937E+00  0.2215343E+01  0.9180389E-01 -0.1221391E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1649819E+00  0.2193905E+01  0.9627729E-01 -0.1339766E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1751233E+00  0.2179757E+01  0.1001732E+00 -0.1436436E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1835456E+00  0.2169221E+01  0.1033989E+00 -0.1516497E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1893234E+00  0.2163592E+01  0.1057715E+00 -0.1570215E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1933269E+00  0.2159699E+01  0.1073832E+00 -0.1607612E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1948123E+00  0.2158507E+01  0.1080150E+00 -0.1621252E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1944106E+00  0.2158446E+01  0.1077824E+00 -0.1617975E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1911821E+00  0.2161868E+01  0.1065365E+00 -0.1587468E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1860761E+00  0.2166786E+01  0.1044497E+00 -0.1539954E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1785626E+00  0.2175317E+01  0.1014893E+00 -0.1469168E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1694397E+00  0.2186965E+01  0.9792137E-01 -0.1382795E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1579337E+00  0.2205938E+01  0.9370076E-01 -0.1271346E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1449372E+00  0.2231977E+01  0.8899850E-01 -0.1143943E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1303196E+00  0.2271071E+01  0.8398155E-01 -0.9965084E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1150281E+00  0.2326975E+01  0.7892612E-01 -0.8367869E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.9894574E-01  0.2414266E+01  0.7390795E-01 -0.6578658E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.8329421E-01  0.2547288E+01  0.6901242E-01 -0.4663916E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6962006E-01  0.2756167E+01  0.6451263E-01 -0.2617391E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6075418E-01  0.3058049E+01  0.6054229E-01 -0.5069701E-02
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.5971162E-01 -0.2853082E+01  0.5724366E-01  0.1698943E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6747211E-01 -0.2513155E+01  0.5458134E-01  0.3966564E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.8193131E-01 -0.2270586E+01  0.5276843E-01  0.6267561E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.9996117E-01 -0.2114700E+01  0.5172790E-01  0.8553631E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1198212E+00 -0.2015766E+01  0.5157472E-01  0.1081534E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1406351E+00 -0.1950933E+01  0.5218231E-01  0.1305957E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1614332E+00 -0.1909122E+01  0.5358103E-01  0.1522818E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1816502E+00 -0.1881246E+01  0.5549181E-01  0.1729666E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2009102E+00 -0.1863767E+01  0.5802234E-01  0.1923494E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2193970E+00 -0.1852537E+01  0.6099842E-01  0.2107468E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2365838E+00 -0.1845783E+01  0.6424067E-01  0.2276950E+00
