 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1406002E+00 -0.2001265E+01  0.5867200E-01  0.1277733E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1154547E+00 -0.2166160E+01  0.6474818E-01  0.9559011E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.9640791E-01 -0.2417403E+01  0.7221306E-01  0.6387298E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8731282E-01 -0.2756310E+01  0.8091212E-01  0.3281398E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9077236E-01 -0.3111572E+01  0.9073146E-01  0.2724605E-02
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1046728E+00  0.2893036E+01  0.1014560E+00 -0.2575008E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1243173E+00  0.2705650E+01  0.1126901E+00 -0.5249487E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1463931E+00  0.2583632E+01  0.1241906E+00 -0.7750887E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1688491E+00  0.2504246E+01  0.1357002E+00 -0.1004763E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1900387E+00  0.2453290E+01  0.1467717E+00 -0.1207178E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2094112E+00  0.2419032E+01  0.1570825E+00 -0.1384852E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2267307E+00  0.2395169E+01  0.1664480E+00 -0.1539541E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2414899E+00  0.2378933E+01  0.1745975E+00 -0.1668326E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2528479E+00  0.2369031E+01  0.1810707E+00 -0.1764808E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2610722E+00  0.2362765E+01  0.1858149E+00 -0.1833890E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2663175E+00  0.2358814E+01  0.1888075E+00 -0.1878210E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2682692E+00  0.2357236E+01  0.1898924E+00 -0.1894973E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2663174E+00  0.2358815E+01  0.1888076E+00 -0.1878207E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2610726E+00  0.2362767E+01  0.1858154E+00 -0.1833890E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2528479E+00  0.2369031E+01  0.1810707E+00 -0.1764808E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2414899E+00  0.2378933E+01  0.1745975E+00 -0.1668325E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2267302E+00  0.2395168E+01  0.1664475E+00 -0.1539540E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2094118E+00  0.2419032E+01  0.1570829E+00 -0.1384857E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1900387E+00  0.2453290E+01  0.1467717E+00 -0.1207177E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1688492E+00  0.2504247E+01  0.1357004E+00 -0.1004762E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1463929E+00  0.2583633E+01  0.1241905E+00 -0.7750866E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1243176E+00  0.2705651E+01  0.1126905E+00 -0.5249488E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1046729E+00  0.2893035E+01  0.1014561E+00 -0.2575018E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9077268E-01 -0.3111574E+01  0.9073178E-01  0.2724422E-02
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8731326E-01 -0.2756314E+01  0.8091264E-01  0.3281387E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.9640767E-01 -0.2417403E+01  0.7221283E-01  0.6387288E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1154547E+00 -0.2166160E+01  0.6474814E-01  0.9559009E-01
