 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1411498E+00 -0.2007941E+01  0.5975639E-01  0.1278766E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1133164E+00 -0.2190776E+01  0.6583899E-01  0.9222710E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.9310311E-01 -0.2485888E+01  0.7379524E-01  0.5676664E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.8607515E-01 -0.2882779E+01  0.8320835E-01  0.2202956E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.9458592E-01  0.3024968E+01  0.9394339E-01 -0.1100608E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1139683E+00  0.2757683E+01  0.1056723E+00 -0.4268670E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1387114E+00  0.2592251E+01  0.1183026E+00 -0.7242475E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1651993E+00  0.2489317E+01  0.1312846E+00 -0.1002754E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1908326E+00  0.2426550E+01  0.1440911E+00 -0.1251193E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2152669E+00  0.2385140E+01  0.1565583E+00 -0.1477476E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2373304E+00  0.2359193E+01  0.1683204E+00 -0.1673140E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2570632E+00  0.2341336E+01  0.1790503E+00 -0.1844519E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2730946E+00  0.2330483E+01  0.1880787E+00 -0.1980077E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2862458E+00  0.2322834E+01  0.1955426E+00 -0.2090448E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2954290E+00  0.2318874E+01  0.2009599E+00 -0.2165489E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3014143E+00  0.2316140E+01  0.2044266E+00 -0.2214956E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3030539E+00  0.2315751E+01  0.2054520E+00 -0.2227805E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3014146E+00  0.2316139E+01  0.2044265E+00 -0.2214962E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2954285E+00  0.2318873E+01  0.2009594E+00 -0.2165487E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2862453E+00  0.2322832E+01  0.1955420E+00 -0.2090448E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2730947E+00  0.2330483E+01  0.1880789E+00 -0.1980077E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2570638E+00  0.2341336E+01  0.1790508E+00 -0.1844522E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2373303E+00  0.2359193E+01  0.1683203E+00 -0.1673139E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2152669E+00  0.2385139E+01  0.1565582E+00 -0.1477477E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1908327E+00  0.2426550E+01  0.1440912E+00 -0.1251194E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1651991E+00  0.2489316E+01  0.1312844E+00 -0.1002754E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1387115E+00  0.2592253E+01  0.1183029E+00 -0.7242458E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1139680E+00  0.2757684E+01  0.1056720E+00 -0.4268643E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.9458603E-01  0.3024966E+01  0.9394349E-01 -0.1100623E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.8607495E-01 -0.2882780E+01  0.8320818E-01  0.2202942E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.9310315E-01 -0.2485890E+01  0.7379539E-01  0.5676651E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1133163E+00 -0.2190773E+01  0.6583863E-01  0.9222721E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1411498E+00 -0.2007941E+01  0.5975644E-01  0.1278766E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1726444E+00 -0.1897195E+01  0.5535558E-01  0.1635294E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2059246E+00 -0.1830594E+01  0.5289903E-01  0.1990142E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2395168E+00 -0.1790004E+01  0.5208439E-01  0.2337852E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2720759E+00 -0.1766667E+01  0.5295144E-01  0.2668734E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3036641E+00 -0.1753518E+01  0.5517787E-01  0.2986090E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3336370E+00 -0.1747942E+01  0.5879373E-01  0.3284158E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3619161E+00 -0.1746584E+01  0.6329320E-01  0.3563387E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3873396E+00 -0.1748182E+01  0.6834886E-01  0.3812616E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4106373E+00 -0.1751355E+01  0.7374188E-01  0.4039617E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.4309548E+00 -0.1755769E+01  0.7926097E-01  0.4236033E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4488412E+00 -0.1760288E+01  0.8454338E-01  0.4408070E+00
