 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1243017E-05  0.2974884E+01  0.1225784E-05 -0.2062633E-06
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4349240E-01 -0.9009858E+00 -0.2700171E-01  0.3409540E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.8530956E-01 -0.8866633E+00 -0.5391575E-01  0.6611212E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1263699E+00 -0.8820981E+00 -0.8031221E-01  0.9756694E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1676689E+00 -0.8884202E+00 -0.1057385E+00  0.1301239E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2067267E+00 -0.8894331E+00 -0.1302073E+00  0.1605677E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2429343E+00 -0.8866098E+00 -0.1535449E+00  0.1882579E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2769929E+00 -0.8850746E+00 -0.1754007E+00  0.2143820E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3098117E+00 -0.8884130E+00 -0.1953810E+00  0.2404361E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3384933E+00 -0.8879523E+00 -0.2135899E+00  0.2625968E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3635810E+00 -0.8866208E+00 -0.2297957E+00  0.2817536E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3854402E+00 -0.8860309E+00 -0.2437876E+00  0.2985494E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4047919E+00 -0.8884205E+00 -0.2552774E+00  0.3141495E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4187253E+00 -0.8872189E+00 -0.2644546E+00  0.3246454E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4288726E+00 -0.8866176E+00 -0.2710633E+00  0.3323499E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4352214E+00 -0.8866695E+00 -0.2750584E+00  0.3372841E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4381458E+00 -0.8884240E+00 -0.2763104E+00  0.3400356E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4352218E+00 -0.8866704E+00 -0.2750584E+00  0.3372846E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4288731E+00 -0.8866184E+00 -0.2710633E+00  0.3323505E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4187260E+00 -0.8872199E+00 -0.2644548E+00  0.3246462E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4047922E+00 -0.8884219E+00 -0.2552772E+00  0.3141502E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3854395E+00 -0.8860304E+00 -0.2437872E+00  0.2985487E+00
