 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1367464E+00  0.2429514E+01  0.1035178E+00 -0.8935128E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1532052E+00  0.2375435E+01  0.1103966E+00 -0.1062281E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1685360E+00  0.2337667E+01  0.1169446E+00 -0.1213603E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1814085E+00  0.2314121E+01  0.1227663E+00 -0.1335570E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1922065E+00  0.2297917E+01  0.1277637E+00 -0.1435958E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2013175E+00  0.2285482E+01  0.1319395E+00 -0.1520550E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2081938E+00  0.2276924E+01  0.1350954E+00 -0.1584105E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2116580E+00  0.2273918E+01  0.1368584E+00 -0.1614586E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2126354E+00  0.2273382E+01  0.1374036E+00 -0.1622777E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2116582E+00  0.2273919E+01  0.1368588E+00 -0.1614586E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2081940E+00  0.2276923E+01  0.1350954E+00 -0.1584108E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2013176E+00  0.2285482E+01  0.1319396E+00 -0.1520550E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1922067E+00  0.2297916E+01  0.1277638E+00 -0.1435960E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1814085E+00  0.2314122E+01  0.1227664E+00 -0.1335570E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1685362E+00  0.2337667E+01  0.1169448E+00 -0.1213604E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1532054E+00  0.2375435E+01  0.1103968E+00 -0.1062282E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1367466E+00  0.2429514E+01  0.1035179E+00 -0.8935147E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1198727E+00  0.2506276E+01  0.9648357E-01 -0.7113636E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1030073E+00  0.2621997E+01  0.8941236E-01 -0.5114615E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8756115E-01  0.2803209E+01  0.8259578E-01 -0.2906702E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7649525E-01  0.3063897E+01  0.7626449E-01 -0.5937356E-02
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.7274702E-01 -0.2891745E+01  0.7048823E-01  0.1798717E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.7824231E-01 -0.2561110E+01  0.6542607E-01  0.4291024E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.9205010E-01 -0.2300679E+01  0.6137738E-01  0.6860057E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1109045E+00 -0.2124353E+01  0.5830426E-01  0.9434205E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1325604E+00 -0.2008135E+01  0.5614336E-01  0.1200841E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1558057E+00 -0.1931510E+01  0.5499037E-01  0.1457788E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1793466E+00 -0.1882294E+01  0.5496701E-01  0.1707156E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2025020E+00 -0.1850065E+01  0.5582015E-01  0.1946566E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2252400E+00 -0.1828492E+01  0.5740315E-01  0.2178025E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2472152E+00 -0.1814670E+01  0.5969343E-01  0.2399001E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2673402E+00 -0.1807034E+01  0.6256992E-01  0.2599149E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2858182E+00 -0.1802885E+01  0.6574133E-01  0.2781549E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3030324E+00 -0.1800783E+01  0.6908051E-01  0.2950534E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3185578E+00 -0.1800290E+01  0.7246706E-01  0.3102057E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3311747E+00 -0.1801175E+01  0.7562266E-01  0.3224250E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3416032E+00 -0.1802384E+01  0.7840583E-01  0.3324834E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3503968E+00 -0.1803455E+01  0.8078948E-01  0.3409559E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3570148E+00 -0.1804361E+01  0.8263013E-01  0.3473209E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3602267E+00 -0.1805185E+01  0.8366200E-01  0.3503769E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3611015E+00 -0.1805508E+01  0.8397874E-01  0.3512006E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3602273E+00 -0.1805184E+01  0.8366200E-01  0.3503774E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3570143E+00 -0.1804361E+01  0.8262996E-01  0.3473205E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3503968E+00 -0.1803456E+01  0.8078960E-01  0.3409559E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3416032E+00 -0.1802384E+01  0.7840592E-01  0.3324835E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3311747E+00 -0.1801175E+01  0.7562254E-01  0.3224251E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3185574E+00 -0.1800291E+01  0.7246710E-01  0.3102053E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3030324E+00 -0.1800783E+01  0.6908049E-01  0.2950534E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2858179E+00 -0.1802886E+01  0.6574134E-01  0.2781546E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2673398E+00 -0.1807033E+01  0.6256974E-01  0.2599145E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2472150E+00 -0.1814670E+01  0.5969346E-01  0.2398999E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2252396E+00 -0.1828493E+01  0.5740314E-01  0.2178021E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2025019E+00 -0.1850065E+01  0.5582010E-01  0.1946564E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1793466E+00 -0.1882294E+01  0.5496702E-01  0.1707156E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1558056E+00 -0.1931511E+01  0.5499044E-01  0.1457787E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1325603E+00 -0.2008136E+01  0.5614332E-01  0.1200839E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1109044E+00 -0.2124353E+01  0.5830428E-01  0.9434193E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.9204999E-01 -0.2300680E+01  0.6137738E-01  0.6860041E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.7824206E-01 -0.2561111E+01  0.6542592E-01  0.4291001E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.7274708E-01 -0.2891748E+01  0.7048834E-01  0.1798698E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.7649532E-01  0.3063898E+01  0.7626455E-01 -0.5937330E-02
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8756100E-01  0.2803209E+01  0.8259563E-01 -0.2906698E-01
