 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1554153E+00  0.2351619E+01  0.1093913E+00 -0.1103968E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1738865E+00  0.2310187E+01  0.1171713E+00 -0.1284811E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1909785E+00  0.2282377E+01  0.1247150E+00 -0.1446339E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2063303E+00  0.2262546E+01  0.1316151E+00 -0.1589014E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2189890E+00  0.2249189E+01  0.1374248E+00 -0.1705010E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2286702E+00  0.2241292E+01  0.1420899E+00 -0.1791662E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2357501E+00  0.2236606E+01  0.1456220E+00 -0.1853978E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2404319E+00  0.2233145E+01  0.1478585E+00 -0.1895927E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2421146E+00  0.2231708E+01  0.1486189E+00 -0.1911332E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2404321E+00  0.2233145E+01  0.1478586E+00 -0.1895928E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2357501E+00  0.2236607E+01  0.1456220E+00 -0.1853978E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2286701E+00  0.2241294E+01  0.1420901E+00 -0.1791659E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2189890E+00  0.2249189E+01  0.1374250E+00 -0.1705009E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2063303E+00  0.2262545E+01  0.1316150E+00 -0.1589015E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1909785E+00  0.2282376E+01  0.1247149E+00 -0.1446340E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1738866E+00  0.2310187E+01  0.1171714E+00 -0.1284811E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1554155E+00  0.2351617E+01  0.1093912E+00 -0.1103973E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1355050E+00  0.2416289E+01  0.1013981E+00 -0.8988893E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1148562E+00  0.2518054E+01  0.9324224E-01 -0.6706581E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.9553930E-01  0.2676826E+01  0.8540507E-01 -0.4282211E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.8024782E-01  0.2921054E+01  0.7830419E-01 -0.1755465E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.7255548E-01 -0.3015583E+01  0.7198021E-01  0.9118532E-02
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.7618831E-01 -0.2630518E+01  0.6645294E-01  0.3726481E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.9050404E-01 -0.2325299E+01  0.6198862E-01  0.6594235E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1111934E+00 -0.2127555E+01  0.5875869E-01  0.9440013E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1353517E+00 -0.2003792E+01  0.5679249E-01  0.1228605E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1615856E+00 -0.1925158E+01  0.5606888E-01  0.1515460E+00
