 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.9023952E-01  0.2492513E+01  0.7188843E-01 -0.5454561E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1036126E+00  0.2398369E+01  0.7628902E-01 -0.7011106E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1166016E+00  0.2335009E+01  0.8068472E-01 -0.8417787E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1290298E+00  0.2289427E+01  0.8494732E-01 -0.9712180E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1400724E+00  0.2258412E+01  0.8890350E-01 -0.1082426E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1496101E+00  0.2236781E+01  0.9243421E-01 -0.1176397E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1573132E+00  0.2222404E+01  0.9540502E-01 -0.1250813E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1636279E+00  0.2211511E+01  0.9781158E-01 -0.1311754E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1678240E+00  0.2205194E+01  0.9946808E-01 -0.1351703E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1700085E+00  0.2202099E+01  0.1003385E+00 -0.1372409E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1699791E+00  0.2202474E+01  0.1003726E+00 -0.1371795E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1683981E+00  0.2204369E+01  0.9969632E-01 -0.1357151E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1646316E+00  0.2209956E+01  0.9820620E-01 -0.1321329E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1589063E+00  0.2219260E+01  0.9597354E-01 -0.1266503E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1511417E+00  0.2234038E+01  0.9305406E-01 -0.1190997E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1420779E+00  0.2253535E+01  0.8963980E-01 -0.1102308E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1313409E+00  0.2282306E+01  0.8576267E-01 -0.9947461E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1193024E+00  0.2323606E+01  0.8156604E-01 -0.8706344E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1061810E+00  0.2384542E+01  0.7717919E-01 -0.7292303E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.9287953E-01  0.2470890E+01  0.7276041E-01 -0.5772806E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7987776E-01  0.2600216E+01  0.6845525E-01 -0.4116232E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.6854636E-01  0.2792183E+01  0.6440446E-01 -0.2346635E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.6091506E-01  0.3064560E+01  0.6073442E-01 -0.4687816E-02
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.5932841E-01 -0.2891906E+01  0.5748863E-01  0.1466007E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6482834E-01 -0.2579020E+01  0.5483738E-01  0.3457709E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.7616003E-01 -0.2337600E+01  0.5284268E-01  0.5484525E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.9125861E-01 -0.2171117E+01  0.5155262E-01  0.7530246E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1083786E+00 -0.2059448E+01  0.5087681E-01  0.9569469E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1264134E+00 -0.1985289E+01  0.5090993E-01  0.1157088E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1447161E+00 -0.1935418E+01  0.5160522E-01  0.1352022E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1627860E+00 -0.1901801E+01  0.5290441E-01  0.1539494E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1804846E+00 -0.1878388E+01  0.5464429E-01  0.1720136E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1971980E+00 -0.1862937E+01  0.5679361E-01  0.1888427E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2128221E+00 -0.1852840E+01  0.5923247E-01  0.2044133E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2270678E+00 -0.1846606E+01  0.6183649E-01  0.2184858E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2402467E+00 -0.1842482E+01  0.6447151E-01  0.2314344E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2516456E+00 -0.1840324E+01  0.6700726E-01  0.2425604E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2613263E+00 -0.1839311E+01  0.6932970E-01  0.2519620E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2690344E+00 -0.1839115E+01  0.7132396E-01  0.2594078E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2753476E+00 -0.1838987E+01  0.7296355E-01  0.2655044E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2795040E+00 -0.1839131E+01  0.7410368E-01  0.2695016E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2816606E+00 -0.1839234E+01  0.7470360E-01  0.2715733E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2816073E+00 -0.1839365E+01  0.7472492E-01  0.2715122E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2800703E+00 -0.1839149E+01  0.7425893E-01  0.2700462E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2763433E+00 -0.1839016E+01  0.7323506E-01  0.2664624E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2706497E+00 -0.1838957E+01  0.7171077E-01  0.2609767E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2628445E+00 -0.1839357E+01  0.6974419E-01  0.2534225E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2536903E+00 -0.1840054E+01  0.6748575E-01  0.2445494E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2426520E+00 -0.1841923E+01  0.6498629E-01  0.2337879E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2299902E+00 -0.1845417E+01  0.6236909E-01  0.2213720E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2156693E+00 -0.1851541E+01  0.5975568E-01  0.2072257E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2003815E+00 -0.1860604E+01  0.5726253E-01  0.1920254E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1838846E+00 -0.1874756E+01  0.5503675E-01  0.1754551E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1664819E+00 -0.1896029E+01  0.5319584E-01  0.1577543E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1483297E+00 -0.1927899E+01  0.5185028E-01  0.1389721E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1300415E+00 -0.1973852E+01  0.5100626E-01  0.1196208E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1119068E+00 -0.2042188E+01  0.5081986E-01  0.9970190E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.9457380E-01 -0.2144496E+01  0.5132927E-01  0.7943241E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.7899800E-01 -0.2298741E+01  0.5256025E-01  0.5897545E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6669150E-01 -0.2524649E+01  0.5439696E-01  0.3858402E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5985917E-01 -0.2826122E+01  0.5690514E-01  0.1857215E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6002399E-01  0.3126292E+01  0.6001697E-01 -0.9183976E-03
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.6661809E-01  0.2841986E+01  0.6365043E-01 -0.1966198E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.7743946E-01  0.2632811E+01  0.6763087E-01 -0.3772182E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.9018272E-01  0.2492420E+01  0.7183814E-01 -0.5451793E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1035502E+00  0.2398264E+01  0.7623576E-01 -0.7007683E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1165367E+00  0.2334876E+01  0.8062856E-01 -0.8414183E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1289518E+00  0.2289344E+01  0.8488794E-01 -0.9707007E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1399857E+00  0.2258346E+01  0.8884127E-01 -0.1081815E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1495202E+00  0.2236706E+01  0.9236985E-01 -0.1175759E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1572267E+00  0.2222303E+01  0.9533995E-01 -0.1250221E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1635290E+00  0.2211442E+01  0.9774344E-01 -0.1311028E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1677198E+00  0.2205136E+01  0.9939834E-01 -0.1350922E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1699059E+00  0.2202032E+01  0.1002688E+00 -0.1371649E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1698860E+00  0.2202382E+01  0.1003049E+00 -0.1371137E+00
