 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1021941E+00  0.2392895E+01  0.7486501E-01 -0.6956200E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1179640E+00  0.2315000E+01  0.7990718E-01 -0.8677756E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1334599E+00  0.2261607E+01  0.8503558E-01 -0.1028615E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1476500E+00  0.2226233E+01  0.8999344E-01 -0.1170543E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1605159E+00  0.2200893E+01  0.9457964E-01 -0.1296921E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1711855E+00  0.2184860E+01  0.9863596E-01 -0.1399122E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1803562E+00  0.2173114E+01  0.1021814E+00 -0.1486180E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1872097E+00  0.2165809E+01  0.1049347E+00 -0.1550360E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1922208E+00  0.2160443E+01  0.1068878E+00 -0.1597619E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1944390E+00  0.2158828E+01  0.1078600E+00 -0.1617799E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1947926E+00  0.2158385E+01  0.1079843E+00 -0.1621220E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1926046E+00  0.2160475E+01  0.1071063E+00 -0.1600774E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1885879E+00  0.2163946E+01  0.1054160E+00 -0.1563741E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1818416E+00  0.2171617E+01  0.1027985E+00 -0.1499961E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1732995E+00  0.2181915E+01  0.9943654E-01 -0.1419334E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1625629E+00  0.2197835E+01  0.9538367E-01 -0.1316384E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1504685E+00  0.2219679E+01  0.9092765E-01 -0.1198872E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1364026E+00  0.2253680E+01  0.8607455E-01 -0.1058152E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1212492E+00  0.2302038E+01  0.8096958E-01 -0.9025131E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1052021E+00  0.2375870E+01  0.7583827E-01 -0.7291116E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.8946897E-01  0.2485920E+01  0.7091652E-01 -0.5454855E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.7480406E-01  0.2660575E+01  0.6631563E-01 -0.3461047E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6355478E-01  0.2925325E+01  0.6207428E-01 -0.1363795E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5904506E-01 -0.3000832E+01  0.5846107E-01  0.8283826E-02
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6337375E-01 -0.2638687E+01  0.5552718E-01  0.3054447E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.7545456E-01 -0.2357337E+01  0.5341537E-01  0.5329341E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.9240035E-01 -0.2169129E+01  0.5204592E-01  0.7634819E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1118901E+00 -0.2049794E+01  0.5156903E-01  0.9929767E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1323487E+00 -0.1973184E+01  0.5182995E-01  0.1217779E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1529768E+00 -0.1923971E+01  0.5291139E-01  0.1435349E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1736369E+00 -0.1891109E+01  0.5467182E-01  0.1648052E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1935308E+00 -0.1870073E+01  0.5705856E-01  0.1849284E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2124975E+00 -0.1856123E+01  0.5981186E-01  0.2039062E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2299019E+00 -0.1847966E+01  0.6290902E-01  0.2211274E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2462904E+00 -0.1843083E+01  0.6623597E-01  0.2372167E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2608664E+00 -0.1840804E+01  0.6958319E-01  0.2514150E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2738939E+00 -0.1839612E+01  0.7274353E-01  0.2640573E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2845122E+00 -0.1839777E+01  0.7560872E-01  0.2742818E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2935873E+00 -0.1840278E+01  0.7816229E-01  0.2829915E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3003109E+00 -0.1841022E+01  0.8016776E-01  0.2894128E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3052482E+00 -0.1841387E+01  0.8159296E-01  0.2941412E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3073853E+00 -0.1841877E+01  0.8230954E-01  0.2961602E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3077395E+00 -0.1841872E+01  0.8240291E-01  0.2965018E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3055949E+00 -0.1841617E+01  0.8175353E-01  0.2944565E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3016923E+00 -0.1840943E+01  0.8051334E-01  0.2907505E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2950362E+00 -0.1840511E+01  0.7861424E-01  0.2843697E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2866153E+00 -0.1839847E+01  0.7618701E-01  0.2763040E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2759202E+00 -0.1839696E+01  0.7330395E-01  0.2660046E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2637635E+00 -0.1840224E+01  0.7020847E-01  0.2542479E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2493250E+00 -0.1842610E+01  0.6693853E-01  0.2401712E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2334304E+00 -0.1846704E+01  0.6359112E-01  0.2246017E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2158764E+00 -0.1854341E+01  0.6039366E-01  0.2072564E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1974565E+00 -0.1866465E+01  0.5753486E-01  0.1888884E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1777170E+00 -0.1886279E+01  0.5514122E-01  0.1689461E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1572473E+00 -0.1916016E+01  0.5321302E-01  0.1479699E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1363511E+00 -0.1962094E+01  0.5200269E-01  0.1260450E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1158666E+00 -0.2031587E+01  0.5152084E-01  0.1037819E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.9622994E-01 -0.2140486E+01  0.5190362E-01  0.8103219E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.7858609E-01 -0.2311851E+01  0.5305083E-01  0.5797744E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.6527548E-01 -0.2575154E+01  0.5508060E-01  0.3502880E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5915509E-01 -0.2927808E+01  0.5780841E-01  0.1255036E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.6197987E-01  0.2992546E+01  0.6129271E-01 -0.9203716E-02
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.7214093E-01  0.2705536E+01  0.6539030E-01 -0.3047003E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.8637100E-01  0.2515832E+01  0.7000525E-01 -0.5058869E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1021428E+00  0.2392670E+01  0.7481167E-01 -0.6954391E-01
