 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3371652E+00 -0.1806559E+01  0.7875657E-01  0.3278380E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3522337E+00 -0.1808302E+01  0.8287310E-01  0.3423458E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3651417E+00 -0.1810744E+01  0.8677670E-01  0.3546806E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3760000E+00 -0.1812885E+01  0.9013875E-01  0.3650356E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3840433E+00 -0.1814510E+01  0.9267274E-01  0.3726943E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3889414E+00 -0.1815857E+01  0.9436301E-01  0.3773209E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3911577E+00 -0.1816651E+01  0.9520206E-01  0.3793955E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3911588E+00 -0.1816458E+01  0.9512918E-01  0.3794149E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3884232E+00 -0.1815605E+01  0.9414250E-01  0.3768418E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3824937E+00 -0.1814361E+01  0.9224351E-01  0.3712042E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3737382E+00 -0.1812473E+01  0.8944692E-01  0.3628767E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3628746E+00 -0.1810038E+01  0.8598903E-01  0.3525392E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3497144E+00 -0.1807938E+01  0.8215684E-01  0.3399270E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3337654E+00 -0.1806612E+01  0.7797952E-01  0.3245282E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3152299E+00 -0.1806052E+01  0.7347740E-01  0.3065468E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2950124E+00 -0.1807054E+01  0.6905229E-01  0.2868172E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2733365E+00 -0.1811325E+01  0.6511310E-01  0.2654678E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2497842E+00 -0.1820430E+01  0.6170891E-01  0.2420417E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2244338E+00 -0.1836123E+01  0.5885198E-01  0.2165802E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1983337E+00 -0.1861592E+01  0.5686508E-01  0.1900069E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1722532E+00 -0.1902067E+01  0.5602448E-01  0.1628878E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1462032E+00 -0.1966602E+01  0.5636892E-01  0.1348996E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1206979E+00 -0.2070998E+01  0.5788700E-01  0.1059107E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.9785229E-01 -0.2238813E+01  0.6061270E-01  0.7681908E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.8067716E-01 -0.2497032E+01  0.6449040E-01  0.4847465E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.7254651E-01 -0.2851942E+01  0.6952449E-01  0.2072055E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.7597593E-01  0.3052890E+01  0.7567723E-01 -0.6730441E-02
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.8909667E-01  0.2759072E+01  0.8265737E-01 -0.3325622E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1070913E+00  0.2570280E+01  0.9008428E-01 -0.5790821E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1268848E+00  0.2452394E+01  0.9792408E-01 -0.8068841E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1472267E+00  0.2375935E+01  0.1061397E+00 -0.1020298E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1669566E+00  0.2324724E+01  0.1142830E+00 -0.1217123E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1847657E+00  0.2290974E+01  0.1218564E+00 -0.1388862E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2002846E+00  0.2269341E+01  0.1288038E+00 -0.1533737E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2137959E+00  0.2254905E+01  0.1351153E+00 -0.1656880E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2252001E+00  0.2244277E+01  0.1404597E+00 -0.1760289E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2336868E+00  0.2237302E+01  0.1444754E+00 -0.1836747E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2389466E+00  0.2234020E+01  0.1471098E+00 -0.1882928E+00
