 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3120800E+00 -0.1800642E+01  0.7110023E-01  0.3038728E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3261684E+00 -0.1800807E+01  0.7436245E-01  0.3175785E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3383318E+00 -0.1801621E+01  0.7740373E-01  0.3293586E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3473264E+00 -0.1803004E+01  0.7992892E-01  0.3380044E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3540308E+00 -0.1804213E+01  0.8188839E-01  0.3444301E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3590288E+00 -0.1804950E+01  0.8330190E-01  0.3492313E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3617489E+00 -0.1805257E+01  0.8404100E-01  0.3518514E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3610051E+00 -0.1805331E+01  0.8389410E-01  0.3511217E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3579524E+00 -0.1804910E+01  0.8303805E-01  0.3481877E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3531674E+00 -0.1803917E+01  0.8158691E-01  0.3436143E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3460661E+00 -0.1802594E+01  0.7950105E-01  0.3368105E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3356968E+00 -0.1801558E+01  0.7678016E-01  0.3267983E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3233044E+00 -0.1800832E+01  0.7371737E-01  0.3147880E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3093891E+00 -0.1800543E+01  0.7045740E-01  0.3012597E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2934476E+00 -0.1801404E+01  0.6707308E-01  0.2856794E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2749450E+00 -0.1804915E+01  0.6378342E-01  0.2674443E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2550572E+00 -0.1811579E+01  0.6082174E-01  0.2476991E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2341596E+00 -0.1822313E+01  0.5827610E-01  0.2267921E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2119870E+00 -0.1839576E+01  0.5629419E-01  0.2043758E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1886100E+00 -0.1867683E+01  0.5517679E-01  0.1803587E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1650816E+00 -0.1910140E+01  0.5495049E-01  0.1556675E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1418283E+00 -0.1973542E+01  0.5558902E-01  0.1304803E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1193135E+00 -0.2070933E+01  0.5721625E-01  0.1046996E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.9902811E-01 -0.2221873E+01  0.6001530E-01  0.7877011E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.8306908E-01 -0.2446137E+01  0.6377728E-01  0.5322529E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.7388791E-01 -0.2752694E+01  0.6837048E-01  0.2801607E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.7387935E-01 -0.3097156E+01  0.7380643E-01  0.3281862E-02
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8250169E-01  0.2895342E+01  0.8001290E-01 -0.2011136E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9637362E-01  0.2688935E+01  0.8666762E-01 -0.4214972E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1129173E+00  0.2548229E+01  0.9361570E-01 -0.6313808E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1303699E+00  0.2453888E+01  0.1007375E+00 -0.8275421E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1468976E+00  0.2393926E+01  0.1077166E+00 -0.9988003E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1621787E+00  0.2353095E+01  0.1143217E+00 -0.1150326E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1763034E+00  0.2323128E+01  0.1204757E+00 -0.1287186E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1886980E+00  0.2301839E+01  0.1259835E+00 -0.1404816E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1981070E+00  0.2289487E+01  0.1304336E+00 -0.1491088E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2051800E+00  0.2281400E+01  0.1338371E+00 -0.1555200E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2103926E+00  0.2275229E+01  0.1362506E+00 -0.1603147E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2131937E+00  0.2271718E+01  0.1374935E+00 -0.1629329E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2124811E+00  0.2273079E+01  0.1372547E+00 -0.1622015E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2093086E+00  0.2276838E+01  0.1358051E+00 -0.1592704E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2042211E+00  0.2282034E+01  0.1333098E+00 -0.1547087E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1967213E+00  0.2290614E+01  0.1296880E+00 -0.1479198E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1860528E+00  0.2306577E+01  0.1248723E+00 -0.1379222E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1734460E+00  0.2329035E+01  0.1192691E+00 -0.1259301E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1594567E+00  0.2359097E+01  0.1130796E+00 -0.1124252E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1438573E+00  0.2402829E+01  0.1063540E+00 -0.9686978E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1266666E+00  0.2471611E+01  0.9928549E-01 -0.7865635E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1094447E+00  0.2572980E+01  0.9222347E-01 -0.5893202E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.9340941E-01  0.2722067E+01  0.8530915E-01 -0.3804823E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8023111E-01  0.2945225E+01  0.7868921E-01 -0.1565373E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.7316238E-01 -0.3027212E+01  0.7268431E-01  0.8350154E-02
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.7507785E-01 -0.2686059E+01  0.6742188E-01  0.3302988E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8571263E-01 -0.2395070E+01  0.6291777E-01  0.5820661E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1028161E+00 -0.2185743E+01  0.5931616E-01  0.8398066E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1237513E+00 -0.2048224E+01  0.5686327E-01  0.1099134E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1463632E+00 -0.1959130E+01  0.5542001E-01  0.1354652E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1697953E+00 -0.1899913E+01  0.5487911E-01  0.1606820E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1934950E+00 -0.1860589E+01  0.5529180E-01  0.1854268E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2163945E+00 -0.1835822E+01  0.5668117E-01  0.2088393E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2382572E+00 -0.1819965E+01  0.5875373E-01  0.2308993E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2592725E+00 -0.1809719E+01  0.6135834E-01  0.2519074E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2790827E+00 -0.1803748E+01  0.6442651E-01  0.2715444E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2965407E+00 -0.1801323E+01  0.6775677E-01  0.2886960E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3118079E+00 -0.1800640E+01  0.7103767E-01  0.3036080E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3258730E+00 -0.1800813E+01  0.7429703E-01  0.3172904E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3380087E+00 -0.1801634E+01  0.7733402E-01  0.3290430E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3470094E+00 -0.1803010E+01  0.7985803E-01  0.3376954E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3537232E+00 -0.1804216E+01  0.8181822E-01  0.3441306E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3587027E+00 -0.1804958E+01  0.8322877E-01  0.3489134E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3614028E+00 -0.1805269E+01  0.8396458E-01  0.3515138E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3606768E+00 -0.1805338E+01  0.8382026E-01  0.3508018E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3576413E+00 -0.1804913E+01  0.8296693E-01  0.3478848E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3528465E+00 -0.1803923E+01  0.8151478E-01  0.3433017E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3457356E+00 -0.1802606E+01  0.7942890E-01  0.3364879E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3353920E+00 -0.1801565E+01  0.7671285E-01  0.3265010E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3230228E+00 -0.1800832E+01  0.7365306E-01  0.3145138E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3091062E+00 -0.1800547E+01  0.7039426E-01  0.3009839E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2931673E+00 -0.1801420E+01  0.6701346E-01  0.2854055E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2746962E+00 -0.1804920E+01  0.6372693E-01  0.2672020E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2548324E+00 -0.1811571E+01  0.6076619E-01  0.2474814E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2339442E+00 -0.1822317E+01  0.5822343E-01  0.2265832E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2117866E+00 -0.1839597E+01  0.5624530E-01  0.2041813E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1884387E+00 -0.1867686E+01  0.5512717E-01  0.1801947E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1649322E+00 -0.1910124E+01  0.5489823E-01  0.1555276E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1416955E+00 -0.1973554E+01  0.5553847E-01  0.1303576E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1192038E+00 -0.2070961E+01  0.5716658E-01  0.1046018E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.9893742E-01 -0.2221876E+01  0.5996055E-01  0.7869782E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.8298853E-01 -0.2446167E+01  0.6371704E-01  0.5317174E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.7381941E-01 -0.2752754E+01  0.6830879E-01  0.2798598E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.7381403E-01 -0.3097117E+01  0.7374104E-01  0.3281871E-02
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.8242679E-01  0.2895324E+01  0.7993989E-01 -0.2009453E-01
