 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.6628093E+00 -0.1644989E+01  0.4913059E-01  0.6609859E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6484422E+00 -0.1637154E+01  0.4299773E-01  0.6470150E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6296875E+00 -0.1627179E+01  0.3548441E-01  0.6286869E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6069564E+00 -0.1615969E+01  0.2740854E-01  0.6063372E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5803505E+00 -0.1604625E+01  0.1962871E-01  0.5800184E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5503651E+00 -0.1593371E+01  0.1242314E-01  0.5502248E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5160516E+00 -0.1582407E+01  0.5991460E-02  0.5160168E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4782094E+00 -0.1573463E+01  0.1275173E-02  0.4782077E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4374368E+00 -0.1569202E+01 -0.6972905E-03  0.4374363E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3940701E+00 -0.1570977E+01  0.7116149E-04  0.3940701E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3475702E+00 -0.1582341E+01  0.4012463E-02  0.3475470E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2994136E+00 -0.1609236E+01  0.1150651E-01  0.2991924E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2513719E+00 -0.1662537E+01  0.2302876E-01  0.2503149E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2045877E+00 -0.1758788E+01  0.3823467E-01  0.2009831E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1616881E+00 -0.1934090E+01  0.5745662E-01  0.1511350E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1298561E+00 -0.2235382E+01  0.8008653E-01  0.1022192E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1193666E+00 -0.2656502E+01  0.1055956E+00  0.5565927E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1339677E+00 -0.3059103E+01  0.1335122E+00  0.1103838E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1667477E+00  0.2952559E+01  0.1637773E+00 -0.3133358E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2074304E+00  0.2794554E+01  0.1950642E+00 -0.7055002E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2495379E+00  0.2704625E+01  0.2260911E+00 -0.1056029E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2910825E+00  0.2650063E+01  0.2566218E+00 -0.1373837E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3305660E+00  0.2617510E+01  0.2861986E+00 -0.1654214E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3663384E+00  0.2597947E+01  0.3135228E+00 -0.1894921E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3968821E+00  0.2586532E+01  0.3372976E+00 -0.2091547E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4228297E+00  0.2579242E+01  0.3577156E+00 -0.2254429E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4432708E+00  0.2575435E+01  0.3741064E+00 -0.2377675E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4577792E+00  0.2573533E+01  0.3858834E+00 -0.2462839E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4656412E+00  0.2572875E+01  0.3923456E+00 -0.2507722E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4678143E+00  0.2572378E+01  0.3940514E+00 -0.2521382E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4633220E+00  0.2572748E+01  0.3903599E+00 -0.2495726E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4525682E+00  0.2574067E+01  0.3816208E+00 -0.2432767E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4356422E+00  0.2577098E+01  0.3680562E+00 -0.2330639E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4134764E+00  0.2581713E+01  0.3503464E+00 -0.2195908E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3852526E+00  0.2590098E+01  0.3281360E+00 -0.2018572E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3521200E+00  0.2604484E+01  0.3025385E+00 -0.1801635E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3151217E+00  0.2629047E+01  0.2746282E+00 -0.1545349E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2752453E+00  0.2668209E+01  0.2449768E+00 -0.1254845E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2326243E+00  0.2734928E+01  0.2136527E+00 -0.9201419E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1901376E+00  0.2848718E+01  0.1820412E+00 -0.5489375E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1522663E+00  0.3044678E+01  0.1515518E+00 -0.1473370E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1255961E+00 -0.2916190E+01  0.1224190E+00  0.2807063E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1205576E+00 -0.2479225E+01  0.9506427E-01  0.7414120E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1410026E+00 -0.2093411E+01  0.7038116E-01  0.1221812E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1778744E+00 -0.1851876E+01  0.4934107E-01  0.1708940E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2224409E+00 -0.1713997E+01  0.3174492E-01  0.2201640E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2707063E+00 -0.1637445E+01  0.1802889E-01  0.2701053E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3193731E+00 -0.1596171E+01  0.8103269E-02  0.3192703E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3662223E+00 -0.1576158E+01  0.1963706E-02  0.3662170E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4113042E+00 -0.1568787E+01 -0.8265440E-03  0.4113034E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4542557E+00 -0.1570530E+01 -0.1209316E-03  0.4542557E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4941533E+00 -0.1577245E+01  0.3186718E-02  0.4941430E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.5299819E+00 -0.1586455E+01  0.8298652E-02  0.5299169E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5626055E+00 -0.1597269E+01  0.1489218E-01  0.5624084E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.5916086E+00 -0.1609321E+01  0.2278562E-01  0.5911697E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6167225E+00 -0.1621035E+01  0.3097038E-01  0.6159444E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6374134E+00 -0.1631244E+01  0.3850675E-01  0.6362492E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.6546443E+00 -0.1640204E+01  0.4540087E-01  0.6530680E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6678040E+00 -0.1647670E+01  0.5128616E-01  0.6658317E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.6769689E+00 -0.1653124E+01  0.5567067E-01  0.6746759E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6818364E+00 -0.1656028E+01  0.5804389E-01  0.6793613E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.6832828E+00 -0.1656804E+01  0.5869538E-01  0.6807571E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.6804987E+00 -0.1655059E+01  0.5727277E-01  0.6780843E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.6737226E+00 -0.1651057E+01  0.5401539E-01  0.6715537E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.6617870E+00 -0.1645025E+01  0.4907874E-01  0.6599647E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.6474580E+00 -0.1637193E+01  0.4295753E-01  0.6460314E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.6286539E+00 -0.1627201E+01  0.3544016E-01  0.6276541E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.6060333E+00 -0.1616001E+01  0.2738597E-01  0.6054142E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.5794525E+00 -0.1604651E+01  0.1961326E-01  0.5791204E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.5495245E+00 -0.1593390E+01  0.1241499E-01  0.5493842E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.5152047E+00 -0.1582437E+01  0.5997374E-02  0.5151698E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4774752E+00 -0.1573470E+01  0.1276766E-02  0.4774735E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4367523E+00 -0.1569211E+01 -0.6925294E-03  0.4367517E+00
