 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.6186714E+00 -0.1603957E+01  0.2051172E-01  0.6183313E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6056526E+00 -0.1597322E+01  0.1606348E-01  0.6054395E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5889825E+00 -0.1589532E+01  0.1103416E-01  0.5888791E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5681711E+00 -0.1580749E+01  0.5654766E-02  0.5681430E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5436188E+00 -0.1571436E+01  0.3475864E-03  0.5436187E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5162861E+00 -0.1562524E+01 -0.4271070E-02  0.5162685E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4856620E+00 -0.1555125E+01 -0.7610517E-02  0.4856023E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4514574E+00 -0.1550307E+01 -0.9249363E-02  0.4513626E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4141056E+00 -0.1549470E+01 -0.8830678E-02  0.4140114E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3746290E+00 -0.1554667E+01 -0.6042103E-02  0.3745803E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3332395E+00 -0.1570001E+01 -0.2649350E-03  0.3332394E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2902853E+00 -0.1601117E+01  0.8800415E-02  0.2901519E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2467236E+00 -0.1656728E+01  0.2117531E-01  0.2458132E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2044185E+00 -0.1750743E+01  0.3658628E-01  0.2011178E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1662693E+00 -0.1909056E+01  0.5517578E-01  0.1568474E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1370403E+00 -0.2165880E+01  0.7682179E-01  0.1134833E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1237385E+00 -0.2527571E+01  0.1011362E+00  0.7129307E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1309969E+00 -0.2905410E+01  0.1273602E+00  0.3065235E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1551147E+00  0.3093945E+01  0.1549386E+00 -0.7388132E-02
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1881341E+00  0.2914720E+01  0.1833131E+00 -0.4231724E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2245748E+00  0.2804432E+01  0.2119308E+00 -0.7429130E-01
