 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5218343E+00 -0.1564382E+01 -0.3347419E-02  0.5218236E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5491551E+00 -0.1573431E+01  0.1446994E-02  0.5491531E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5727869E+00 -0.1582490E+01  0.6697812E-02  0.5727477E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5923305E+00 -0.1591013E+01  0.1197387E-01  0.5922095E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6082539E+00 -0.1598727E+01  0.1698688E-01  0.6080167E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6213568E+00 -0.1605347E+01  0.2146410E-01  0.6209859E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6306840E+00 -0.1610186E+01  0.2483581E-01  0.6301948E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.6357908E+00 -0.1612969E+01  0.2680533E-01  0.6352255E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6371846E+00 -0.1613794E+01  0.2738923E-01  0.6365957E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.6357911E+00 -0.1612969E+01  0.2680519E-01  0.6352258E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.6306843E+00 -0.1610186E+01  0.2483582E-01  0.6301951E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.6213572E+00 -0.1605347E+01  0.2146416E-01  0.6209863E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6082540E+00 -0.1598727E+01  0.1698681E-01  0.6080167E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5923309E+00 -0.1591013E+01  0.1197390E-01  0.5922098E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5727873E+00 -0.1582490E+01  0.6697922E-02  0.5727481E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5491556E+00 -0.1573431E+01  0.1446763E-02  0.5491537E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5218349E+00 -0.1564381E+01 -0.3347451E-02  0.5218242E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4917860E+00 -0.1556361E+01 -0.7098667E-02  0.4917348E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4586075E+00 -0.1550800E+01 -0.9169950E-02  0.4585159E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4220800E+00 -0.1549148E+01 -0.9136428E-02  0.4219811E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3826734E+00 -0.1553317E+01 -0.6688628E-02  0.3826149E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3414533E+00 -0.1566063E+01 -0.1616196E-02  0.3414495E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2988653E+00 -0.1593012E+01  0.6639049E-02  0.2987916E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2555447E+00 -0.1642518E+01  0.1831226E-01  0.2548877E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2128364E+00 -0.1728076E+01  0.3333709E-01  0.2102094E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1733494E+00 -0.1871354E+01  0.5132051E-01  0.1655784E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1416808E+00 -0.2106067E+01  0.7226770E-01  0.1218640E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1246594E+00 -0.2449286E+01  0.9595971E-01  0.7957190E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1280001E+00 -0.2832848E+01  0.1219477E+00  0.3889447E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1494255E+00 -0.3141121E+01  0.1494255E+00  0.7053322E-04
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1812922E+00  0.2942589E+01  0.1777142E+00 -0.3584011E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2172235E+00  0.2821544E+01  0.2061929E+00 -0.6834130E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2538695E+00  0.2746639E+01  0.2343253E+00 -0.9768014E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2894552E+00  0.2697728E+01  0.2614067E+00 -0.1243014E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3219933E+00  0.2666756E+01  0.2863703E+00 -0.1472133E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3503289E+00  0.2647900E+01  0.3084957E+00 -0.1660142E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3743044E+00  0.2636145E+01  0.3275005E+00 -0.1812380E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3941509E+00  0.2627680E+01  0.3432376E+00 -0.1937599E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4085168E+00  0.2622567E+01  0.3547163E+00 -0.2026384E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4167178E+00  0.2620531E+01  0.3614156E+00 -0.2074427E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4191445E+00  0.2620327E+01  0.3634778E+00 -0.2087246E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4167183E+00  0.2620531E+01  0.3614162E+00 -0.2074427E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4085165E+00  0.2622568E+01  0.3547162E+00 -0.2026380E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3941509E+00  0.2627680E+01  0.3432375E+00 -0.1937600E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3743042E+00  0.2636143E+01  0.3275001E+00 -0.1812383E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3503288E+00  0.2647899E+01  0.3084955E+00 -0.1660144E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3219931E+00  0.2666756E+01  0.2863701E+00 -0.1472132E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2894556E+00  0.2697729E+01  0.2614071E+00 -0.1243016E+00
