 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5563661E+00 -0.1595307E+01  0.1363567E-01  0.5561990E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5860147E+00 -0.1606660E+01  0.2101218E-01  0.5856379E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6119010E+00 -0.1618503E+01  0.2918052E-01  0.6112049E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6338517E+00 -0.1629519E+01  0.3719995E-01  0.6327592E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6513813E+00 -0.1638664E+01  0.4417400E-01  0.6498817E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.6654577E+00 -0.1646273E+01  0.5017868E-01  0.6635631E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6754233E+00 -0.1652072E+01  0.5483489E-01  0.6731937E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6813937E+00 -0.1655710E+01  0.5779014E-01  0.6789386E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6831064E+00 -0.1656786E+01  0.5866785E-01  0.6805825E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6813945E+00 -0.1655710E+01  0.5779027E-01  0.6789395E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6754233E+00 -0.1652072E+01  0.5483507E-01  0.6731937E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.6654577E+00 -0.1646272E+01  0.5017846E-01  0.6635631E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6513814E+00 -0.1638664E+01  0.4417399E-01  0.6498818E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.6338522E+00 -0.1629519E+01  0.3720004E-01  0.6327597E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6119013E+00 -0.1618503E+01  0.2918050E-01  0.6112052E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5860148E+00 -0.1606660E+01  0.2101208E-01  0.5856380E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.5563663E+00 -0.1595307E+01  0.1363554E-01  0.5561992E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.5234033E+00 -0.1584714E+01  0.7284473E-02  0.5233526E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4862275E+00 -0.1575374E+01  0.2225707E-02  0.4862224E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4457117E+00 -0.1569310E+01 -0.6625897E-03  0.4457112E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4026306E+00 -0.1569811E+01 -0.3967610E-03  0.4026304E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3573107E+00 -0.1579036E+01  0.2943993E-02  0.3572986E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3093966E+00 -0.1602491E+01  0.9804626E-02  0.3092412E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2606801E+00 -0.1649068E+01  0.2038291E-01  0.2598820E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2134651E+00 -0.1735351E+01  0.3496833E-01  0.2105815E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1698686E+00 -0.1889135E+01  0.5316698E-01  0.1613339E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1350785E+00 -0.2161619E+01  0.7524472E-01  0.1121804E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1193307E+00 -0.2570759E+01  0.1004110E+00  0.6447838E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1294361E+00 -0.2989371E+01  0.1279393E+00  0.1962698E-01
