 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1922200E+00  0.2160443E+01  0.1068872E+00 -0.1597612E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1944371E+00  0.2158828E+01  0.1078590E+00 -0.1617783E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1947919E+00  0.2158385E+01  0.1079839E+00 -0.1621214E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1926040E+00  0.2160476E+01  0.1071062E+00 -0.1600768E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1885873E+00  0.2163945E+01  0.1054155E+00 -0.1563737E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1818409E+00  0.2171616E+01  0.1027980E+00 -0.1499956E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1732996E+00  0.2181914E+01  0.9943634E-01 -0.1419336E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1625637E+00  0.2197830E+01  0.9538353E-01 -0.1316394E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1504683E+00  0.2219677E+01  0.9092727E-01 -0.1198872E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1364020E+00  0.2253680E+01  0.8607411E-01 -0.1058147E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1212481E+00  0.2302040E+01  0.8096892E-01 -0.9025037E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1052011E+00  0.2375870E+01  0.7583760E-01 -0.7291050E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.8946814E-01  0.2485923E+01  0.7091600E-01 -0.5454787E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.7480323E-01  0.2660584E+01  0.6631522E-01 -0.3460946E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6355388E-01  0.2925339E+01  0.6207359E-01 -0.1363687E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5904464E-01 -0.3000797E+01  0.5846037E-01  0.8285785E-02
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.6337361E-01 -0.2638679E+01  0.5552680E-01  0.3054487E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.7545355E-01 -0.2357342E+01  0.5341491E-01  0.5329245E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.9239960E-01 -0.2169129E+01  0.5204552E-01  0.7634756E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1118898E+00 -0.2049791E+01  0.5156858E-01  0.9929761E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1323487E+00 -0.1973181E+01  0.5182959E-01  0.1217780E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1529769E+00 -0.1923969E+01  0.5291109E-01  0.1435352E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1736364E+00 -0.1891108E+01  0.5467154E-01  0.1648048E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1935305E+00 -0.1870072E+01  0.5705829E-01  0.1849281E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2124985E+00 -0.1856121E+01  0.5981167E-01  0.2039072E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2299042E+00 -0.1847963E+01  0.6290895E-01  0.2211298E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2462914E+00 -0.1843082E+01  0.6623594E-01  0.2372177E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2608674E+00 -0.1840802E+01  0.6958287E-01  0.2514160E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2738947E+00 -0.1839610E+01  0.7274326E-01  0.2640582E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2845132E+00 -0.1839775E+01  0.7560860E-01  0.2742829E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2935883E+00 -0.1840277E+01  0.7816220E-01  0.2829925E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3003113E+00 -0.1841020E+01  0.8016717E-01  0.2894134E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3052484E+00 -0.1841386E+01  0.8159279E-01  0.2941415E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3073847E+00 -0.1841876E+01  0.8230892E-01  0.2961597E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3077407E+00 -0.1841871E+01  0.8240281E-01  0.2965031E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3055957E+00 -0.1841616E+01  0.8175330E-01  0.2944573E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3016935E+00 -0.1840941E+01  0.8051310E-01  0.2907518E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2950375E+00 -0.1840509E+01  0.7861409E-01  0.2843712E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2866166E+00 -0.1839845E+01  0.7618679E-01  0.2763054E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2759217E+00 -0.1839695E+01  0.7330422E-01  0.2660062E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2637641E+00 -0.1840222E+01  0.7020812E-01  0.2542486E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2493249E+00 -0.1842608E+01  0.6693811E-01  0.2401712E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2334300E+00 -0.1846702E+01  0.6359056E-01  0.2246014E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2158758E+00 -0.1854339E+01  0.6039319E-01  0.2072560E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1974562E+00 -0.1866464E+01  0.5753453E-01  0.1888881E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1777166E+00 -0.1886277E+01  0.5514069E-01  0.1689459E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1572465E+00 -0.1916015E+01  0.5321254E-01  0.1479692E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1363498E+00 -0.1962095E+01  0.5200231E-01  0.1260437E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1158667E+00 -0.2031581E+01  0.5152027E-01  0.1037823E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.9623111E-01 -0.2140474E+01  0.5190330E-01  0.8103378E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.7858673E-01 -0.2311837E+01  0.5305047E-01  0.5797864E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.6527559E-01 -0.2575139E+01  0.5508014E-01  0.3502971E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.5915486E-01 -0.2927794E+01  0.5780803E-01  0.1255110E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6197916E-01  0.2992562E+01  0.6129215E-01 -0.9202653E-02
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.7213977E-01  0.2705549E+01  0.6538962E-01 -0.3046874E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.8636982E-01  0.2515838E+01  0.7000459E-01 -0.5058758E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1021938E+00  0.2392895E+01  0.7486471E-01 -0.6956185E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1179646E+00  0.2314992E+01  0.7990693E-01 -0.8677863E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1334596E+00  0.2261605E+01  0.8503523E-01 -0.1028614E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1476495E+00  0.2226232E+01  0.8999313E-01 -0.1170539E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1605155E+00  0.2200892E+01  0.9457935E-01 -0.1296919E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1711848E+00  0.2184859E+01  0.9863544E-01 -0.1399117E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1803554E+00  0.2173112E+01  0.1021807E+00 -0.1486175E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1872081E+00  0.2165810E+01  0.1049339E+00 -0.1550347E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1921308E+00  0.2160334E+01  0.1068203E+00 -0.1596987E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1943304E+00  0.2158757E+01  0.1077883E+00 -0.1616972E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1945505E+00  0.2158606E+01  0.1078859E+00 -0.1618967E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1924981E+00  0.2160405E+01  0.1070359E+00 -0.1599964E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1884993E+00  0.2163835E+01  0.1053491E+00 -0.1563124E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1817416E+00  0.2171538E+01  0.1027302E+00 -0.1499216E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1730860E+00  0.2182179E+01  0.9935148E-01 -0.1417323E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1624738E+00  0.2197743E+01  0.9531923E-01 -0.1315750E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1503977E+00  0.2219531E+01  0.9086701E-01 -0.1198443E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1363274E+00  0.2253570E+01  0.8601540E-01 -0.1057663E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1211056E+00  0.2302465E+01  0.8091213E-01 -0.9010994E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1051407E+00  0.2375732E+01  0.7578395E-01 -0.7287904E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.8942052E-01  0.2485665E+01  0.7086422E-01 -0.5453707E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.7475720E-01  0.2660381E+01  0.6626737E-01 -0.3460167E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6351500E-01  0.2925995E+01  0.6204455E-01 -0.1358785E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.5899928E-01 -0.3000929E+01  0.5841655E-01  0.8271711E-02
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.6331953E-01 -0.2638762E+01  0.5548195E-01  0.3051419E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.7539544E-01 -0.2357351E+01  0.5337426E-01  0.5325093E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.9234155E-01 -0.2169345E+01  0.5202929E-01  0.7628836E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1118140E+00 -0.2049746E+01  0.5152920E-01  0.9923261E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1322634E+00 -0.1973109E+01  0.5178738E-01  0.1217032E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1528765E+00 -0.1923931E+01  0.5287098E-01  0.1434430E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1734718E+00 -0.1891276E+01  0.5464742E-01  0.1646394E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1934103E+00 -0.1870040E+01  0.5701683E-01  0.1848151E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2123761E+00 -0.1856072E+01  0.5976738E-01  0.2037927E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2297614E+00 -0.1847937E+01  0.6286421E-01  0.2209941E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2460369E+00 -0.1843177E+01  0.6619012E-01  0.2369663E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2607087E+00 -0.1840781E+01  0.6953535E-01  0.2512645E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2737430E+00 -0.1839580E+01  0.7269487E-01  0.2639142E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2843399E+00 -0.1839757E+01  0.7555758E-01  0.2741172E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2932763E+00 -0.1840333E+01  0.7809512E-01  0.2826873E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3001297E+00 -0.1841004E+01  0.8011424E-01  0.2892396E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3050813E+00 -0.1841363E+01  0.8154134E-01  0.2939824E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3071989E+00 -0.1841861E+01  0.8225468E-01  0.2959820E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3074112E+00 -0.1841917E+01  0.8232833E-01  0.2961819E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.3054107E+00 -0.1841601E+01  0.8169937E-01  0.2942804E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3015278E+00 -0.1840917E+01  0.8046213E-01  0.2905940E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2948593E+00 -0.1840493E+01  0.7856205E-01  0.2842006E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2863128E+00 -0.1839908E+01  0.7612336E-01  0.2760077E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2757536E+00 -0.1839676E+01  0.7325435E-01  0.2658456E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2636173E+00 -0.1840189E+01  0.7016071E-01  0.2541094E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2491733E+00 -0.1842586E+01  0.6689207E-01  0.2400267E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2331910E+00 -0.1846809E+01  0.6354962E-01  0.2243647E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2157409E+00 -0.1854311E+01  0.6034953E-01  0.2071282E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1973411E+00 -0.1866411E+01  0.5749099E-01  0.1887811E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1776051E+00 -0.1886242E+01  0.5510014E-01  0.1688417E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1571027E+00 -0.1916201E+01  0.5319149E-01  0.1478240E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1362585E+00 -0.1962057E+01  0.5196277E-01  0.1259613E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1157889E+00 -0.2031507E+01  0.5147802E-01  0.1037163E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.9616344E-01 -0.2140434E+01  0.5186350E-01  0.8097892E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.7854776E-01 -0.2311994E+01  0.5303324E-01  0.5794157E-01
